Time,A2390568,,A2390568,,A2390568,,A2390568,,
6/11/2018 6:15,1.533,150,18.98,150,14543,150,148.999,150,
6/11/2018 6:30,1.533,150,18.93,150,14540,150,148.999,150,
6/11/2018 6:45,1.532,150,18.88,150,14536,150,148.399,150,
6/11/2018 7:00,1.532,150,18.84,150,14525,150,148.159,150,
6/11/2018 7:15,1.532,150,18.8,150,14518,150,148.399,150,
6/11/2018 7:30,1.531,150,18.77,150,14509,150,147.441,150,
6/11/2018 7:45,1.529,150,18.74,150,14506,150,146.131,150,
6/11/2018 8:00,1.528,150,18.72,150,14495,150,145.537,150,
6/11/2018 8:15,1.527,150,18.7,150,14486,150,144.828,150,
6/11/2018 8:30,1.525,150,18.67,150,14472,150,143.295,150,
6/11/2018 8:45,1.525,150,18.63,150,14469,150,142.943,150,
6/11/2018 9:00,1.523,150,18.62,150,14472,150,141.656,150,
6/11/2018 9:15,1.521,150,18.66,150,14473,150,140.261,150,
6/11/2018 9:30,1.519,150,18.75,150,14473,150,139.335,150,
6/11/2018 9:45,1.517,150,18.82,150,14473,150,137.723,150,
6/11/2018 10:00,1.516,150,18.87,150,14477,150,136.693,150,
6/11/2018 10:15,1.514,150,18.92,150,14474,150,135.328,150,
6/11/2018 10:30,1.511,150,18.96,150,14482,150,133.519,150,
6/11/2018 10:45,1.508,150,19,150,14487,150,131.725,150,
6/11/2018 11:00,1.506,150,19.1,150,14504,150,130.5,150,
6/11/2018 11:15,1.505,150,19.25,150,14513,150,129.283,150,
6/11/2018 11:30,1.502,150,19.44,150,14527,150,127.851,150,
6/11/2018 11:45,1.5,150,19.64,150,14538,150,126.104,150,
6/11/2018 12:00,1.498,150,19.83,150,14537,150,124.802,150,
6/11/2018 12:15,1.495,150,20.02,150,14560,150,123.188,150,
6/11/2018 12:30,1.493,150,20.29,150,14601,150,121.478,150,
6/11/2018 12:45,1.491,150,20.57,150,14602,150,120.734,150,
6/11/2018 13:00,1.489,150,20.82,150,14604,150,119.467,150,
6/11/2018 13:15,1.489,150,21,150,14602,150,119.362,150,
6/11/2018 13:30,1.488,150,21.21,150,14608,150,118.627,150,
6/11/2018 13:45,1.487,150,21.4,150,14615,150,117.685,150,
6/11/2018 14:00,1.485,150,21.59,150,14642,150,116.643,150,
6/11/2018 14:15,1.483,150,21.8,150,14666,150,115.299,150,
6/11/2018 14:30,1.482,150,22.06,150,14685,150,114.887,150,
6/11/2018 14:45,1.481,150,22.3,150,14704,150,114.065,150,
6/11/2018 15:00,1.479,150,22.5,150,14700,150,113.248,150,
6/11/2018 15:15,1.478,150,22.66,150,14716,150,112.637,150,
6/11/2018 15:30,1.477,150,22.84,150,14754,150,111.724,150,
6/11/2018 15:45,1.476,150,23.07,150,14787,150,111.32,150,
6/11/2018 16:00,1.476,150,23.28,150,14799,150,111.017,150,
6/11/2018 16:15,1.475,150,23.4,150,14805,150,110.313,150,
6/11/2018 16:30,1.474,150,23.45,150,14795,150,110.112,150,
6/11/2018 16:45,1.474,150,23.46,150,14787,150,110.012,150,
6/11/2018 17:00,1.474,150,23.41,150,14781,150,109.712,150,
6/11/2018 17:15,1.473,150,23.34,150,14795,150,109.612,150,
6/11/2018 17:30,1.474,150,23.26,150,14810,150,110.113,150,
6/11/2018 17:45,1.474,150,23.17,150,14812,150,110.112,150,
6/11/2018 18:00,1.475,150,23.08,150,14810,150,110.413,150,
6/11/2018 18:15,1.476,150,22.95,150,14807,150,111.118,150,
6/11/2018 18:30,1.478,150,22.77,150,14790,150,112.13,150,
6/11/2018 18:45,1.48,150,22.55,150,14774,150,113.759,150,
6/11/2018 19:00,1.482,150,22.31,150,14769,150,114.989,150,
6/11/2018 19:15,1.484,150,22.06,150,14764,150,116.229,150,
6/11/2018 19:30,1.488,150,21.78,150,14775,150,118.628,150,
6/11/2018 19:45,1.491,150,21.47,150,14790,150,120.63,150,
6/11/2018 20:00,1.494,150,21.13,150,14791,150,122.117,150,
6/11/2018 20:15,1.496,150,20.79,150,14777,150,123.509,150,
6/11/2018 20:30,1.497,150,20.44,150,14755,150,124.262,150,
6/11/2018 20:45,1.499,150,20.09,150,14737,150,125.561,150,
6/11/2018 21:00,1.501,150,19.73,150,14723,150,126.976,150,
6/11/2018 21:15,1.503,150,19.38,150,14710,150,128.071,150,
6/11/2018 21:30,1.504,150,19.06,150,14699,150,129.061,150,
6/11/2018 21:45,1.505,150,18.76,150,14681,150,129.724,150,
6/11/2018 22:00,1.506,150,18.47,150,14674,150,130.5,150,
6/11/2018 22:15,1.507,150,18.2,150,14678,150,131.056,150,
6/11/2018 22:30,1.507,150,17.95,150,14689,150,131.056,150,
6/11/2018 22:45,1.508,150,17.71,150,14685,150,131.279,150,
6/11/2018 23:00,1.507,150,17.47,150,14693,150,130.833,150,
6/11/2018 23:15,1.507,150,17.24,150,14681,150,131.168,150,
6/11/2018 23:30,1.506,150,17.02,150,14684,150,130.389,150,
6/11/2018 23:45,1.506,150,16.81,150,14660,150,130.389,150,
7/11/2018 0:00,1.506,150,16.62,150,14673,150,130.5,150,
7/11/2018 0:15,1.507,150,16.45,150,14665,150,130.833,150,
7/11/2018 0:30,1.508,150,16.27,150,14668,150,131.279,150,
7/11/2018 0:45,1.508,150,16.08,150,14683,150,131.279,150,
7/11/2018 1:00,1.508,150,15.89,150,14710,150,131.279,150,
7/11/2018 1:15,1.507,150,15.72,150,14734,150,131.056,150,
7/11/2018 1:30,1.508,150,15.56,150,14762,150,131.39,150,
7/11/2018 1:45,1.508,150,15.39,150,14764,150,131.725,150,
7/11/2018 2:00,1.509,150,15.22,150,14763,150,132.508,150,
7/11/2018 2:15,1.511,150,15.06,150,14762,150,133.294,150,
7/11/2018 2:30,1.511,150,14.92,150,14762,150,133.294,150,
7/11/2018 2:45,1.51,150,14.77,150,14783,150,132.956,150,
7/11/2018 3:00,1.512,150,14.62,150,14790,150,134.083,150,
7/11/2018 3:15,1.512,150,14.45,150,14810,150,134.082,150,
7/11/2018 3:30,1.513,150,14.31,150,14801,150,135.101,150,
7/11/2018 3:45,1.513,150,14.16,150,14789,150,134.647,150,
7/11/2018 4:00,1.511,150,14.01,150,14748,150,133.744,150,
7/11/2018 4:15,1.512,150,13.88,150,14726,150,134.195,150,
7/11/2018 4:30,1.512,150,13.77,150,14706,150,134.534,150,
7/11/2018 4:45,1.512,150,13.67,150,14699,150,134.082,150,
7/11/2018 5:00,1.511,150,13.56,150,14701,150,133.857,150,
7/11/2018 5:15,1.512,150,13.48,150,14685,150,134.421,150,
7/11/2018 5:30,1.512,150,13.43,150,14662,150,134.422,150,
7/11/2018 5:45,1.513,150,13.38,150,14656,150,134.874,150,
7/11/2018 6:00,1.513,150,13.29,150,14679,150,134.647,150,
7/11/2018 6:15,1.512,150,13.19,150,14693,150,134.534,150,
7/11/2018 6:30,1.512,150,13.12,150,14689,150,134.308,150,
7/11/2018 6:45,1.512,150,13.04,150,14671,150,134.534,150,
7/11/2018 7:00,1.513,150,12.97,150,14667,150,134.647,150,
7/11/2018 7:15,1.512,150,12.94,150,14660,150,134.196,150,
7/11/2018 7:30,1.511,150,12.91,150,14626,150,133.632,150,
7/11/2018 7:45,1.512,150,12.91,150,14616,150,134.082,150,
7/11/2018 8:00,1.512,150,12.94,150,14608,150,134.534,150,
7/11/2018 8:15,1.514,150,12.99,150,14601,150,135.555,150,
7/11/2018 8:30,1.516,150,13.04,150,14597,150,136.808,150,
7/11/2018 8:45,1.515,150,13.11,150,14601,150,136.579,150,
7/11/2018 9:00,1.515,150,13.21,150,14564,150,136.237,150,
7/11/2018 9:15,1.514,150,13.25,150,14573,150,135.782,150,
7/11/2018 9:30,1.516,150,13.37,150,14583,150,136.693,150,
7/11/2018 9:45,1.515,150,13.49,150,14554,150,136.579,150,
7/11/2018 10:00,1.516,150,13.56,150,14563,150,137.036,150,
7/11/2018 10:15,1.517,150,13.75,150,14563,150,137.724,150,
7/11/2018 10:30,1.516,150,13.97,150,14563,150,137.036,150,
7/11/2018 10:45,1.516,150,14.23,150,14553,150,137.381,150,
7/11/2018 11:00,1.515,150,14.42,150,14547,150,136.465,150,
7/11/2018 11:15,1.514,150,14.69,150,14563,150,135.782,150,
7/11/2018 11:30,1.512,150,15.04,150,14556,150,134.084,150,
7/11/2018 11:45,1.509,150,15.32,150,14536,150,132.284,150,
7/11/2018 12:00,1.507,150,15.57,150,14539,150,131.056,150,
7/11/2018 12:15,1.506,150,15.91,150,14544,150,129.947,150,
7/11/2018 12:30,1.503,150,16.21,150,14527,150,127.961,150,
7/11/2018 12:45,1.501,150,16.45,150,14525,150,126.758,150,
7/11/2018 13:00,1.5,150,16.71,150,14530,150,126.213,150,
7/11/2018 13:15,1.499,150,17.01,150,14519,150,125.452,150,
7/11/2018 13:30,1.498,150,17.32,150,14535,150,124.802,150,
7/11/2018 13:45,1.497,150,17.63,150,14544,150,124.695,150,
7/11/2018 14:00,1.498,150,17.89,150,14547,150,124.911,150,
7/11/2018 14:15,1.498,150,18.13,150,14566,150,125.018,150,
7/11/2018 14:30,1.497,150,18.31,150,14574,150,124.586,150,
7/11/2018 14:45,1.499,150,18.54,150,14587,150,125.888,150,
7/11/2018 15:00,1.5,150,18.8,150,14590,150,126.213,150,
7/11/2018 15:15,1.499,150,19.07,150,14576,150,125.56,150,
7/11/2018 15:30,1.5,150,19.27,150,14560,150,126.431,150,
7/11/2018 15:45,1.502,150,19.48,150,14566,150,127.523,150,
7/11/2018 16:00,1.503,150,19.7,150,14561,150,128.4,150,
7/11/2018 16:15,1.506,150,19.86,150,14551,150,130.28,150,
7/11/2018 16:30,1.508,150,20,150,14544,150,131.837,150,
7/11/2018 16:45,1.51,150,20.12,150,14540,150,132.62,150,
7/11/2018 17:00,1.51,150,20.17,150,14547,150,132.844,150,
7/11/2018 17:15,1.511,150,20.14,150,14558,150,133.519,150,
7/11/2018 17:30,1.51,150,20.05,150,14569,150,132.845,150,
7/11/2018 17:45,1.511,150,19.91,150,14572,150,133.519,150,
7/11/2018 18:00,1.511,150,19.73,150,14579,150,133.519,150,
7/11/2018 18:15,1.512,150,19.57,150,14597,150,134.196,150,
7/11/2018 18:30,1.513,150,19.41,150,14597,150,134.874,150,
7/11/2018 18:45,1.514,150,19.22,150,14599,150,135.555,150,
7/11/2018 19:00,1.516,150,19.03,150,14610,150,137.036,150,
7/11/2018 19:15,1.518,150,18.81,150,14619,150,138.413,150,
7/11/2018 19:30,1.519,150,18.6,150,14625,150,139.219,150,
7/11/2018 19:45,1.52,150,18.35,150,14643,150,139.913,150,
7/11/2018 20:00,1.521,150,18.08,150,14658,150,140.725,150,
7/11/2018 20:15,1.522,150,17.78,150,14670,150,141.423,150,
7/11/2018 20:30,1.523,150,17.48,150,14681,150,141.656,150,
7/11/2018 20:45,1.522,150,17.16,150,14695,150,141.19,150,
7/11/2018 21:00,1.521,150,16.84,150,14702,150,140.492,150,
7/11/2018 21:15,1.521,150,16.52,150,14694,150,140.492,150,
7/11/2018 21:30,1.522,150,16.23,150,14686,150,141.073,150,
7/11/2018 21:45,1.523,150,15.95,150,14678,150,141.773,150,
7/11/2018 22:00,1.522,150,15.7,150,14674,150,141.423,150,
7/11/2018 22:15,1.523,150,15.46,150,14666,150,142.123,150,
7/11/2018 22:30,1.524,150,15.24,150,14658,150,142.474,150,
7/11/2018 22:45,1.524,150,15.05,150,14650,150,142.591,150,
7/11/2018 23:00,1.524,150,14.87,150,14674,150,142.357,150,
7/11/2018 23:15,1.524,150,14.7,150,14676,150,142.357,150,
7/11/2018 23:30,1.524,150,14.51,150,14661,150,142.825,150,
7/11/2018 23:45,1.525,150,14.33,150,14639,150,143.06,150,
8/11/2018 0:00,1.525,150,14.17,150,14626,150,143.412,150,
8/11/2018 0:15,1.526,150,14.02,150,14628,150,143.647,150,
8/11/2018 0:30,1.527,150,13.86,150,14616,150,144.354,150,
8/11/2018 0:45,1.528,150,13.7,150,14624,150,145.537,150,
8/11/2018 1:00,1.529,150,13.56,150,14628,150,146.131,150,
8/11/2018 1:15,1.529,150,13.43,150,14638,150,146.369,150,
8/11/2018 1:30,1.529,150,13.31,150,14643,150,146.25,150,
8/11/2018 1:45,1.529,150,13.18,150,14641,150,145.893,150,
8/11/2018 2:00,1.527,150,13.06,150,14641,150,144.945,150,
8/11/2018 2:15,1.526,150,12.94,150,14647,150,144.001,150,
8/11/2018 2:30,1.525,150,12.83,150,14654,150,143.53,150,
8/11/2018 2:45,1.525,150,12.72,150,14655,150,143.06,150,
8/11/2018 3:00,1.525,150,12.62,150,14641,150,143.295,150,
8/11/2018 3:15,1.525,150,12.53,150,14648,150,143.06,150,
8/11/2018 3:30,1.525,150,12.45,150,14642,150,143.295,150,
8/11/2018 3:45,1.525,150,12.38,150,14641,150,143.413,150,
8/11/2018 4:00,1.526,150,12.31,150,14650,150,143.765,150,
8/11/2018 4:15,1.526,150,12.23,150,14651,150,143.883,150,
8/11/2018 4:30,1.525,150,12.17,150,14669,150,142.943,150,
8/11/2018 4:45,1.524,150,12.1,150,14677,150,142.591,150,
8/11/2018 5:00,1.523,150,12.04,150,14667,150,142.006,150,
8/11/2018 5:15,1.523,150,11.99,150,14663,150,141.889,150,
8/11/2018 5:30,1.523,150,11.93,150,14671,150,141.889,150,
8/11/2018 5:45,1.523,150,11.88,150,14676,150,142.006,150,
8/11/2018 6:00,1.524,150,11.84,150,14673,150,142.24,150,
8/11/2018 6:15,1.523,150,11.8,150,14671,150,142.007,150,
8/11/2018 6:30,1.522,150,11.78,150,14678,150,140.957,150,
8/11/2018 6:45,1.522,150,11.8,150,14683,150,141.19,150,
8/11/2018 7:00,1.522,150,11.8,150,14688,150,140.841,150,
8/11/2018 7:15,1.521,150,11.81,150,14695,150,140.376,150,
8/11/2018 7:30,1.52,150,11.87,150,14701,150,139.797,150,
8/11/2018 7:45,1.519,150,11.97,150,14698,150,139.104,150,
8/11/2018 8:00,1.519,150,12.11,150,14676,150,138.988,150,
8/11/2018 8:15,1.518,150,12.21,150,14666,150,138.643,150,
8/11/2018 8:30,1.518,150,12.32,150,14656,150,138.298,150,
8/11/2018 8:45,1.518,150,12.41,150,14656,150,138.068,150,
8/11/2018 9:00,1.517,150,12.5,150,14640,150,137.723,150,
8/11/2018 9:15,1.517,150,12.59,150,14657,150,137.38,150,
8/11/2018 9:30,1.516,150,12.76,150,14660,150,136.808,150,
8/11/2018 9:45,1.514,150,13,150,14649,150,135.896,150,
8/11/2018 10:00,1.514,150,13.22,150,14650,150,135.327,150,
8/11/2018 10:15,1.513,150,13.52,150,14651,150,134.987,150,
8/11/2018 10:30,1.513,150,13.86,150,14649,150,134.761,150,
8/11/2018 10:45,1.512,150,14.2,150,14632,150,133.97,150,
8/11/2018 11:00,1.511,150,14.53,150,14644,150,133.632,150,
8/11/2018 11:15,1.51,150,14.91,150,14649,150,132.956,150,
8/11/2018 11:30,1.509,150,15.29,150,14645,150,132.285,150,
8/11/2018 11:45,1.507,150,15.65,150,14640,150,130.722,150,
8/11/2018 12:00,1.505,150,15.98,150,14628,150,129.613,150,
8/11/2018 12:15,1.503,150,16.26,150,14629,150,128.401,150,
8/11/2018 12:30,1.502,150,16.51,150,14643,150,127.741,150,
8/11/2018 12:45,1.501,150,16.78,150,14643,150,127.086,150,
8/11/2018 13:00,1.499,150,17.09,150,14630,150,125.561,150,
8/11/2018 13:15,1.498,150,17.47,150,14635,150,125.235,150,
8/11/2018 13:30,1.497,150,17.94,150,14619,150,124.155,150,
8/11/2018 13:45,1.494,150,18.45,150,14607,150,122.652,150,
8/11/2018 14:00,1.491,150,18.89,150,14601,150,120.842,150,
8/11/2018 14:15,1.491,150,19.29,150,14608,150,120.417,150,
8/11/2018 14:30,1.491,150,19.69,150,14617,150,120.735,150,
8/11/2018 14:45,1.492,150,20.09,150,14649,150,121.053,150,
8/11/2018 15:00,1.492,150,20.46,150,14670,150,121.265,150,
8/11/2018 15:15,1.492,150,20.79,150,14674,150,121.158,150,
8/11/2018 15:30,1.492,150,21.08,150,14666,150,121.371,150,
8/11/2018 15:45,1.493,150,21.29,150,14665,150,121.691,150,
8/11/2018 16:00,1.494,150,21.44,150,14671,150,122.33,150,
8/11/2018 16:15,1.495,150,21.56,150,14664,150,123.294,150,
8/11/2018 16:30,1.496,150,21.67,150,14660,150,123.939,150,
8/11/2018 16:45,1.497,150,21.77,150,14680,150,124.586,150,
8/11/2018 17:00,1.499,150,21.89,150,14686,150,125.452,150,
8/11/2018 17:15,1.5,150,22,150,14675,150,126.43,150,
8/11/2018 17:30,1.502,150,22.07,150,14681,150,127.413,150,
8/11/2018 17:45,1.504,150,22.11,150,14695,150,129.172,150,
8/11/2018 18:00,1.506,150,22.13,150,14721,150,130.278,150,
8/11/2018 18:15,1.507,150,22.12,150,14732,150,131.056,150,
8/11/2018 18:30,1.509,150,22.09,150,14734,150,132.172,150,
8/11/2018 18:45,1.51,150,22.01,150,14746,150,132.62,150,
8/11/2018 19:00,1.511,150,21.92,150,14751,150,133.519,150,
8/11/2018 19:15,1.511,150,21.8,150,14750,150,133.631,150,
8/11/2018 19:30,1.512,150,21.66,150,14775,150,134.195,150,
8/11/2018 19:45,1.513,150,21.48,150,14779,150,134.647,150,
8/11/2018 20:00,1.514,150,21.26,150,14790,150,135.327,150,
8/11/2018 20:15,1.514,150,21.02,150,14801,150,135.668,150,
8/11/2018 20:30,1.515,150,20.78,150,14824,150,136.009,150,
8/11/2018 20:45,1.515,150,20.54,150,14835,150,136.351,150,
8/11/2018 21:00,1.516,150,20.31,150,14842,150,136.693,150,
8/11/2018 21:15,1.516,150,20.06,150,14853,150,137.15,150,
8/11/2018 21:30,1.517,150,19.82,150,14855,150,137.494,150,
8/11/2018 21:45,1.517,150,19.59,150,14858,150,137.723,150,
8/11/2018 22:00,1.518,150,19.36,150,14852,150,138.068,150,
8/11/2018 22:15,1.518,150,19.14,150,14849,150,138.183,150,
8/11/2018 22:30,1.518,150,18.93,150,14843,150,138.183,150,
8/11/2018 22:45,1.518,150,18.73,150,14827,150,138.643,150,
8/11/2018 23:00,1.518,150,18.55,150,14808,150,138.183,150,
8/11/2018 23:15,1.518,150,18.37,150,14789,150,138.643,150,
8/11/2018 23:30,1.518,150,18.21,150,14777,150,138.643,150,
8/11/2018 23:45,1.519,150,18.05,150,14770,150,138.988,150,
9/11/2018 0:00,1.519,150,17.9,150,14763,150,138.758,150,
9/11/2018 0:15,1.519,150,17.76,150,14754,150,139.219,150,
9/11/2018 0:30,1.519,150,17.62,150,14753,150,139.335,150,
9/11/2018 0:45,1.519,150,17.48,150,14737,150,139.104,150,
9/11/2018 1:00,1.519,150,17.34,150,14731,150,139.219,150,
9/11/2018 1:15,1.519,150,17.2,150,14724,150,138.873,150,
9/11/2018 1:30,1.518,150,17.08,150,14713,150,138.643,150,
9/11/2018 1:45,1.518,150,16.96,150,14723,150,138.527,150,
9/11/2018 2:00,1.518,150,16.84,150,14725,150,138.527,150,
9/11/2018 2:15,1.518,150,16.72,150,14723,150,138.412,150,
9/11/2018 2:30,1.518,150,16.59,150,14724,150,138.412,150,
9/11/2018 2:45,1.518,150,16.45,150,14726,150,138.297,150,
9/11/2018 3:00,1.517,150,16.31,150,14721,150,137.953,150,
9/11/2018 3:15,1.518,150,16.17,150,14711,150,138.068,150,
9/11/2018 3:30,1.518,150,16.02,150,14711,150,138.527,150,
9/11/2018 3:45,1.518,150,15.87,150,14683,150,138.527,150,
9/11/2018 4:00,1.518,150,15.72,150,14720,150,138.412,150,
9/11/2018 4:15,1.518,150,15.58,150,14728,150,138.527,150,
9/11/2018 4:30,1.518,150,15.44,150,14731,150,138.527,150,
9/11/2018 4:45,1.518,150,15.31,150,14732,150,138.412,150,
9/11/2018 5:00,1.518,150,15.18,150,14734,150,138.412,150,
9/11/2018 5:15,1.518,150,15.07,150,14723,150,138.412,150,
9/11/2018 5:30,1.517,150,14.95,150,14726,150,137.953,150,
9/11/2018 5:45,1.518,150,14.85,150,14733,150,138.068,150,
9/11/2018 6:00,1.517,150,14.76,150,14732,150,137.953,150,
9/11/2018 6:15,1.517,150,14.69,150,14733,150,137.953,150,
9/11/2018 6:30,1.517,150,14.62,150,14731,150,137.723,150,
9/11/2018 6:45,1.516,150,14.57,150,14727,150,137.265,150,
9/11/2018 7:00,1.515,150,14.51,150,14731,150,136.58,150,
9/11/2018 7:15,1.515,150,14.47,150,14737,150,136.237,150,
9/11/2018 7:30,1.514,150,14.49,150,14731,150,135.669,150,
9/11/2018 7:45,1.513,150,14.54,150,14738,150,134.761,150,
9/11/2018 8:00,1.512,150,14.6,150,14727,150,134.195,150,
9/11/2018 8:15,1.51,150,14.66,150,14727,150,132.957,150,
9/11/2018 8:30,1.508,150,14.74,150,14722,150,131.837,150,
9/11/2018 8:45,1.507,150,14.82,150,14714,150,130.611,150,
9/11/2018 9:00,1.504,150,14.89,150,14705,150,129.062,150,
9/11/2018 9:15,1.501,150,14.94,150,14706,150,127.195,150,
9/11/2018 9:30,1.499,150,15.05,150,14710,150,125.561,150,
9/11/2018 9:45,1.497,150,15.24,150,14710,150,124.371,150,
9/11/2018 10:00,1.495,150,15.47,150,14710,150,122.865,150,
9/11/2018 10:15,1.493,150,15.73,150,14702,150,121.478,150,
9/11/2018 10:30,1.49,150,16.02,150,14691,150,119.994,150,
9/11/2018 10:45,1.489,150,16.35,150,14697,150,118.941,150,
9/11/2018 11:00,1.486,150,16.7,150,14711,150,117.58,150,
9/11/2018 11:15,1.485,150,17.06,150,14734,150,116.436,150,
9/11/2018 11:30,1.483,150,17.44,150,14744,150,115.505,150,
9/11/2018 11:45,1.482,150,17.81,150,14729,150,114.578,150,
9/11/2018 12:00,1.479,150,18.19,150,14729,150,113.248,150,
9/11/2018 12:15,1.478,150,18.55,150,14728,150,112.535,150,
9/11/2018 12:30,1.478,150,18.92,150,14735,150,112.23,150,
9/11/2018 12:45,1.478,150,19.29,150,14748,150,112.332,150,
9/11/2018 13:00,1.478,150,19.69,150,14763,150,112.434,150,
9/11/2018 13:15,1.478,150,20.12,150,14783,150,112.129,150,
9/11/2018 13:30,1.477,150,20.57,150,14801,150,112.028,150,
9/11/2018 13:45,1.476,150,21.04,150,14789,150,111.017,150,
9/11/2018 14:00,1.476,150,21.49,150,14770,150,110.916,150,
9/11/2018 14:15,1.475,150,21.94,150,14773,150,110.614,150,
9/11/2018 14:30,1.475,150,22.36,150,14789,150,110.614,150,
9/11/2018 14:45,1.475,150,22.75,150,14790,150,110.816,150,
9/11/2018 15:00,1.476,150,23.12,150,14788,150,111.118,150,
9/11/2018 15:15,1.477,150,23.45,150,14786,150,111.927,150,
9/11/2018 15:30,1.478,150,23.77,150,14784,150,112.535,150,
9/11/2018 15:45,1.479,150,24.05,150,14793,150,112.84,150,
9/11/2018 16:00,1.476,150,24.32,150,14807,150,111.121,150,
9/11/2018 16:15,1.476,150,24.56,150,14774,150,111.219,150,
9/11/2018 16:30,1.478,150,24.77,150,14862,150,112.637,150,
9/11/2018 16:45,1.48,150,24.94,150,14905,150,113.861,150,
9/11/2018 17:00,1.482,150,25.06,150,14904,150,115.093,150,
9/11/2018 17:15,1.485,150,25.13,150,14899,150,116.748,150,
9/11/2018 17:30,1.488,150,25.17,150,14879,150,118.416,150,
9/11/2018 17:45,1.49,150,25.19,150,14861,150,119.888,150,
9/11/2018 18:00,1.493,150,25.15,150,14864,150,121.478,150,
9/11/2018 18:15,1.495,150,25.06,150,14878,150,123.294,150,
9/11/2018 18:30,1.497,150,24.94,150,14880,150,124.37,150,
9/11/2018 18:45,1.499,150,24.8,150,14874,150,125.886,150,
9/11/2018 19:00,1.502,150,24.64,150,14880,150,127.304,150,
9/11/2018 19:15,1.504,150,24.45,150,14860,150,128.62,150,
9/11/2018 19:30,1.506,150,24.26,150,14885,150,129.946,150,
9/11/2018 19:45,1.508,150,24.04,150,14900,150,131.279,150,
9/11/2018 20:00,1.509,150,23.78,150,14898,150,132.508,150,
9/11/2018 20:15,1.51,150,23.5,150,14900,150,133.181,150,
9/11/2018 20:30,1.511,150,23.2,150,14913,150,133.857,150,
9/11/2018 20:45,1.513,150,22.9,150,14909,150,134.761,150,
9/11/2018 21:00,1.514,150,22.6,150,14912,150,135.441,150,
9/11/2018 21:15,1.514,150,22.31,150,14902,150,135.668,150,
9/11/2018 21:30,1.514,150,22,150,14894,150,135.782,150,
9/11/2018 21:45,1.515,150,21.7,150,14885,150,136.351,150,
9/11/2018 22:00,1.516,150,21.39,150,14888,150,136.693,150,
9/11/2018 22:15,1.516,150,21.09,150,14888,150,137.036,150,
9/11/2018 22:30,1.516,150,20.82,150,14886,150,137.15,150,
9/11/2018 22:45,1.516,150,20.57,150,14861,150,137.265,150,
9/11/2018 23:00,1.517,150,20.34,150,14828,150,137.494,150,
9/11/2018 23:15,1.517,150,20.13,150,14825,150,137.723,150,
9/11/2018 23:30,1.517,150,19.91,150,14806,150,137.838,150,
9/11/2018 23:45,1.518,150,19.71,150,14783,150,138.183,150,
10/11/2018 0:00,1.517,150,19.51,150,14767,150,137.838,150,
10/11/2018 0:15,1.518,150,19.33,150,14748,150,138.297,150,
10/11/2018 0:30,1.517,150,19.16,150,14727,150,137.953,150,
10/11/2018 0:45,1.517,150,18.99,150,14706,150,137.838,150,
10/11/2018 1:00,1.517,150,18.82,150,14686,150,137.609,150,
10/11/2018 1:15,1.516,150,18.67,150,14675,150,137.151,150,
10/11/2018 1:30,1.516,150,18.53,150,14666,150,137.036,150,
10/11/2018 1:45,1.516,150,18.39,150,14653,150,136.808,150,
10/11/2018 2:00,1.516,150,18.26,150,14642,150,136.808,150,
10/11/2018 2:15,1.515,150,18.13,150,14614,150,136.352,150,
10/11/2018 2:30,1.515,150,17.99,150,14627,150,136.351,150,
10/11/2018 2:45,1.515,150,17.84,150,14631,150,136.123,150,
10/11/2018 3:00,1.515,150,17.7,150,14631,150,136.237,150,
10/11/2018 3:15,1.514,150,17.57,150,14621,150,135.896,150,
10/11/2018 3:30,1.514,150,17.44,150,14609,150,135.441,150,
10/11/2018 3:45,1.514,150,17.3,150,14615,150,135.441,150,
10/11/2018 4:00,1.514,150,17.17,150,14615,150,135.668,150,
10/11/2018 4:15,1.515,150,17.04,150,14612,150,136.009,150,
10/11/2018 4:30,1.514,150,16.91,150,14601,150,135.782,150,
10/11/2018 4:45,1.514,150,16.78,150,14603,150,135.554,150,
10/11/2018 5:00,1.513,150,16.66,150,14598,150,134.987,150,
10/11/2018 5:15,1.514,150,16.53,150,14595,150,135.554,150,
10/11/2018 5:30,1.514,150,16.4,150,14598,150,135.441,150,
10/11/2018 5:45,1.514,150,16.27,150,14594,150,135.441,150,
10/11/2018 6:00,1.514,150,16.16,150,14596,150,135.327,150,
10/11/2018 6:15,1.513,150,16.06,150,14589,150,134.874,150,
10/11/2018 6:30,1.513,150,15.99,150,14586,150,134.874,150,
10/11/2018 6:45,1.513,150,15.94,150,14585,150,134.987,150,
10/11/2018 7:00,1.513,150,15.92,150,14581,150,134.647,150,
10/11/2018 7:15,1.512,150,15.93,150,14580,150,134.534,150,
10/11/2018 7:30,1.512,150,15.95,150,14576,150,134.308,150,
10/11/2018 7:45,1.512,150,16,150,14569,150,134.534,150,
10/11/2018 8:00,1.512,150,16.05,150,14564,150,134.308,150,
10/11/2018 8:15,1.513,150,16.09,150,14559,150,134.761,150,
10/11/2018 8:30,1.512,150,16.16,150,14562,150,134.308,150,
10/11/2018 8:45,1.511,150,16.29,150,14564,150,133.745,150,
10/11/2018 9:00,1.511,150,16.45,150,14564,150,133.406,150,
10/11/2018 9:15,1.51,150,16.62,150,14567,150,133.069,150,
10/11/2018 9:30,1.51,150,16.82,150,14565,150,132.62,150,
10/11/2018 9:45,1.508,150,17.03,150,14559,150,131.613,150,
