Time,A4261039,,A4261039,,A4261039,,
20/11/2018 7:30,0.263,1,17.43,1,48854,1,
20/11/2018 7:45,0.266,1,17.43,1,49728,1,
20/11/2018 8:00,0.266,1,17.45,1,49613,1,
20/11/2018 8:15,0.256,1,17.49,1,49377,1,
20/11/2018 8:30,0.261,1,17.51,1,49336,1,
20/11/2018 8:45,0.283,1,17.54,1,49461,1,
20/11/2018 9:00,0.298,1,17.59,1,49299,1,
20/11/2018 9:15,0.293,1,17.6,1,49289,1,
20/11/2018 9:30,0.291,1,17.62,1,49293,1,
20/11/2018 9:45,0.298,1,17.63,1,49274,1,
20/11/2018 10:00,0.301,1,17.63,1,49535,1,
20/11/2018 10:15,0.319,1,17.63,1,49637,1,
20/11/2018 10:30,0.327,1,17.63,1,49682,1,
20/11/2018 10:45,0.33,1,17.63,1,49635,1,
20/11/2018 11:00,0.325,1,17.63,1,49712,1,
20/11/2018 11:15,0.321,1,17.62,1,49755,1,
20/11/2018 11:30,0.325,1,17.6,1,49767,1,
20/11/2018 11:45,0.345,1,17.57,1,49783,1,
20/11/2018 12:00,0.355,1,17.56,1,49827,1,
20/11/2018 12:15,0.349,1,17.55,1,49855,1,
20/11/2018 12:30,0.328,1,17.57,1,49209,1,
20/11/2018 12:45,0.332,1,17.63,1,48147,1,
20/11/2018 13:00,0.348,1,17.66,1,48402,1,
20/11/2018 13:15,0.359,1,17.69,1,48779,1,
20/11/2018 13:30,0.348,1,17.76,1,48965,1,
20/11/2018 13:45,0.33,1,17.83,1,49018,1,
20/11/2018 14:00,0.323,1,17.83,1,49042,1,
20/11/2018 14:15,0.307,1,17.83,1,49087,1,
20/11/2018 14:30,0.299,1,17.84,1,49219,1,
20/11/2018 14:45,0.283,1,17.8,1,49359,1,
20/11/2018 15:00,0.26,1,17.79,1,49387,1,
20/11/2018 15:15,0.252,1,17.82,1,49333,1,
20/11/2018 15:30,0.244,1,17.88,1,49295,1,
20/11/2018 15:45,0.235,1,17.95,1,49245,1,
20/11/2018 16:00,0.236,1,17.94,1,49252,1,
20/11/2018 16:15,0.221,1,17.96,1,49156,1,
20/11/2018 16:30,0.19,1,18.08,1,49034,1,
20/11/2018 16:45,0.182,1,18.09,1,49019,1,
20/11/2018 17:00,0.18,1,18.14,1,48969,1,
20/11/2018 17:15,0.179,1,18.25,1,48789,1,
20/11/2018 17:30,0.17,1,18.4,1,48591,1,
20/11/2018 17:45,0.151,1,18.47,1,48519,1,
20/11/2018 18:00,0.146,1,18.51,1,48433,1,
20/11/2018 18:15,0.157,1,18.55,1,48464,1,
20/11/2018 18:30,0.166,1,18.46,1,48741,1,
20/11/2018 18:45,0.186,1,18.32,1,48948,1,
20/11/2018 19:00,0.185,1,18.21,1,49090,1,
20/11/2018 19:15,0.165,1,18.14,1,48806,1,
20/11/2018 19:30,0.17,1,18.06,1,49122,1,
20/11/2018 19:45,0.2,1,18.02,1,49354,1,
20/11/2018 20:00,0.225,1,18.01,1,49448,1,
20/11/2018 20:15,0.236,1,18.04,1,49401,1,
20/11/2018 20:30,0.244,1,18.11,1,49212,1,
20/11/2018 20:45,0.247,1,18.12,1,48813,1,
20/11/2018 21:00,0.266,1,18.11,1,47418,1,
20/11/2018 21:15,0.284,1,18.08,1,48575,1,
20/11/2018 21:30,0.297,1,18.02,1,49115,1,
20/11/2018 21:45,0.317,1,17.92,1,49361,1,
20/11/2018 22:00,0.339,1,17.85,1,49735,1,
20/11/2018 22:15,0.359,1,17.8,1,49954,1,
20/11/2018 22:30,0.369,1,17.78,1,50003,1,
20/11/2018 22:45,0.39,1,17.78,1,50067,1,
20/11/2018 23:00,0.403,1,17.77,1,50089,1,
20/11/2018 23:15,0.416,1,17.78,1,50135,1,
20/11/2018 23:30,0.43,1,17.77,1,50119,1,
20/11/2018 23:45,0.445,1,17.76,1,50110,1,
21/11/2018 0:00,0.464,1,17.75,1,50122,1,
21/11/2018 0:15,0.47,1,17.72,1,50135,1,
21/11/2018 0:30,0.477,1,17.7,1,50154,1,
21/11/2018 0:45,0.49,1,17.69,1,50139,1,
21/11/2018 1:00,0.504,1,17.68,1,50145,1,
21/11/2018 1:15,0.509,1,17.66,1,50148,1,
21/11/2018 1:30,0.513,1,17.63,1,50155,1,
21/11/2018 1:45,0.512,1,17.6,1,50151,1,
21/11/2018 2:00,0.513,1,17.57,1,50149,1,
21/11/2018 2:15,0.511,1,17.53,1,50155,1,
21/11/2018 2:30,0.513,1,17.5,1,50146,1,
21/11/2018 2:45,0.515,1,17.47,1,50150,1,
21/11/2018 3:00,0.507,1,17.45,1,49792,1,
21/11/2018 3:15,0.492,1,17.36,1,49124,1,
21/11/2018 3:30,0.476,1,17.27,1,48282,1,
21/11/2018 3:45,0.466,1,17.23,1,48283,1,
21/11/2018 4:00,0.455,1,17.29,1,48640,1,
21/11/2018 4:15,0.443,1,17.34,1,48833,1,
21/11/2018 4:30,0.421,1,17.35,1,49037,1,
21/11/2018 4:45,0.398,1,17.38,1,49300,1,
21/11/2018 5:00,0.382,1,17.42,1,49474,1,
21/11/2018 5:15,0.372,1,17.45,1,49539,1,
21/11/2018 5:30,0.356,1,17.47,1,49581,1,
21/11/2018 5:45,0.337,1,17.47,1,49518,1,
21/11/2018 6:00,0.322,1,17.43,1,49316,1,
21/11/2018 6:15,0.309,1,17.35,1,49244,1,
21/11/2018 6:30,0.298,1,17.27,1,49351,1,
21/11/2018 6:45,0.28,1,17.22,1,49538,1,
21/11/2018 7:00,0.263,1,17.22,1,49627,1,
21/11/2018 7:15,0.257,1,17.27,1,49646,1,
21/11/2018 7:30,0.254,1,17.31,1,49521,1,
21/11/2018 7:45,0.253,1,17.34,1,49491,1,
21/11/2018 8:00,0.243,1,17.37,1,49477,1,
21/11/2018 8:15,0.24,1,17.4,1,49477,1,
21/11/2018 8:30,0.258,1,17.43,1,49011,1,
21/11/2018 8:45,0.271,1,17.35,1,47643,1,
21/11/2018 9:00,0.264,1,17.15,1,44473,1,
21/11/2018 9:15,0.249,1,16.9,1,43583,1,
21/11/2018 9:30,0.264,1,17.06,1,47271,1,
21/11/2018 9:45,0.29,1,17.32,1,47871,1,
21/11/2018 10:00,0.302,1,17.36,1,47687,1,
21/11/2018 10:15,0.314,1,17.32,1,47964,1,
21/11/2018 10:30,0.328,1,17.3,1,48404,1,
21/11/2018 10:45,0.34,1,17.33,1,48613,1,
21/11/2018 11:00,0.364,1,17.32,1,48811,1,
21/11/2018 11:15,0.389,1,17.27,1,48963,1,
21/11/2018 11:30,0.406,1,17.28,1,49032,1,
21/11/2018 11:45,0.416,1,17.33,1,49091,1,
21/11/2018 12:00,0.409,1,17.36,1,49087,1,
21/11/2018 12:15,0.42,1,17.36,1,49074,1,
21/11/2018 12:30,0.439,1,17.38,1,49027,1,
21/11/2018 12:45,0.447,1,17.41,1,48739,1,
21/11/2018 13:00,0.429,1,17.43,1,48788,1,
21/11/2018 13:15,0.447,1,17.46,1,48786,1,
21/11/2018 13:30,0.441,1,17.49,1,48766,1,
21/11/2018 13:45,0.447,1,17.52,1,48770,1,
21/11/2018 14:00,0.432,1,17.54,1,48781,1,
21/11/2018 14:15,0.441,1,17.56,1,48783,1,
21/11/2018 14:30,0.437,1,17.57,1,48691,1,
21/11/2018 14:45,0.396,1,17.58,1,48150,1,
21/11/2018 15:00,0.393,1,17.59,1,47524,1,
21/11/2018 15:15,0.402,1,17.58,1,47231,1,
21/11/2018 15:30,0.416,1,17.58,1,47090,1,
21/11/2018 15:45,0.41,1,17.56,1,46724,1,
21/11/2018 16:00,0.381,1,17.54,1,46690,1,
21/11/2018 16:15,0.388,1,17.54,1,47535,1,
21/11/2018 16:30,0.407,1,17.53,1,47713,1,
21/11/2018 16:45,0.396,1,17.51,1,47757,1,
21/11/2018 17:00,0.403,1,17.48,1,47756,1,
21/11/2018 17:15,0.414,1,17.46,1,48009,1,
21/11/2018 17:30,0.411,1,17.44,1,48368,1,
21/11/2018 17:45,0.431,1,17.41,1,48550,1,
21/11/2018 18:00,0.451,1,17.37,1,48706,1,
21/11/2018 18:15,0.441,1,17.35,1,48898,1,
21/11/2018 18:30,0.442,1,17.32,1,48988,1,
21/11/2018 18:45,0.491,1,17.27,1,48946,1,
21/11/2018 19:00,0.498,1,17.22,1,49143,1,
21/11/2018 19:15,0.499,1,17.18,1,49226,1,
21/11/2018 19:30,0.505,1,17.15,1,49407,1,
21/11/2018 19:45,0.525,1,17.1,1,49441,1,
21/11/2018 20:00,0.549,1,17.06,1,49495,1,
21/11/2018 20:15,0.562,1,17.04,1,49483,1,
21/11/2018 20:30,0.6,1,17,1,49402,1,
21/11/2018 20:45,0.598,1,16.96,1,49315,1,
21/11/2018 21:00,0.606,1,16.93,1,49133,1,
21/11/2018 21:15,0.625,1,16.9,1,48495,1,
21/11/2018 21:30,0.657,1,16.84,1,47867,1,
21/11/2018 21:45,0.673,1,16.84,1,47808,1,
21/11/2018 22:00,0.684,1,16.87,1,48168,1,
21/11/2018 22:15,0.735,1,16.81,1,48358,1,
21/11/2018 22:30,0.798,1,16.88,1,47775,1,
21/11/2018 22:45,0.828,1,16.8,1,47261,1,
21/11/2018 23:00,0.819,1,16.84,1,49580,1,
21/11/2018 23:15,0.858,1,16.86,1,50182,1,
21/11/2018 23:30,0.896,1,16.93,1,51784,1,
21/11/2018 23:45,0.899,1,16.87,1,53400,1,
22/11/2018 0:00,0.968,1,16.88,1,52948,1,
22/11/2018 0:15,1.011,1,16.89,1,53337,1,
22/11/2018 0:30,1.037,1,16.91,1,53526,1,
22/11/2018 0:45,1.075,1,16.88,1,53331,1,
22/11/2018 1:00,1.135,1,16.86,1,53298,1,
22/11/2018 1:15,1.14,1,16.84,1,53442,1,
22/11/2018 1:30,1.142,1,16.82,1,52179,1,
22/11/2018 1:45,1.167,1,16.77,1,50756,1,
22/11/2018 2:00,1.191,1,16.75,1,50036,1,
22/11/2018 2:15,1.129,1,16.78,1,50335,1,
22/11/2018 2:30,1.135,1,16.75,1,50359,1,
22/11/2018 2:45,1.143,1,16.77,1,50298,1,
22/11/2018 3:00,1.143,1,16.79,1,50166,1,
22/11/2018 3:15,1.165,1,16.72,1,50143,1,
22/11/2018 3:30,1.161,1,16.71,1,50160,1,
22/11/2018 3:45,1.158,1,16.73,1,50113,1,
22/11/2018 4:00,1.164,1,16.68,1,50081,1,
22/11/2018 4:15,1.152,1,16.68,1,50087,1,
22/11/2018 4:30,1.119,1,16.56,1,49893,1,
22/11/2018 4:45,1.119,1,16.31,1,49896,1,
22/11/2018 5:00,1.089,1,16.35,1,50098,1,
22/11/2018 5:15,1.05,1,16.38,1,50041,1,
22/11/2018 5:30,1.007,1,16.36,1,49990,1,
22/11/2018 5:45,0.986,1,16.1,1,49830,1,
22/11/2018 6:00,0.927,1,15.75,1,49738,1,
22/11/2018 6:15,0.904,1,15.2,1,49892,1,
22/11/2018 6:30,0.898,1,15.55,1,50377,1,
22/11/2018 6:45,0.852,1,15.41,1,49599,1,
22/11/2018 7:00,0.812,1,14.69,1,49598,1,
22/11/2018 7:15,0.78,1,14.25,1,49339,1,
22/11/2018 7:30,0.746,1,14.11,1,48761,1,
22/11/2018 7:45,0.729,1,13.92,1,47884,1,
22/11/2018 8:00,0.715,1,13.98,1,47299,1,
22/11/2018 8:15,0.701,1,14.08,1,47317,1,
22/11/2018 8:30,0.672,1,14.11,1,46949,1,
22/11/2018 8:45,0.666,1,14.09,1,45892,1,
22/11/2018 9:00,0.653,1,14.18,1,47509,1,
22/11/2018 9:15,0.655,1,14.15,1,46635,1,
22/11/2018 9:30,0.622,1,14.09,1,46638,1,
22/11/2018 9:45,0.618,1,14.34,1,48192,1,
22/11/2018 10:00,0.624,1,14.63,1,48439,1,
22/11/2018 10:15,0.641,1,15.23,1,49612,1,
22/11/2018 10:30,0.648,1,15.69,1,48275,1,
22/11/2018 10:45,0.632,1,15.46,1,48168,1,
22/11/2018 11:00,0.658,1,15.15,1,48611,1,
22/11/2018 11:15,0.683,1,15.24,1,48951,1,
22/11/2018 11:30,0.681,1,15.22,1,48573,1,
22/11/2018 11:45,0.69,1,15.2,1,48273,1,
22/11/2018 12:00,0.681,1,15.18,1,48015,1,
22/11/2018 12:15,0.704,1,15.17,1,48020,1,
22/11/2018 12:30,0.703,1,15.23,1,48130,1,
22/11/2018 12:45,0.699,1,15.47,1,49070,1,
22/11/2018 13:00,0.705,1,16.34,1,49184,1,
22/11/2018 13:15,0.699,1,16.54,1,48619,1,
22/11/2018 13:30,0.683,1,16.68,1,48314,1,
22/11/2018 13:45,0.669,1,16.67,1,48523,1,
22/11/2018 14:00,0.649,1,16.67,1,48442,1,
22/11/2018 14:15,0.626,1,16.31,1,48134,1,
22/11/2018 14:30,0.604,1,16.35,1,47856,1,
22/11/2018 14:45,0.588,1,16.09,1,47427,1,
22/11/2018 15:00,0.572,1,15.85,1,47263,1,
22/11/2018 15:15,0.538,1,15.97,1,46949,1,
22/11/2018 15:30,0.519,1,16.02,1,46573,1,
22/11/2018 15:45,0.504,1,16.17,1,46439,1,
22/11/2018 16:00,0.505,1,16.23,1,46058,1,
22/11/2018 16:15,0.484,1,16.39,1,47601,1,
22/11/2018 16:30,0.474,1,16.55,1,48348,1,
22/11/2018 16:45,0.455,1,16.54,1,48199,1,
22/11/2018 17:00,0.448,1,16.54,1,48072,1,
22/11/2018 17:15,0.438,1,16.54,1,48522,1,
22/11/2018 17:30,0.43,1,16.48,1,49187,1,
22/11/2018 17:45,0.424,1,17.17,1,49173,1,
22/11/2018 18:00,0.416,1,16.74,1,48515,1,
22/11/2018 18:15,0.409,1,16.36,1,48906,1,
22/11/2018 18:30,0.407,1,16.31,1,48239,1,
22/11/2018 18:45,0.403,1,16.22,1,48741,1,
22/11/2018 19:00,0.394,1,16.09,1,48890,1,
22/11/2018 19:15,0.393,1,16.18,1,49275,1,
22/11/2018 19:30,0.394,1,16.28,1,49281,1,
22/11/2018 19:45,0.393,1,16.21,1,49459,1,
22/11/2018 20:00,0.397,1,16.36,1,49577,1,
22/11/2018 20:15,0.405,1,16.44,1,49509,1,
22/11/2018 20:30,0.41,1,16.46,1,49595,1,
22/11/2018 20:45,0.42,1,16.51,1,49610,1,
22/11/2018 21:00,0.44,1,16.51,1,49615,1,
22/11/2018 21:15,0.451,1,16.5,1,49635,1,
22/11/2018 21:30,0.469,1,16.45,1,49690,1,
22/11/2018 21:45,0.482,1,16.4,1,49710,1,
22/11/2018 22:00,0.526,1,16.38,1,49722,1,
22/11/2018 22:15,0.546,1,16.38,1,49640,1,
22/11/2018 22:30,0.527,1,16.39,1,49581,1,
22/11/2018 22:45,0.558,1,16.36,1,49387,1,
22/11/2018 23:00,0.565,1,16.33,1,49284,1,
22/11/2018 23:15,0.58,1,16.31,1,49375,1,
22/11/2018 23:30,0.604,1,16.3,1,49259,1,
22/11/2018 23:45,0.629,1,16.4,1,49326,1,
23/11/2018 0:00,0.652,1,16.45,1,49221,1,
23/11/2018 0:15,0.666,1,16.48,1,49290,1,
23/11/2018 0:30,0.68,1,16.48,1,49173,1,
23/11/2018 0:45,0.694,1,16.46,1,49219,1,
23/11/2018 1:00,0.712,1,16.49,1,49275,1,
23/11/2018 1:15,0.727,1,16.47,1,49259,1,
23/11/2018 1:30,0.731,1,16.46,1,49366,1,
23/11/2018 1:45,0.733,1,16.45,1,49309,1,
23/11/2018 2:00,0.736,1,16.39,1,49285,1,
23/11/2018 2:15,0.738,1,16.43,1,49322,1,
23/11/2018 2:30,0.746,1,16.32,1,49357,1,
23/11/2018 2:45,0.739,1,16.23,1,49313,1,
23/11/2018 3:00,0.722,1,15.65,1,49066,1,
23/11/2018 3:15,0.717,1,15.13,1,49220,1,
23/11/2018 3:30,0.706,1,15.3,1,49167,1,
23/11/2018 3:45,0.685,1,15.38,1,49281,1,
23/11/2018 4:00,0.659,1,15.3,1,49173,1,
23/11/2018 4:15,0.635,1,15.16,1,49169,1,
23/11/2018 4:30,0.613,1,15.07,1,49209,1,
23/11/2018 4:45,0.596,1,14.87,1,49173,1,
23/11/2018 5:00,0.574,1,14.84,1,49238,1,
23/11/2018 5:15,0.549,1,14.85,1,48868,1,
23/11/2018 5:30,0.513,1,15.09,1,49422,1,
23/11/2018 5:45,0.495,1,15.11,1,49098,1,
23/11/2018 6:00,0.481,1,15.13,1,49478,1,
23/11/2018 6:15,0.468,1,15.23,1,49490,1,
23/11/2018 6:30,0.452,1,15.21,1,49458,1,
23/11/2018 6:45,0.444,1,15.3,1,49571,1,
23/11/2018 7:00,0.437,1,15.35,1,49497,1,
23/11/2018 7:15,0.422,1,15.28,1,49589,1,
23/11/2018 7:30,0.407,1,15.37,1,49649,1,
23/11/2018 7:45,0.394,1,15.46,1,49693,1,
23/11/2018 8:00,0.383,1,15.61,1,49603,1,
23/11/2018 8:15,0.367,1,15.69,1,49555,1,
23/11/2018 8:30,0.353,1,15.77,1,49657,1,
23/11/2018 8:45,0.341,1,15.84,1,49679,1,
23/11/2018 9:00,0.331,1,15.91,1,49779,1,
23/11/2018 9:15,0.324,1,15.98,1,49830,1,
23/11/2018 9:30,0.318,1,15.95,1,50006,1,
23/11/2018 9:45,0.311,1,15.91,1,50186,1,
23/11/2018 10:00,0.303,1,15.98,1,50321,1,
23/11/2018 10:15,0.302,1,16.08,1,50381,1,
23/11/2018 10:30,0.303,1,16.07,1,50505,1,
23/11/2018 10:45,0.305,1,16.13,1,50578,1,
23/11/2018 11:00,0.303,1,16.02,1,50495,1,
23/11/2018 11:15,0.31,1,15.9,1,50595,1,
23/11/2018 11:30,0.325,1,15.94,1,50646,1,
23/11/2018 11:45,0.335,1,15.86,1,50711,1,
23/11/2018 12:00,0.342,1,15.81,1,50744,1,
23/11/2018 12:15,0.348,1,15.77,1,50828,1,
23/11/2018 12:30,0.353,1,15.75,1,50872,1,
23/11/2018 12:45,0.365,1,15.74,1,50957,1,
23/11/2018 13:00,0.374,1,15.78,1,50966,1,
23/11/2018 13:15,0.363,1,15.84,1,51205,1,
23/11/2018 13:30,0.366,1,16,1,51247,1,
23/11/2018 13:45,0.371,1,16.36,1,51203,1,
23/11/2018 14:00,0.372,1,16.77,1,51113,1,
23/11/2018 14:15,0.355,1,16.91,1,51121,1,
23/11/2018 14:30,0.345,1,17.35,1,51252,1,
23/11/2018 14:45,0.338,1,17.63,1,50769,1,
23/11/2018 15:00,0.332,1,17.22,1,51153,1,
23/11/2018 15:15,0.322,1,17.83,1,51047,1,
23/11/2018 15:30,0.305,1,17.95,1,50711,1,
23/11/2018 15:45,0.29,1,17.79,1,50728,1,
23/11/2018 16:00,0.281,1,17.44,1,50806,1,
23/11/2018 16:15,0.269,1,17.2,1,51016,1,
23/11/2018 16:30,0.255,1,17.12,1,50990,1,
23/11/2018 16:45,0.25,1,17.13,1,51098,1,
23/11/2018 17:00,0.237,1,17.21,1,51055,1,
23/11/2018 17:15,0.227,1,17.24,1,51055,1,
23/11/2018 17:30,0.221,1,17.22,1,51046,1,
23/11/2018 17:45,0.212,1,17.18,1,51030,1,
23/11/2018 18:00,0.201,1,17.14,1,50939,1,
23/11/2018 18:15,0.197,1,17.15,1,50956,1,
23/11/2018 18:30,0.192,1,17.19,1,50989,1,
23/11/2018 18:45,0.188,1,17.21,1,50944,1,
23/11/2018 19:00,0.181,1,17.17,1,50822,1,
23/11/2018 19:15,0.177,1,17.12,1,50994,1,
23/11/2018 19:30,0.175,1,17.17,1,50979,1,
23/11/2018 19:45,0.178,1,17.17,1,51011,1,
23/11/2018 20:00,0.174,1,17.21,1,50989,1,
23/11/2018 20:15,0.171,1,17.25,1,50944,1,
23/11/2018 20:30,0.174,1,17.29,1,50939,1,
23/11/2018 20:45,0.18,1,17.35,1,50906,1,
23/11/2018 21:00,0.184,1,17.36,1,50903,1,
23/11/2018 21:15,0.184,1,17.33,1,50907,1,
23/11/2018 21:30,0.191,1,17.27,1,50911,1,
23/11/2018 21:45,0.212,1,17.2,1,51014,1,
23/11/2018 22:00,0.234,1,17.18,1,51106,1,
23/11/2018 22:15,0.269,1,17.17,1,51218,1,
23/11/2018 22:30,0.291,1,17.15,1,51256,1,
23/11/2018 22:45,0.311,1,17.13,1,51255,1,
23/11/2018 23:00,0.311,1,17.1,1,51289,1,
23/11/2018 23:15,0.325,1,17.09,1,51333,1,
23/11/2018 23:30,0.343,1,17.06,1,51369,1,
23/11/2018 23:45,0.366,1,17.06,1,51141,1,
24/11/2018 0:00,0.397,1,16.92,1,51414,1,
24/11/2018 0:15,0.427,1,16.76,1,51568,1,
24/11/2018 0:30,0.459,1,16.74,1,52053,1,
24/11/2018 0:45,0.474,1,16.72,1,52207,1,
24/11/2018 1:00,0.49,1,16.7,1,52201,1,
24/11/2018 1:15,0.518,1,16.67,1,52212,1,
24/11/2018 1:30,0.543,1,16.62,1,52105,1,
24/11/2018 1:45,0.561,1,16.56,1,52195,1,
24/11/2018 2:00,0.566,1,16.6,1,52325,1,
24/11/2018 2:15,0.576,1,16.6,1,52141,1,
24/11/2018 2:30,0.589,1,16.54,1,52304,1,
24/11/2018 2:45,0.584,1,16.45,1,52348,1,
24/11/2018 3:00,0.561,1,16.41,1,52474,1,
24/11/2018 3:15,0.55,1,16.37,1,52585,1,
24/11/2018 3:30,0.568,1,16.28,1,52504,1,
24/11/2018 3:45,0.56,1,16.21,1,52655,1,
24/11/2018 4:00,0.539,1,16.19,1,52698,1,
24/11/2018 4:15,0.523,1,16.14,1,52685,1,
24/11/2018 4:30,0.509,1,16.08,1,52843,1,
24/11/2018 4:45,0.491,1,16.02,1,52725,1,
24/11/2018 5:00,0.466,1,16.04,1,52629,1,
24/11/2018 5:15,0.446,1,16.08,1,52537,1,
24/11/2018 5:30,0.436,1,16.04,1,52470,1,
24/11/2018 5:45,0.423,1,15.96,1,52601,1,
24/11/2018 6:00,0.389,1,15.96,1,52561,1,
24/11/2018 6:15,0.368,1,16.02,1,52550,1,
24/11/2018 6:30,0.345,1,16.08,1,52455,1,
24/11/2018 6:45,0.328,1,16.09,1,52720,1,
24/11/2018 7:00,0.314,1,16.09,1,52815,1,
24/11/2018 7:15,0.298,1,16.07,1,52759,1,
24/11/2018 7:30,0.287,1,16.03,1,52723,1,
24/11/2018 7:45,0.271,1,16.07,1,52761,1,
24/11/2018 8:00,0.259,1,16.11,1,52626,1,
24/11/2018 8:15,0.251,1,16.14,1,52692,1,
24/11/2018 8:30,0.241,1,16.21,1,52703,1,
24/11/2018 8:45,0.226,1,16.31,1,52726,1,
24/11/2018 9:00,0.207,1,16.46,1,52624,1,
24/11/2018 9:15,0.196,1,16.57,1,52229,1,
24/11/2018 9:30,0.193,1,16.69,1,52387,1,
24/11/2018 9:45,0.184,1,16.83,1,52396,1,
24/11/2018 10:00,0.173,1,16.96,1,52282,1,
24/11/2018 10:15,0.164,1,17.01,1,52410,1,
24/11/2018 10:30,0.16,1,17.05,1,51900,1,
24/11/2018 10:45,0.153,1,17.06,1,52085,1,
24/11/2018 11:00,0.144,1,17.31,1,52246,1,
24/11/2018 11:15,0.135,1,17.47,1,52009,1,
24/11/2018 11:30,0.133,1,17.45,1,51733,1,
24/11/2018 11:45,0.132,1,17.24,1,51713,1,
24/11/2018 12:00,0.129,1,16.98,1,51169,1,
24/11/2018 12:15,0.127,1,16.96,1,51703,1,
24/11/2018 12:30,0.128,1,16.97,1,51694,1,
24/11/2018 12:45,0.12,1,16.89,1,51674,1,
24/11/2018 13:00,0.125,1,16.81,1,51696,1,
24/11/2018 13:15,0.124,1,16.81,1,51786,1,
24/11/2018 13:30,0.12,1,16.84,1,51981,1,
24/11/2018 13:45,0.13,1,16.92,1,51990,1,
24/11/2018 14:00,0.151,1,17.42,1,51877,1,
24/11/2018 14:15,0.134,1,17.58,1,51476,1,
24/11/2018 14:30,0.111,1,17.4,1,51413,1,
24/11/2018 14:45,0.102,1,17.48,1,51351,1,
24/11/2018 15:00,0.103,1,17.74,1,51627,1,
24/11/2018 15:15,0.097,1,18.36,1,51452,1,
24/11/2018 15:30,0.087,1,18.5,1,51009,1,
24/11/2018 15:45,0.083,1,18.19,1,50873,1,
24/11/2018 16:00,0.073,1,17.94,1,50792,1,
24/11/2018 16:15,0.064,1,17.81,1,50817,1,
24/11/2018 16:30,0.056,1,17.69,1,49799,1,
24/11/2018 16:45,0.044,1,17.63,1,49089,1,
24/11/2018 17:00,0.034,1,17.57,1,49115,1,
24/11/2018 17:15,0.024,1,17.52,1,48973,1,
24/11/2018 17:30,0.014,1,17.52,1,49192,1,
24/11/2018 17:45,0.01,1,17.54,1,48925,1,
24/11/2018 18:00,0.004,1,17.54,1,48859,1,
24/11/2018 18:15,-0.005,1,17.54,1,49003,1,
24/11/2018 18:30,-0.008,1,17.55,1,49078,1,
24/11/2018 18:45,-0.012,1,17.53,1,48908,1,
24/11/2018 19:00,-0.019,1,17.5,1,48723,1,
24/11/2018 19:15,-0.026,1,17.47,1,48638,1,
24/11/2018 19:30,-0.031,1,17.44,1,48573,1,
24/11/2018 19:45,-0.036,1,17.43,1,48651,1,
24/11/2018 20:00,-0.035,1,17.45,1,48793,1,
24/11/2018 20:15,-0.03,1,17.47,1,48711,1,
24/11/2018 20:30,-0.035,1,17.54,1,48898,1,
24/11/2018 20:45,-0.042,1,17.65,1,48889,1,
24/11/2018 21:00,-0.039,1,17.7,1,48950,1,
24/11/2018 21:15,-0.03,1,17.72,1,48903,1,
24/11/2018 21:30,-0.02,1,17.66,1,49207,1,
24/11/2018 21:45,-0.011,1,17.69,1,49155,1,
24/11/2018 22:00,-0.002,1,17.57,1,49293,1,
24/11/2018 22:15,0.013,1,17.52,1,49238,1,
24/11/2018 22:30,0.055,1,17.43,1,49250,1,
24/11/2018 22:45,0.091,1,17.41,1,49274,1,
24/11/2018 23:00,0.106,1,17.4,1,49261,1,
24/11/2018 23:15,0.122,1,17.37,1,49293,1,
24/11/2018 23:30,0.148,1,17.35,1,49249,1,
24/11/2018 23:45,0.169,1,17.35,1,49086,1,
25/11/2018 0:00,0.18,1,17.32,1,48936,1,
25/11/2018 0:15,0.21,1,17.29,1,48630,1,
25/11/2018 0:30,0.234,1,17.23,1,50769,1,
25/11/2018 0:45,0.262,1,17.17,1,52060,1,
25/11/2018 1:00,0.282,1,17.15,1,52432,1,
25/11/2018 1:15,0.307,1,17.12,1,52640,1,
25/11/2018 1:30,0.339,1,17.12,1,52719,1,
25/11/2018 1:45,0.364,1,17.14,1,52749,1,
25/11/2018 2:00,0.385,1,17.16,1,52772,1,
25/11/2018 2:15,0.406,1,17.15,1,52789,1,
25/11/2018 2:30,0.422,1,17.14,1,52774,1,
25/11/2018 2:45,0.442,1,17.09,1,52844,1,
25/11/2018 3:00,0.449,1,17.09,1,52852,1,
25/11/2018 3:15,0.455,1,17.09,1,52892,1,
25/11/2018 3:30,0.464,1,17.08,1,52833,1,
25/11/2018 3:45,0.46,1,17.06,1,52615,1,
25/11/2018 4:00,0.456,1,17.04,1,52622,1,
25/11/2018 4:15,0.475,1,16.95,1,52757,1,
25/11/2018 4:30,0.466,1,16.87,1,52770,1,
25/11/2018 4:45,0.449,1,16.85,1,52724,1,
25/11/2018 5:00,0.427,1,16.78,1,52633,1,
25/11/2018 5:15,0.407,1,16.7,1,52609,1,
25/11/2018 5:30,0.392,1,16.69,1,52744,1,
25/11/2018 5:45,0.376,1,16.68,1,52732,1,
25/11/2018 6:00,0.361,1,16.69,1,52380,1,
25/11/2018 6:15,0.344,1,16.62,1,52040,1,
25/11/2018 6:30,0.331,1,16.61,1,52624,1,
25/11/2018 6:45,0.319,1,16.7,1,52815,1,
25/11/2018 7:00,0.304,1,16.75,1,52531,1,
25/11/2018 7:15,0.288,1,16.82,1,51931,1,
25/11/2018 7:30,0.28,1,16.87,1,51486,1,
