Time,A2390568,,A2390568,,A2390568,,A2390568,,
24/12/2017 5:15,1.349,150,49.708,150,19439,150,14.67,150,
24/12/2017 5:30,1.35,150,50.202,150,19465,150,14.53,150,
24/12/2017 5:45,1.351,150,50.264,150,19446,150,14.38,150,
24/12/2017 6:00,1.352,150,50.888,150,19416,150,14.24,150,
24/12/2017 6:15,1.355,150,52.083,150,19402,150,14.11,150,
24/12/2017 6:30,1.356,150,52.463,150,19319,150,14.02,150,
24/12/2017 6:45,1.357,150,52.654,150,19313,150,13.96,150,
24/12/2017 7:00,1.357,150,52.527,150,19270,150,13.94,150,
24/12/2017 7:15,1.358,150,52.974,150,19481,150,13.94,150,
24/12/2017 7:30,1.359,150,53.295,150,19479,150,13.97,150,
24/12/2017 7:45,1.36,150,53.681,150,19509,150,14.03,150,
24/12/2017 8:00,1.362,150,54.525,150,19372,150,14.12,150,
24/12/2017 8:15,1.361,150,54.264,150,19351,150,14.25,150,
24/12/2017 8:30,1.363,150,54.85,150,19599,150,14.45,150,
24/12/2017 8:45,1.364,150,55.375,150,19672,150,14.7,150,
24/12/2017 9:00,1.366,150,56.1,150,19695,150,14.99,150,
24/12/2017 9:15,1.366,150,56.366,150,19732,150,15.32,150,
24/12/2017 9:30,1.367,150,56.432,150,19709,150,15.7,150,
24/12/2017 9:45,1.368,150,56.899,150,19511,150,16.09,150,
24/12/2017 10:00,1.368,150,56.832,150,19395,150,16.47,150,
24/12/2017 10:15,1.369,150,57.301,150,19220,150,16.87,150,
24/12/2017 10:30,1.371,150,58.111,150,19063,150,17.28,150,
24/12/2017 10:45,1.371,150,58.11,150,19270,150,17.72,150,
24/12/2017 11:00,1.369,150,57.435,150,19430,150,18.17,150,
24/12/2017 11:15,1.369,150,57.368,150,19683,150,18.63,150,
24/12/2017 11:30,1.37,150,57.638,150,19816,150,19.11,150,
24/12/2017 11:45,1.367,150,56.566,150,19976,150,19.58,150,
24/12/2017 12:00,1.367,150,56.566,150,20369,150,20.03,150,
24/12/2017 12:15,1.366,150,56.101,150,20953,150,20.51,150,
24/12/2017 12:30,1.365,150,55.836,150,21182,150,20.98,150,
24/12/2017 12:45,1.365,150,55.705,150,21010,150,21.44,150,
24/12/2017 13:00,1.365,150,55.969,150,21150,150,21.86,150,
24/12/2017 13:15,1.364,150,55.375,150,21487,150,22.26,150,
24/12/2017 13:30,1.362,150,54.785,150,21891,150,22.61,150,
24/12/2017 13:45,1.36,150,53.746,150,22327,150,22.95,150,
24/12/2017 14:00,1.358,150,53.231,150,22680,150,23.29,150,
24/12/2017 14:15,1.357,150,52.783,150,22918,150,23.55,150,
24/12/2017 14:30,1.355,150,51.956,150,22971,150,23.75,150,
24/12/2017 14:45,1.355,150,52.022,150,22935,150,23.87,150,
24/12/2017 15:00,1.351,150,50.513,150,22984,150,23.97,150,
24/12/2017 15:15,1.351,150,50.264,150,22817,150,24.04,150,
24/12/2017 15:30,1.35,150,50.079,150,22589,150,24.04,150,
24/12/2017 15:45,1.346,150,48.729,150,22533,150,23.95,150,
24/12/2017 16:00,1.344,150,48,150,22444,150,23.78,150,
24/12/2017 16:15,1.343,150,47.579,150,22347,150,23.62,150,
24/12/2017 16:30,1.342,150,47.042,150,22080,150,23.42,150,
24/12/2017 16:45,1.34,150,46.388,150,21834,150,23.17,150,
24/12/2017 17:00,1.339,150,46.211,150,21705,150,22.89,150,
24/12/2017 17:15,1.34,150,46.329,150,21751,150,22.61,150,
24/12/2017 17:30,1.338,150,45.74,150,21832,150,22.32,150,
24/12/2017 17:45,1.342,150,46.982,150,21696,150,22.01,150,
24/12/2017 18:00,1.344,150,47.82,150,21278,150,21.7,150,
24/12/2017 18:15,1.341,150,46.803,150,20790,150,21.33,150,
24/12/2017 18:30,1.341,150,46.981,150,20472,150,20.88,150,
24/12/2017 18:45,1.343,150,47.339,150,20427,150,20.4,150,
24/12/2017 19:00,1.344,150,47.699,150,20260,150,19.91,150,
24/12/2017 19:15,1.344,150,47.879,150,19911,150,19.44,150,
24/12/2017 19:30,1.345,150,48.121,150,19864,150,19,150,
24/12/2017 19:45,1.347,150,49.094,150,19989,150,18.6,150,
24/12/2017 20:00,1.35,150,50.079,150,20009,150,18.24,150,
24/12/2017 20:15,1.353,150,51.075,150,20042,150,17.89,150,
24/12/2017 20:30,1.355,150,51.956,150,19974,150,17.53,150,
24/12/2017 20:45,1.358,150,52.911,150,19805,150,17.16,150,
24/12/2017 21:00,1.36,150,54.07,150,19693,150,16.79,150,
24/12/2017 21:15,1.364,150,55.311,150,19777,150,16.44,150,
24/12/2017 21:30,1.368,150,56.967,150,19841,150,16.11,150,
24/12/2017 21:45,1.37,150,57.907,150,19814,150,15.82,150,
24/12/2017 22:00,1.373,150,58.993,150,19827,150,15.56,150,
24/12/2017 22:15,1.374,150,59.472,150,20255,150,15.32,150,
24/12/2017 22:30,1.376,150,60.23,150,20644,150,15.09,150,
24/12/2017 22:45,1.377,150,60.785,150,20645,150,14.87,150,
24/12/2017 23:00,1.379,150,61.343,150,20602,150,14.67,150,
24/12/2017 23:15,1.379,150,61.342,150,20855,150,14.48,150,
24/12/2017 23:30,1.379,150,61.622,150,21113,150,14.28,150,
24/12/2017 23:45,1.379,150,61.692,150,21164,150,14.08,150,
25/12/2017 0:00,1.378,150,61.273,150,21587,150,13.88,150,
25/12/2017 0:15,1.377,150,60.785,150,22011,150,13.7,150,
25/12/2017 0:30,1.377,150,60.715,150,22250,150,13.54,150,
25/12/2017 0:45,1.376,150,60.161,150,22437,150,13.4,150,
25/12/2017 1:00,1.375,150,59.885,150,22554,150,13.27,150,
25/12/2017 1:15,1.374,150,59.61,150,22577,150,13.14,150,
25/12/2017 1:30,1.374,150,59.472,150,22474,150,13,150,
25/12/2017 1:45,1.373,150,58.857,150,22349,150,12.85,150,
25/12/2017 2:00,1.372,150,58.788,150,22385,150,12.69,150,
25/12/2017 2:15,1.37,150,57.907,150,22585,150,12.55,150,
25/12/2017 2:30,1.369,150,57.435,150,22859,150,12.42,150,
25/12/2017 2:45,1.368,150,57.1,150,22975,150,12.31,150,
25/12/2017 3:00,1.368,150,56.832,150,23002,150,12.19,150,
25/12/2017 3:15,1.367,150,56.432,150,22860,150,12.08,150,
25/12/2017 3:30,1.365,150,55.902,150,22489,150,11.96,150,
25/12/2017 3:45,1.36,150,54.019,150,22003,150,11.84,150,
25/12/2017 4:00,1.359,150,53.423,150,21601,150,11.73,150,
25/12/2017 4:15,1.358,150,52.91,150,21338,150,11.62,150,
25/12/2017 4:30,1.357,150,52.782,150,21148,150,11.49,150,
25/12/2017 4:45,1.355,150,52.019,150,21271,150,11.36,150,
25/12/2017 5:00,1.354,150,51.577,150,21418,150,11.22,150,
25/12/2017 5:15,1.352,150,50.638,150,21271,150,11.09,150,
25/12/2017 5:30,1.349,150,49.708,150,20802,150,10.96,150,
25/12/2017 5:45,1.346,150,48.789,150,20364,150,10.85,150,
25/12/2017 6:00,1.344,150,47.759,150,20236,150,10.75,150,
25/12/2017 6:15,1.342,150,47.041,150,20252,150,10.66,150,
25/12/2017 6:30,1.34,150,46.506,150,20309,150,10.59,150,
25/12/2017 6:45,1.338,150,45.625,150,20368,150,10.56,150,
25/12/2017 7:00,1.335,150,44.635,150,20442,150,10.58,150,
25/12/2017 7:15,1.334,150,44.231,150,20433,150,10.65,150,
25/12/2017 7:30,1.333,150,43.887,150,20418,150,10.76,150,
25/12/2017 7:45,1.332,150,43.545,150,20485,150,10.93,150,
25/12/2017 8:00,1.333,150,43.945,150,20708,150,11.16,150,
25/12/2017 8:15,1.334,150,44.289,150,21006,150,11.45,150,
25/12/2017 8:30,1.334,150,44.462,150,21217,150,11.78,150,
25/12/2017 8:45,1.336,150,44.982,150,21195,150,12.16,150,
25/12/2017 9:00,1.336,150,45.04,150,21261,150,12.58,150,
25/12/2017 9:15,1.338,150,45.623,150,21191,150,13.03,150,
25/12/2017 9:30,1.34,150,46.329,150,21144,150,13.55,150,
25/12/2017 9:45,1.341,150,46.803,150,21177,150,14.12,150,
25/12/2017 10:00,1.343,150,47.459,150,21191,150,14.74,150,
25/12/2017 10:15,1.344,150,47.94,150,21281,150,15.4,150,
25/12/2017 10:30,1.345,150,48.303,150,21249,150,16.1,150,
25/12/2017 10:45,1.345,150,48.363,150,21152,150,16.82,150,
25/12/2017 11:00,1.345,150,48.363,150,21060,150,17.54,150,
25/12/2017 11:15,1.347,150,49.094,150,21010,150,18.25,150,
25/12/2017 11:30,1.349,150,49.585,150,21164,150,18.94,150,
25/12/2017 11:45,1.348,150,49.4,150,21286,150,19.63,150,
25/12/2017 12:00,1.346,150,48.425,150,21389,150,20.32,150,
25/12/2017 12:15,1.345,150,48.181,150,21476,150,20.99,150,
25/12/2017 12:30,1.345,150,48.243,150,21524,150,21.66,150,
25/12/2017 12:45,1.345,150,48.183,150,21407,150,22.3,150,
25/12/2017 13:00,1.349,150,49.525,150,21331,150,22.93,150,
25/12/2017 13:15,1.35,150,50.14,150,21127,150,23.58,150,
25/12/2017 13:30,1.351,150,50.264,150,20945,150,24.2,150,
25/12/2017 13:45,1.349,150,49.769,150,20735,150,24.76,150,
25/12/2017 14:00,1.348,150,49.278,150,20504,150,25.25,150,
25/12/2017 14:15,1.347,150,48.911,150,20265,150,25.7,150,
25/12/2017 14:30,1.346,150,48.606,150,20081,150,26.12,150,
25/12/2017 14:45,1.346,150,48.667,150,19956,150,26.49,150,
25/12/2017 15:00,1.346,150,48.484,150,19911,150,26.76,150,
25/12/2017 15:15,1.345,150,48.182,150,20010,150,26.97,150,
25/12/2017 15:30,1.343,150,47.46,150,20308,150,27.12,150,
25/12/2017 15:45,1.341,150,46.922,150,20510,150,27.26,150,
25/12/2017 16:00,1.339,150,46.21,150,20562,150,27.32,150,
25/12/2017 16:15,1.339,150,45.975,150,20569,150,27.31,150,
25/12/2017 16:30,1.339,150,45.916,150,20391,150,27.24,150,
25/12/2017 16:45,1.337,150,45.273,150,20123,150,27.08,150,
25/12/2017 17:00,1.336,150,44.982,150,19947,150,26.89,150,
25/12/2017 17:15,1.334,150,44.231,150,19833,150,26.64,150,
25/12/2017 17:30,1.334,150,44.404,150,19704,150,26.38,150,
25/12/2017 17:45,1.333,150,43.83,150,19461,150,26.12,150,
25/12/2017 18:00,1.332,150,43.602,150,19546,150,25.81,150,
25/12/2017 18:15,1.332,150,43.716,150,19311,150,25.45,150,
25/12/2017 18:30,1.332,150,43.602,150,19134,150,25.07,150,
25/12/2017 18:45,1.331,150,43.374,150,18931,150,24.66,150,
25/12/2017 19:00,1.331,150,43.374,150,18732,150,24.22,150,
25/12/2017 19:15,1.331,150,43.204,150,18684,150,23.77,150,
25/12/2017 19:30,1.332,150,43.602,150,18464,150,23.31,150,
25/12/2017 19:45,1.333,150,43.83,150,18256,150,22.85,150,
25/12/2017 20:00,1.334,150,44.289,150,18294,150,22.39,150,
25/12/2017 20:15,1.334,150,44.231,150,18429,150,21.92,150,
25/12/2017 20:30,1.334,150,44.404,150,18567,150,21.45,150,
25/12/2017 20:45,1.336,150,45.04,150,18674,150,20.98,150,
25/12/2017 21:00,1.338,150,45.74,150,18753,150,20.54,150,
25/12/2017 21:15,1.339,150,46.092,150,18605,150,20.14,150,
25/12/2017 21:30,1.34,150,46.269,150,18409,150,19.77,150,
25/12/2017 21:45,1.34,150,46.328,150,18526,150,19.42,150,
25/12/2017 22:00,1.34,150,46.447,150,18619,150,19.09,150,
25/12/2017 22:15,1.34,150,46.328,150,18641,150,18.77,150,
25/12/2017 22:30,1.34,150,46.447,150,18658,150,18.47,150,
25/12/2017 22:45,1.34,150,46.328,150,18962,150,18.19,150,
25/12/2017 23:00,1.339,150,45.975,150,19011,150,17.94,150,
25/12/2017 23:15,1.337,150,45.506,150,19036,150,17.69,150,
25/12/2017 23:30,1.338,150,45.681,150,19197,150,17.45,150,
25/12/2017 23:45,1.337,150,45.447,150,19218,150,17.24,150,
26/12/2017 0:00,1.337,150,45.564,150,19230,150,17.04,150,
26/12/2017 0:15,1.336,150,45.04,150,19288,150,16.84,150,
26/12/2017 0:30,1.336,150,45.098,150,19148,150,16.65,150,
26/12/2017 0:45,1.337,150,45.331,150,18958,150,16.47,150,
26/12/2017 1:00,1.337,150,45.389,150,18867,150,16.31,150,
26/12/2017 1:15,1.337,150,45.389,150,19223,150,16.16,150,
26/12/2017 1:30,1.337,150,45.273,150,19711,150,15.98,150,
26/12/2017 1:45,1.337,150,45.273,150,20005,150,15.79,150,
26/12/2017 2:00,1.337,150,45.389,150,20059,150,15.59,150,
26/12/2017 2:15,1.337,150,45.389,150,19999,150,15.41,150,
26/12/2017 2:30,1.338,150,45.623,150,19921,150,15.24,150,
26/12/2017 2:45,1.337,150,45.389,150,19830,150,15.1,150,
26/12/2017 3:00,1.335,150,44.808,150,19817,150,14.96,150,
26/12/2017 3:15,1.335,150,44.634,150,19712,150,14.82,150,
26/12/2017 3:30,1.335,150,44.634,150,19574,150,14.67,150,
26/12/2017 3:45,1.334,150,44.404,150,19503,150,14.51,150,
26/12/2017 4:00,1.333,150,44.174,150,19532,150,14.36,150,
26/12/2017 4:15,1.333,150,43.887,150,19610,150,14.22,150,
26/12/2017 4:30,1.332,150,43.716,150,19546,150,14.08,150,
26/12/2017 4:45,1.331,150,43.318,150,19346,150,13.94,150,
26/12/2017 5:00,1.33,150,42.922,150,19011,150,13.81,150,
26/12/2017 5:15,1.328,150,42.192,150,18814,150,13.69,150,
26/12/2017 5:30,1.327,150,41.969,150,18535,150,13.56,150,
26/12/2017 5:45,1.326,150,41.691,150,18264,150,13.42,150,
26/12/2017 6:00,1.325,150,41.249,150,18163,150,13.27,150,
26/12/2017 6:15,1.324,150,40.865,150,18248,150,13.13,150,
26/12/2017 6:30,1.321,150,40.156,150,18358,150,13.03,150,
26/12/2017 6:45,1.321,150,39.994,150,18348,150,12.99,150,
26/12/2017 7:00,1.32,150,39.508,150,18250,150,12.99,150,
26/12/2017 7:15,1.318,150,39.134,150,18183,150,13.04,150,
26/12/2017 7:30,1.317,150,38.814,150,18192,150,13.14,150,
26/12/2017 7:45,1.317,150,38.708,150,18223,150,13.28,150,
26/12/2017 8:00,1.316,150,38.496,150,18172,150,13.46,150,
26/12/2017 8:15,1.316,150,38.443,150,18120,150,13.69,150,
26/12/2017 8:30,1.316,150,38.39,150,18135,150,13.96,150,
26/12/2017 8:45,1.315,150,38.127,150,18210,150,14.29,150,
26/12/2017 9:00,1.315,150,38.022,150,18338,150,14.67,150,
26/12/2017 9:15,1.315,150,37.918,150,18482,150,15.11,150,
26/12/2017 9:30,1.314,150,37.708,150,18968,150,15.62,150,
26/12/2017 9:45,1.314,150,37.76,150,19365,150,16.17,150,
26/12/2017 10:00,1.315,150,38.022,150,19470,150,16.76,150,
26/12/2017 10:15,1.315,150,38.075,150,19552,150,17.4,150,
26/12/2017 10:30,1.315,150,37.97,150,19364,150,18.08,150,
26/12/2017 10:45,1.314,150,37.708,150,18959,150,18.81,150,
26/12/2017 11:00,1.314,150,37.709,150,18845,150,19.56,150,
26/12/2017 11:15,1.313,150,37.344,150,18946,150,20.33,150,
26/12/2017 11:30,1.311,150,36.673,150,18814,150,21.1,150,
26/12/2017 11:45,1.31,150,36.621,150,18739,150,21.86,150,
26/12/2017 12:00,1.309,150,36.213,150,18529,150,22.61,150,
26/12/2017 12:15,1.307,150,35.705,150,18320,150,23.35,150,
26/12/2017 12:30,1.305,150,35.003,150,18195,150,24.09,150,
26/12/2017 12:45,1.303,150,34.455,150,18119,150,24.83,150,
26/12/2017 13:00,1.301,150,33.914,150,18114,150,25.58,150,
26/12/2017 13:15,1.3,150,33.524,150,18054,150,26.32,150,
26/12/2017 13:30,1.298,150,32.953,150,17806,150,27,150,
26/12/2017 13:45,1.295,150,32.201,150,17760,150,27.67,150,
26/12/2017 14:00,1.293,150,31.551,150,17594,150,28.32,150,
26/12/2017 14:15,1.291,150,31.091,150,17608,150,28.92,150,
26/12/2017 14:30,1.29,150,30.637,150,17572,150,29.43,150,
26/12/2017 14:45,1.287,150,29.871,150,17649,150,29.83,150,
26/12/2017 15:00,1.286,150,29.649,150,17838,150,30.13,150,
26/12/2017 15:15,1.285,150,29.383,150,17932,150,30.37,150,
26/12/2017 15:30,1.284,150,29.163,150,18043,150,30.53,150,
26/12/2017 15:45,1.283,150,28.768,150,18079,150,30.59,150,
26/12/2017 16:00,1.279,150,27.903,150,18165,150,30.56,150,
26/12/2017 16:15,1.28,150,27.989,150,18406,150,30.48,150,
26/12/2017 16:30,1.279,150,27.861,150,18219,150,30.37,150,
26/12/2017 16:45,1.277,150,27.35,150,18159,150,30.22,150,
26/12/2017 17:00,1.277,150,27.223,150,18195,150,30.03,150,
26/12/2017 17:15,1.277,150,27.35,150,18127,150,29.84,150,
26/12/2017 17:30,1.277,150,27.265,150,18260,150,29.6,150,
26/12/2017 17:45,1.278,150,27.562,150,18445,150,29.3,150,
26/12/2017 18:00,1.28,150,27.99,150,18578,150,28.96,150,
26/12/2017 18:15,1.274,150,26.512,150,18600,150,28.6,150,
26/12/2017 18:30,1.273,150,26.387,150,18560,150,28.2,150,
26/12/2017 18:45,1.275,150,26.719,150,18253,150,27.76,150,
26/12/2017 19:00,1.275,150,26.678,150,18098,150,27.28,150,
26/12/2017 19:15,1.271,150,25.933,150,18341,150,26.79,150,
26/12/2017 19:30,1.271,150,25.769,150,18491,150,26.3,150,
26/12/2017 19:45,1.271,150,25.892,150,18685,150,25.82,150,
26/12/2017 20:00,1.271,150,25.933,150,18858,150,25.34,150,
26/12/2017 20:15,1.273,150,26.18,150,18865,150,24.88,150,
26/12/2017 20:30,1.273,150,26.386,150,18752,150,24.43,150,
26/12/2017 20:45,1.274,150,26.636,150,18737,150,23.99,150,
26/12/2017 21:00,1.276,150,27.012,150,18741,150,23.54,150,
26/12/2017 21:15,1.276,150,27.012,150,18656,150,23.08,150,
26/12/2017 21:30,1.275,150,26.761,150,18645,150,22.62,150,
26/12/2017 21:45,1.274,150,26.637,150,18484,150,22.18,150,
26/12/2017 22:00,1.277,150,27.184,150,18224,150,21.77,150,
26/12/2017 22:15,1.277,150,27.351,150,18052,150,21.38,150,
26/12/2017 22:30,1.272,150,26.016,150,17910,150,21,150,
26/12/2017 22:45,1.273,150,26.265,150,17724,150,20.62,150,
26/12/2017 23:00,1.274,150,26.636,150,17661,150,20.26,150,
26/12/2017 23:15,1.271,150,25.731,150,17708,150,19.93,150,
26/12/2017 23:30,1.268,150,25.121,150,17731,150,19.62,150,
26/12/2017 23:45,1.268,150,25.121,150,17698,150,19.34,150,
27/12/2017 0:00,1.268,150,25.08,150,17741,150,19.07,150,
27/12/2017 0:15,1.267,150,24.88,150,17799,150,18.83,150,
27/12/2017 0:30,1.267,150,24.72,150,17789,150,18.62,150,
27/12/2017 0:45,1.262,150,23.584,150,17780,150,18.42,150,
27/12/2017 1:00,1.26,150,23.272,150,17799,150,18.23,150,
27/12/2017 1:15,1.26,150,23.195,150,17776,150,18.03,150,
27/12/2017 1:30,1.26,150,23.081,150,17736,150,17.83,150,
27/12/2017 1:45,1.259,150,22.852,150,17635,150,17.63,150,
27/12/2017 2:00,1.258,150,22.625,150,17622,150,17.43,150,
27/12/2017 2:15,1.257,150,22.436,150,17640,150,17.23,150,
27/12/2017 2:30,1.256,150,22.324,150,17678,150,17.05,150,
27/12/2017 2:45,1.256,150,22.286,150,17685,150,16.89,150,
27/12/2017 3:00,1.256,150,22.211,150,17648,150,16.74,150,
27/12/2017 3:15,1.256,150,22.249,150,17647,150,16.59,150,
27/12/2017 3:30,1.255,150,22.137,150,17623,150,16.44,150,
27/12/2017 3:45,1.254,150,21.84,150,17617,150,16.3,150,
27/12/2017 4:00,1.254,150,21.803,150,17621,150,16.17,150,
27/12/2017 4:15,1.254,150,21.803,150,17600,150,16.04,150,
27/12/2017 4:30,1.254,150,21.877,150,17497,150,15.92,150,
27/12/2017 4:45,1.251,150,21.145,150,17426,150,15.8,150,
27/12/2017 5:00,1.248,150,20.604,150,17308,150,15.68,150,
27/12/2017 5:15,1.247,150,20.213,150,17190,150,15.56,150,
27/12/2017 5:30,1.245,150,19.932,150,17171,150,15.43,150,
27/12/2017 5:45,1.246,150,20.002,150,17071,150,15.33,150,
27/12/2017 6:00,1.247,150,20.213,150,17062,150,15.24,150,
27/12/2017 6:15,1.247,150,20.319,150,16987,150,15.17,150,
27/12/2017 6:30,1.248,150,20.497,150,16870,150,15.13,150,
27/12/2017 6:45,1.249,150,20.639,150,16702,150,15.13,150,
27/12/2017 7:00,1.25,150,20.963,150,16660,150,15.2,150,
27/12/2017 7:15,1.25,150,20.999,150,16739,150,15.33,150,
27/12/2017 7:30,1.251,150,21.107,150,16687,150,15.51,150,
27/12/2017 7:45,1.252,150,21.363,150,16648,150,15.75,150,
27/12/2017 8:00,1.251,150,21.217,150,16630,150,16.03,150,
27/12/2017 8:15,1.249,150,20.783,150,16430,150,16.36,150,
27/12/2017 8:30,1.247,150,20.39,150,16394,150,16.71,150,
27/12/2017 8:45,1.247,150,20.213,150,16415,150,17.1,150,
27/12/2017 9:00,1.246,150,20.072,150,16191,150,17.54,150,
27/12/2017 9:15,1.245,150,19.828,150,15981,150,18.02,150,
27/12/2017 9:30,1.242,150,19.172,150,15889,150,18.53,150,
27/12/2017 9:45,1.238,150,18.393,150,15734,150,19.07,150,
27/12/2017 10:00,1.23,150,16.969,150,15674,150,19.63,150,
27/12/2017 10:15,1.22,150,15.005,150,15659,150,20.22,150,
27/12/2017 10:30,1.219,150,14.887,150,15881,150,20.79,150,
27/12/2017 10:45,1.217,150,14.566,150,16144,150,21.29,150,
27/12/2017 11:00,1.2,150,11.845,150,16305,150,21.76,150,
27/12/2017 11:15,1.215,150,14.214,150,16175,150,22.21,150,
27/12/2017 11:30,1.212,150,13.652,150,16581,150,22.54,150,
27/12/2017 11:45,1.18,150,9.129,150,16882,150,22.85,150,
27/12/2017 12:00,1.142,150,4.932,150,16962,150,23.27,150,
27/12/2017 12:15,1.181,150,9.082,150,16990,150,23.71,150,
27/12/2017 12:30,1.19,150,10.276,150,17315,150,24.02,150,
27/12/2017 12:45,1.165,150,7.16,150,17394,150,24.33,150,
27/12/2017 13:00,1.183,150,9.336,150,17569,150,24.62,150,
27/12/2017 13:15,1.196,150,11.152,150,17990,150,24.74,150,
27/12/2017 13:30,1.196,150,11.127,150,18095,150,24.78,150,
27/12/2017 13:45,1.191,150,10.452,150,17860,150,24.86,150,
27/12/2017 14:00,1.187,150,9.798,150,17926,150,25.03,150,
27/12/2017 14:15,1.187,150,9.911,150,18258,150,25.19,150,
27/12/2017 14:30,1.189,150,10.119,150,18431,150,25.22,150,
27/12/2017 14:45,1.189,150,10.072,150,18544,150,25.22,150,
27/12/2017 15:00,1.189,150,10.072,150,18613,150,25.25,150,
27/12/2017 15:15,1.186,150,9.728,150,18705,150,25.19,150,
27/12/2017 15:30,1.185,150,9.591,150,18957,150,25.05,150,
27/12/2017 15:45,1.185,150,9.524,150,19430,150,24.84,150,
27/12/2017 16:00,1.185,150,9.592,150,19843,150,24.64,150,
27/12/2017 16:15,1.185,150,9.591,150,20171,150,24.45,150,
27/12/2017 16:30,1.185,150,9.524,150,20532,150,24.25,150,
27/12/2017 16:45,1.184,150,9.456,150,20648,150,24.06,150,
27/12/2017 17:00,1.184,150,9.456,150,20723,150,23.85,150,
27/12/2017 17:15,1.183,150,9.367,150,20692,150,23.66,150,
27/12/2017 17:30,1.182,150,9.191,150,20542,150,23.48,150,
27/12/2017 17:45,1.18,150,8.95,150,20301,150,23.31,150,
27/12/2017 18:00,1.178,150,8.714,150,20113,150,23.17,150,
27/12/2017 18:15,1.176,150,8.418,150,19900,150,23.03,150,
27/12/2017 18:30,1.175,150,8.273,150,19658,150,22.9,150,
27/12/2017 18:45,1.173,150,8.088,150,19410,150,22.77,150,
27/12/2017 19:00,1.173,150,8.048,150,19316,150,22.65,150,
27/12/2017 19:15,1.173,150,8.088,150,19359,150,22.54,150,
27/12/2017 19:30,1.174,150,8.232,150,19345,150,22.44,150,
27/12/2017 19:45,1.176,150,8.418,150,19332,150,22.33,150,
27/12/2017 20:00,1.179,150,8.843,150,19206,150,22.22,150,
27/12/2017 20:15,1.181,150,9.08,150,19224,150,22.09,150,
27/12/2017 20:30,1.183,150,9.323,150,19335,150,21.96,150,
27/12/2017 20:45,1.184,150,9.456,150,19437,150,21.81,150,
27/12/2017 21:00,1.185,150,9.546,150,19393,150,21.66,150,
27/12/2017 21:15,1.186,150,9.751,150,19264,150,21.46,150,
27/12/2017 21:30,1.19,150,10.213,150,19155,150,21.23,150,
27/12/2017 21:45,1.188,150,10.003,150,19108,150,21.02,150,
27/12/2017 22:00,1.188,150,9.957,150,19108,150,20.83,150,
27/12/2017 22:15,1.188,150,10.003,150,19218,150,20.66,150,
27/12/2017 22:30,1.189,150,10.072,150,19270,150,20.52,150,
27/12/2017 22:45,1.189,150,10.096,150,19359,150,20.41,150,
27/12/2017 23:00,1.189,150,10.166,150,19418,150,20.33,150,
27/12/2017 23:15,1.19,150,10.307,150,19462,150,20.25,150,
27/12/2017 23:30,1.191,150,10.425,150,19509,150,20.19,150,
27/12/2017 23:45,1.191,150,10.425,150,19589,150,20.14,150,
28/12/2017 0:00,1.191,150,10.472,150,19633,150,20.08,150,
28/12/2017 0:15,1.191,150,10.472,150,19600,150,20.01,150,
28/12/2017 0:30,1.191,150,10.425,150,19608,150,19.95,150,
28/12/2017 0:45,1.19,150,10.307,150,19529,150,19.89,150,
28/12/2017 1:00,1.189,150,10.166,150,19427,150,19.84,150,
28/12/2017 1:15,1.189,150,10.166,150,19334,150,19.79,150,
28/12/2017 1:30,1.19,150,10.259,150,19297,150,19.74,150,
28/12/2017 1:45,1.189,150,10.189,150,19252,150,19.69,150,
28/12/2017 2:00,1.189,150,10.166,150,19236,150,19.64,150,
28/12/2017 2:15,1.19,150,10.213,150,19201,150,19.58,150,
28/12/2017 2:30,1.19,150,10.213,150,19267,150,19.52,150,
28/12/2017 2:45,1.191,150,10.354,150,19237,150,19.45,150,
28/12/2017 3:00,1.191,150,10.449,150,19206,150,19.38,150,
28/12/2017 3:15,1.193,150,10.712,150,19124,150,19.32,150,
28/12/2017 3:30,1.195,150,11.004,150,19045,150,19.25,150,
28/12/2017 3:45,1.197,150,11.275,150,19000,150,19.19,150,
28/12/2017 4:00,1.198,150,11.4,150,18957,150,19.14,150,
28/12/2017 4:15,1.199,150,11.601,150,18904,150,19.08,150,
28/12/2017 4:30,1.199,150,11.627,150,18883,150,19.02,150,
28/12/2017 4:45,1.201,150,11.857,150,18876,150,18.96,150,
28/12/2017 5:00,1.203,150,12.14,150,18838,150,18.91,150,
28/12/2017 5:15,1.203,150,12.218,150,18805,150,18.86,150,
28/12/2017 5:30,1.204,150,12.376,150,18801,150,18.82,150,
28/12/2017 5:45,1.206,150,12.748,150,18831,150,18.78,150,
28/12/2017 6:00,1.208,150,12.99,150,18742,150,18.76,150,
28/12/2017 6:15,1.209,150,13.235,150,18695,150,18.74,150,
28/12/2017 6:30,1.21,150,13.427,150,18665,150,18.72,150,
28/12/2017 6:45,1.212,150,13.762,150,18776,150,18.72,150,
28/12/2017 7:00,1.215,150,14.1,150,18808,150,18.72,150,
28/12/2017 7:15,1.216,150,14.3,150,18778,150,18.72,150,
28/12/2017 7:30,1.215,150,14.158,150,18679,150,18.74,150,
28/12/2017 7:45,1.214,150,14.015,150,18602,150,18.76,150,
28/12/2017 8:00,1.215,150,14.157,150,18475,150,18.8,150,
28/12/2017 8:15,1.215,150,14.214,150,18372,150,18.83,150,
28/12/2017 8:30,1.216,150,14.3,150,18400,150,18.88,150,
28/12/2017 8:45,1.217,150,14.502,150,18442,150,18.95,150,
