Time,A4261039,,A4261039,,A4261039,
22/10/2016 5:45,0.693,1,14.25,1,5701,30
22/10/2016 6:00,0.691,1,14.2,1,5705,30
22/10/2016 6:15,0.678,1,14.15,1,5367,30
22/10/2016 6:30,0.664,1,14.2,1,5154,30
22/10/2016 6:45,0.648,1,14.2,1,5192,30
22/10/2016 7:00,0.627,1,14.19,1,5306,30
22/10/2016 7:15,0.62,1,14.21,1,5378,30
22/10/2016 7:30,0.599,1,14.21,1,5425,30
22/10/2016 7:45,0.575,1,14.21,1,5622,30
22/10/2016 8:00,0.559,1,14.17,1,5550,30
22/10/2016 8:15,0.548,1,14.07,1,5345,30
22/10/2016 8:30,0.535,1,13.95,1,4647,30
22/10/2016 8:45,0.527,1,13.78,1,3937,30
22/10/2016 9:00,0.513,1,13.77,1,4020,30
22/10/2016 9:15,0.507,1,13.8,1,3883,30
22/10/2016 9:30,0.502,1,13.77,1,3702,30
22/10/2016 9:45,0.495,1,13.77,1,3678,30
22/10/2016 10:00,0.497,1,13.77,1,3712,30
22/10/2016 10:15,0.501,1,13.74,1,3732,30
22/10/2016 10:30,0.5,1,13.76,1,3752,30
22/10/2016 10:45,0.503,1,13.83,1,3730,30
22/10/2016 11:00,0.494,1,13.93,1,3644,30
22/10/2016 11:15,0.495,1,13.98,1,3587,30
22/10/2016 11:30,0.491,1,14.08,1,3596,30
22/10/2016 11:45,0.49,1,14.15,1,3474,30
22/10/2016 12:00,0.495,1,14.21,1,3378,30
22/10/2016 12:15,0.489,1,14.23,1,3287,30
22/10/2016 12:30,0.487,1,14.21,1,3092,30
22/10/2016 12:45,0.484,1,14.23,1,3048,30
22/10/2016 13:00,0.482,1,14.33,1,3073,30
22/10/2016 13:15,0.479,1,14.43,1,3034,30
22/10/2016 13:30,0.472,1,14.52,1,2919,30
22/10/2016 13:45,0.468,1,14.59,1,2812,30
22/10/2016 14:00,0.462,1,14.69,1,2745,30
22/10/2016 14:15,0.457,1,14.77,1,2706,30
22/10/2016 14:30,0.452,1,14.8,1,2711,30
22/10/2016 14:45,0.448,1,14.86,1,2747,30
22/10/2016 15:00,0.441,1,14.96,1,2828,30
22/10/2016 15:15,0.435,1,15.07,1,2853,30
22/10/2016 15:30,0.43,1,15.06,1,2916,30
22/10/2016 15:45,0.423,1,15.01,1,2991,30
22/10/2016 16:00,0.416,1,15.06,1,3135,30
22/10/2016 16:15,0.408,1,15.12,1,3242,30
22/10/2016 16:30,0.404,1,15.17,1,3408,30
22/10/2016 16:45,0.4,1,15.22,1,3579,30
22/10/2016 17:00,0.393,1,15.21,1,3820,30
22/10/2016 17:15,0.386,1,15.16,1,4014,30
22/10/2016 17:30,0.375,1,15.09,1,4105,30
22/10/2016 17:45,0.368,1,15.07,1,4090,30
22/10/2016 18:00,0.363,1,15.04,1,3989,30
22/10/2016 18:15,0.353,1,14.98,1,3851,30
22/10/2016 18:30,0.342,1,14.94,1,3786,30
22/10/2016 18:45,0.334,1,14.93,1,3762,30
22/10/2016 19:00,0.33,1,14.91,1,3681,30
22/10/2016 19:15,0.32,1,14.91,1,3678,30
22/10/2016 19:30,0.315,1,14.91,1,3706,30
22/10/2016 19:45,0.312,1,14.91,1,3587,30
22/10/2016 20:00,0.305,1,14.94,1,3446,30
22/10/2016 20:15,0.306,1,14.95,1,3375,30
22/10/2016 20:30,0.301,1,14.93,1,3324,30
22/10/2016 20:45,0.298,1,14.96,1,3203,30
22/10/2016 21:00,0.3,1,14.98,1,3142,30
22/10/2016 21:15,0.297,1,14.96,1,3108,30
22/10/2016 21:30,0.3,1,14.95,1,3076,30
22/10/2016 21:45,0.302,1,14.91,1,3027,30
22/10/2016 22:00,0.305,1,14.89,1,3001,30
22/10/2016 22:15,0.31,1,14.86,1,2982,30
22/10/2016 22:30,0.312,1,14.84,1,2932,30
22/10/2016 22:45,0.314,1,14.82,1,2866,30
22/10/2016 23:00,0.322,1,14.79,1,2873,30
22/10/2016 23:15,0.33,1,14.75,1,2853,30
22/10/2016 23:30,0.338,1,14.69,1,2856,30
22/10/2016 23:45,0.348,1,14.65,1,2901,30
23/10/2016 0:00,0.354,1,14.62,1,3006,30
23/10/2016 0:15,0.367,1,14.59,1,3144,30
23/10/2016 0:30,0.372,1,14.56,1,3217,30
23/10/2016 0:45,0.387,1,14.54,1,3265,30
23/10/2016 1:00,0.398,1,14.54,1,3340,30
23/10/2016 1:15,0.412,1,14.56,1,3352,30
23/10/2016 1:30,0.424,1,14.58,1,3381,30
23/10/2016 1:45,0.43,1,14.6,1,3418,30
23/10/2016 2:00,0.434,1,14.56,1,3410,30
23/10/2016 2:15,0.442,1,14.53,1,3334,30
23/10/2016 2:30,0.454,1,14.52,1,3319,30
23/10/2016 2:45,0.465,1,14.54,1,3455,30
23/10/2016 3:00,0.474,1,14.53,1,3506,30
23/10/2016 3:15,0.483,1,14.5,1,3554,30
23/10/2016 3:30,0.492,1,14.46,1,3545,30
23/10/2016 3:45,0.504,1,14.43,1,3508,30
23/10/2016 4:00,0.51,1,14.39,1,3483,30
23/10/2016 4:15,0.518,1,14.35,1,3431,30
23/10/2016 4:30,0.526,1,14.32,1,3356,30
23/10/2016 4:45,0.531,1,14.28,1,3286,30
23/10/2016 5:00,0.536,1,14.23,1,3236,30
23/10/2016 5:15,0.537,1,14.18,1,3103,30
23/10/2016 5:30,0.536,1,14.08,1,2947,30
23/10/2016 5:45,0.537,1,13.99,1,2916,30
23/10/2016 6:00,0.533,1,13.94,1,2891,30
23/10/2016 6:15,0.524,1,13.89,1,2868,30
23/10/2016 6:30,0.519,1,13.87,1,2862,30
23/10/2016 6:45,0.507,1,13.86,1,2879,30
23/10/2016 7:00,0.5,1,13.84,1,2875,30
23/10/2016 7:15,0.491,1,13.81,1,2878,30
23/10/2016 7:30,0.484,1,13.79,1,2911,30
23/10/2016 7:45,0.474,1,13.77,1,2861,30
23/10/2016 8:00,0.465,1,13.76,1,2845,30
23/10/2016 8:15,0.46,1,13.76,1,2783,30
23/10/2016 8:30,0.453,1,13.75,1,2691,30
23/10/2016 8:45,0.445,1,13.73,1,2570,30
23/10/2016 9:00,0.439,1,13.74,1,2396,30
23/10/2016 9:15,0.435,1,13.78,1,2222,30
23/10/2016 9:30,0.435,1,13.84,1,2054,30
23/10/2016 9:45,0.427,1,13.86,1,1958,30
23/10/2016 10:00,0.424,1,13.87,1,1866,30
23/10/2016 10:15,0.423,1,13.87,1,1716,30
23/10/2016 10:30,0.421,1,13.82,1,1519,30
23/10/2016 10:45,0.423,1,13.69,1,1339,30
23/10/2016 11:00,0.42,1,13.66,1,1223,30
23/10/2016 11:15,0.421,1,13.71,1,1143,30
23/10/2016 11:30,0.421,1,13.76,1,1078,30
23/10/2016 11:45,0.426,1,13.78,1,1016,30
23/10/2016 12:00,0.421,1,13.79,1,971,30
23/10/2016 12:15,0.422,1,13.89,1,936,30
23/10/2016 12:30,0.422,1,14.01,1,910,30
23/10/2016 12:45,0.42,1,14.14,1,888,30
23/10/2016 13:00,0.42,1,14.29,1,874,30
23/10/2016 13:15,0.415,1,14.41,1,844,30
23/10/2016 13:30,0.412,1,14.5,1,813,30
23/10/2016 13:45,0.408,1,14.61,1,790,30
23/10/2016 14:00,0.406,1,14.72,1,765,30
23/10/2016 14:15,0.407,1,14.84,1,730,30
23/10/2016 14:30,0.401,1,14.98,1,690,30
23/10/2016 14:45,0.395,1,15.12,1,653,30
23/10/2016 15:00,0.39,1,15.24,1,630,30
23/10/2016 15:15,0.387,1,15.34,1,607,30
23/10/2016 15:30,0.382,1,15.45,1,578,30
23/10/2016 15:45,0.376,1,15.5,1,556,30
23/10/2016 16:00,0.371,1,15.51,1,530,30
23/10/2016 16:15,0.366,1,15.53,1,495,30
23/10/2016 16:30,0.363,1,15.51,1,470,30
23/10/2016 16:45,0.359,1,15.48,1,459,30
23/10/2016 17:00,0.354,1,15.45,1,454,30
23/10/2016 17:15,0.349,1,15.38,1,452,30
23/10/2016 17:30,0.345,1,15.32,1,443,30
23/10/2016 17:45,0.338,1,15.29,1,443,30
23/10/2016 18:00,0.334,1,15.26,1,437,30
23/10/2016 18:15,0.33,1,15.27,1,434,30
23/10/2016 18:30,0.325,1,15.23,1,434,30
23/10/2016 18:45,0.321,1,15.2,1,434,30
23/10/2016 19:00,0.315,1,15.2,1,452,30
23/10/2016 19:15,0.31,1,15.25,1,506,30
23/10/2016 19:30,0.304,1,15.29,1,547,30
23/10/2016 19:45,0.302,1,15.31,1,577,30
23/10/2016 20:00,0.296,1,15.31,1,607,30
23/10/2016 20:15,0.291,1,15.31,1,630,30
23/10/2016 20:30,0.289,1,15.3,1,658,30
23/10/2016 20:45,0.287,1,15.3,1,718,30
23/10/2016 21:00,0.285,1,15.29,1,777,30
23/10/2016 21:15,0.282,1,15.29,1,835,30
23/10/2016 21:30,0.278,1,15.29,1,873,30
23/10/2016 21:45,0.28,1,15.27,1,894,30
23/10/2016 22:00,0.279,1,15.25,1,931,30
23/10/2016 22:15,0.279,1,15.25,1,1011,30
23/10/2016 22:30,0.282,1,15.25,1,1134,30
23/10/2016 22:45,0.282,1,15.23,1,1257,30
23/10/2016 23:00,0.282,1,15.21,1,1368,30
23/10/2016 23:15,0.283,1,15.19,1,1415,30
23/10/2016 23:30,0.289,1,15.15,1,1405,30
23/10/2016 23:45,0.29,1,15.12,1,1401,30
24/10/2016 0:00,0.294,1,15.1,1,1413,30
24/10/2016 0:15,0.3,1,15.07,1,1420,30
24/10/2016 0:30,0.302,1,15.04,1,1431,30
24/10/2016 0:45,0.308,1,15.01,1,1453,30
24/10/2016 1:00,0.313,1,14.98,1,1482,30
24/10/2016 1:15,0.318,1,14.96,1,1548,30
24/10/2016 1:30,0.321,1,14.95,1,1599,30
24/10/2016 1:45,0.323,1,14.93,1,1632,30
24/10/2016 2:00,0.327,1,14.91,1,1667,30
24/10/2016 2:15,0.33,1,14.88,1,1712,30
24/10/2016 2:30,0.335,1,14.84,1,1761,30
24/10/2016 2:45,0.341,1,14.8,1,1795,30
24/10/2016 3:00,0.344,1,14.77,1,1829,30
24/10/2016 3:15,0.346,1,14.74,1,1863,30
24/10/2016 3:30,0.348,1,14.7,1,1881,30
24/10/2016 3:45,0.352,1,14.65,1,1885,30
24/10/2016 4:00,0.356,1,14.6,1,1885,30
24/10/2016 4:15,0.361,1,14.53,1,1854,30
24/10/2016 4:30,0.363,1,14.47,1,1771,30
24/10/2016 4:45,0.363,1,14.41,1,1681,30
24/10/2016 5:00,0.367,1,14.36,1,1648,30
24/10/2016 5:15,0.37,1,14.31,1,1596,30
24/10/2016 5:30,0.371,1,14.26,1,1546,30
24/10/2016 5:45,0.374,1,14.21,1,1520,30
24/10/2016 6:00,0.38,1,14.16,1,1489,30
24/10/2016 6:15,0.377,1,14.12,1,1479,30
24/10/2016 6:30,0.377,1,14.07,1,1452,30
24/10/2016 6:45,0.379,1,14.02,1,1429,30
24/10/2016 7:00,0.379,1,14,1,1413,30
24/10/2016 7:15,0.377,1,13.98,1,1384,30
24/10/2016 7:30,0.385,1,13.97,1,1370,30
24/10/2016 7:45,0.391,1,13.97,1,1381,30
24/10/2016 8:00,0.381,1,13.96,1,1434,30
24/10/2016 8:15,0.382,1,13.95,1,1493,30
24/10/2016 8:30,0.38,1,13.94,1,1553,30
24/10/2016 8:45,0.378,1,13.94,1,1549,30
24/10/2016 9:00,0.378,1,13.96,1,1494,30
24/10/2016 9:15,0.378,1,13.99,1,1459,30
24/10/2016 9:30,0.383,1,14.03,1,1409,30
24/10/2016 9:45,0.383,1,14.08,1,1360,30
24/10/2016 10:00,0.384,1,14.14,1,1324,30
24/10/2016 10:15,0.384,1,14.18,1,1300,30
24/10/2016 10:30,0.386,1,14.24,1,1265,30
24/10/2016 10:45,0.385,1,14.3,1,1224,30
24/10/2016 11:00,0.39,1,14.38,1,1185,30
24/10/2016 11:15,0.394,1,14.47,1,1146,30
24/10/2016 11:30,0.395,1,14.56,1,1119,30
24/10/2016 11:45,0.395,1,14.66,1,1084,30
24/10/2016 12:00,0.404,1,14.78,1,1031,30
24/10/2016 12:15,0.407,1,14.9,1,995,30
24/10/2016 12:30,0.406,1,14.99,1,963,30
24/10/2016 12:45,0.402,1,15.07,1,929,30
24/10/2016 13:00,0.401,1,15.16,1,904,30
24/10/2016 13:15,0.402,1,15.22,1,879,30
24/10/2016 13:30,0.394,1,15.3,1,841,30
24/10/2016 13:45,0.393,1,15.39,1,795,30
24/10/2016 14:00,0.39,1,15.5,1,747,30
24/10/2016 14:15,0.389,1,15.62,1,693,30
24/10/2016 14:30,0.388,1,15.73,1,629,30
24/10/2016 14:45,0.383,1,15.82,1,593,30
24/10/2016 15:00,0.38,1,15.91,1,545,30
24/10/2016 15:15,0.378,1,16.05,1,511,30
24/10/2016 15:30,0.372,1,16.22,1,490,30
24/10/2016 15:45,0.369,1,16.39,1,490,30
24/10/2016 16:00,0.36,1,16.57,1,488,30
24/10/2016 16:15,0.355,1,16.7,1,478,30
24/10/2016 16:30,0.353,1,16.77,1,475,30
24/10/2016 16:45,0.349,1,16.76,1,471,30
24/10/2016 17:00,0.346,1,16.74,1,467,30
24/10/2016 17:15,0.345,1,16.77,1,465,30
24/10/2016 17:30,0.343,1,16.88,1,462,30
24/10/2016 17:45,0.342,1,16.95,1,447,30
24/10/2016 18:00,0.34,1,17,1,442,30
24/10/2016 18:15,0.341,1,17.08,1,440,30
24/10/2016 18:30,0.339,1,17.11,1,440,30
24/10/2016 18:45,0.339,1,17.16,1,438,30
24/10/2016 19:00,0.339,1,17.21,1,431,30
24/10/2016 19:15,0.336,1,17.26,1,432,30
24/10/2016 19:30,0.338,1,17.29,1,432,30
24/10/2016 19:45,0.335,1,17.3,1,429,30
24/10/2016 20:00,0.338,1,17.29,1,426,30
24/10/2016 20:15,0.337,1,17.28,1,431,30
24/10/2016 20:30,0.335,1,17.25,1,428,30
24/10/2016 20:45,0.335,1,17.22,1,425,30
24/10/2016 21:00,0.334,1,17.19,1,421,30
24/10/2016 21:15,0.335,1,17.17,1,421,30
24/10/2016 21:30,0.336,1,17.15,1,426,30
24/10/2016 21:45,0.332,1,17.13,1,423,30
24/10/2016 22:00,0.333,1,17.1,1,429,30
24/10/2016 22:15,0.33,1,17.06,1,426,30
24/10/2016 22:30,0.33,1,17.03,1,426,30
24/10/2016 22:45,0.332,1,16.99,1,430,30
24/10/2016 23:00,0.33,1,16.94,1,433,30
24/10/2016 23:15,0.333,1,16.89,1,437,30
24/10/2016 23:30,0.337,1,16.84,1,451,30
24/10/2016 23:45,0.342,1,16.8,1,473,30
25/10/2016 0:00,0.347,1,16.76,1,500,30
25/10/2016 0:15,0.349,1,16.72,1,529,30
25/10/2016 0:30,0.351,1,16.67,1,569,30
25/10/2016 0:45,0.354,1,16.61,1,598,30
25/10/2016 1:00,0.358,1,16.55,1,657,30
25/10/2016 1:15,0.355,1,16.47,1,696,30
25/10/2016 1:30,0.357,1,16.42,1,717,30
25/10/2016 1:45,0.36,1,16.36,1,727,30
25/10/2016 2:00,0.375,1,16.31,1,728,30
25/10/2016 2:15,0.39,1,16.26,1,730,30
25/10/2016 2:30,0.385,1,16.22,1,723,30
25/10/2016 2:45,0.377,1,16.2,1,702,30
25/10/2016 3:00,0.383,1,16.19,1,677,30
25/10/2016 3:15,0.387,1,16.17,1,663,30
25/10/2016 3:30,0.393,1,16.14,1,664,30
25/10/2016 3:45,0.392,1,16.1,1,659,30
25/10/2016 4:00,0.398,1,16.06,1,649,30
25/10/2016 4:15,0.399,1,16.05,1,633,30
25/10/2016 4:30,0.389,1,16.04,1,612,30
25/10/2016 4:45,0.387,1,16.03,1,599,30
25/10/2016 5:00,0.389,1,16.01,1,597,30
25/10/2016 5:15,0.391,1,16,1,589,30
25/10/2016 5:30,0.393,1,15.99,1,585,30
25/10/2016 5:45,0.394,1,15.96,1,582,30
25/10/2016 6:00,0.395,1,15.93,1,600,30
25/10/2016 6:15,0.392,1,15.89,1,607,30
25/10/2016 6:30,0.393,1,15.85,1,621,30
25/10/2016 6:45,0.396,1,15.8,1,642,30
25/10/2016 7:00,0.384,1,15.76,1,663,30
25/10/2016 7:15,0.399,1,15.73,1,689,30
25/10/2016 7:30,0.404,1,15.72,1,703,30
25/10/2016 7:45,0.402,1,15.71,1,708,30
25/10/2016 8:00,0.407,1,15.72,1,715,30
25/10/2016 8:15,0.425,1,15.74,1,720,30
25/10/2016 8:30,0.435,1,15.75,1,725,30
25/10/2016 8:45,0.432,1,15.77,1,722,30
25/10/2016 9:00,0.438,1,15.78,1,726,30
25/10/2016 9:15,0.436,1,15.81,1,721,30
25/10/2016 9:30,0.447,1,15.87,1,714,30
25/10/2016 9:45,0.438,1,15.8,1,626,30
25/10/2016 10:00,0.432,1,15.76,1,566,30
25/10/2016 10:15,0.434,1,15.92,1,599,30
25/10/2016 10:30,0.416,1,15.99,1,528,30
25/10/2016 10:45,0.406,1,16.03,1,489,30
25/10/2016 11:00,0.396,1,16.16,1,501,30
25/10/2016 11:15,0.395,1,16.3,1,507,30
25/10/2016 11:30,0.407,1,16.27,1,506,30
25/10/2016 11:45,0.389,1,16.23,1,462,30
25/10/2016 12:00,0.375,1,16.26,1,449,30
25/10/2016 12:15,0.382,1,16.37,1,443,30
25/10/2016 12:30,0.385,1,16.43,1,448,30
25/10/2016 12:45,0.392,1,16.54,1,483,30
25/10/2016 13:00,0.383,1,16.47,1,535,30
25/10/2016 13:15,0.384,1,16.33,1,536,30
25/10/2016 13:30,0.399,1,16.34,1,514,30
25/10/2016 13:45,0.388,1,16.27,1,516,30
25/10/2016 14:00,0.38,1,16.11,1,517,30
25/10/2016 14:15,0.39,1,16.12,1,516,30
25/10/2016 14:30,0.394,1,16.26,1,503,30
25/10/2016 14:45,0.39,1,16.31,1,507,30
25/10/2016 15:00,0.405,1,16.35,1,542,30
25/10/2016 15:15,0.402,1,16.38,1,583,30
25/10/2016 15:30,0.382,1,16.36,1,578,30
25/10/2016 15:45,0.372,1,16.21,1,547,30
25/10/2016 16:00,0.374,1,16.19,1,544,30
25/10/2016 16:15,0.369,1,16.2,1,543,30
25/10/2016 16:30,0.365,1,16.21,1,547,30
25/10/2016 16:45,0.368,1,16.26,1,538,30
25/10/2016 17:00,0.364,1,16.33,1,536,30
25/10/2016 17:15,0.364,1,16.39,1,526,30
25/10/2016 17:30,0.377,1,16.47,1,512,30
25/10/2016 17:45,0.393,1,16.56,1,512,30
25/10/2016 18:00,0.367,1,16.63,1,513,30
25/10/2016 18:15,0.353,1,16.73,1,504,30
25/10/2016 18:30,0.356,1,16.84,1,500,30
25/10/2016 18:45,0.378,1,16.85,1,507,30
25/10/2016 19:00,0.369,1,16.84,1,509,30
25/10/2016 19:15,0.361,1,16.84,1,498,30
25/10/2016 19:30,0.373,1,16.82,1,481,30
25/10/2016 19:45,0.388,1,16.86,1,459,30
25/10/2016 20:00,0.387,1,16.91,1,447,30
25/10/2016 20:15,0.383,1,16.9,1,435,30
25/10/2016 20:30,0.376,1,16.86,1,425,30
25/10/2016 20:45,0.374,1,16.85,1,420,30
25/10/2016 21:00,0.37,1,16.83,1,419,30
25/10/2016 21:15,0.382,1,16.8,1,414,30
25/10/2016 21:30,0.382,1,16.73,1,412,30
25/10/2016 21:45,0.372,1,16.66,1,403,30
25/10/2016 22:00,0.376,1,16.64,1,401,30
25/10/2016 22:15,0.367,1,16.61,1,401,30
25/10/2016 22:30,0.352,1,16.6,1,399,30
25/10/2016 22:45,0.344,1,16.58,1,400,30
25/10/2016 23:00,0.36,1,16.57,1,401,30
25/10/2016 23:15,0.364,1,16.56,1,404,30
25/10/2016 23:30,0.355,1,16.56,1,400,30
25/10/2016 23:45,0.364,1,16.56,1,401,30
26/10/2016 0:00,0.376,1,16.57,1,403,30
26/10/2016 0:15,0.372,1,16.56,1,401,30
26/10/2016 0:30,0.362,1,16.57,1,407,30
26/10/2016 0:45,0.391,1,16.56,1,431,30
26/10/2016 1:00,0.387,1,16.55,1,430,30
26/10/2016 1:15,0.371,1,16.48,1,427,30
26/10/2016 1:30,0.38,1,16.45,1,423,30
26/10/2016 1:45,0.402,1,16.43,1,426,30
26/10/2016 2:00,0.431,1,16.4,1,431,30
26/10/2016 2:15,0.409,1,16.38,1,432,30
26/10/2016 2:30,0.395,1,16.36,1,438,30
26/10/2016 2:45,0.414,1,16.34,1,439,30
26/10/2016 3:00,0.441,1,16.32,1,444,30
26/10/2016 3:15,0.431,1,16.31,1,446,30
26/10/2016 3:30,0.399,1,16.3,1,444,30
26/10/2016 3:45,0.405,1,16.29,1,448,30
26/10/2016 4:00,0.414,1,16.23,1,461,30
26/10/2016 4:15,0.413,1,16.2,1,471,30
26/10/2016 4:30,0.411,1,16.19,1,475,30
26/10/2016 4:45,0.381,1,16.17,1,481,30
26/10/2016 5:00,0.393,1,16.12,1,504,30
26/10/2016 5:15,0.402,1,16.08,1,543,30
26/10/2016 5:30,0.401,1,16.04,1,606,30
26/10/2016 5:45,0.389,1,16.01,1,667,30
26/10/2016 6:00,0.39,1,15.99,1,828,30
26/10/2016 6:15,0.399,1,15.96,1,1095,30
26/10/2016 6:30,0.394,1,15.94,1,1207,30
26/10/2016 6:45,0.389,1,15.91,1,1398,30
26/10/2016 7:00,0.412,1,15.89,1,1641,30
26/10/2016 7:15,0.404,1,15.88,1,1801,30
26/10/2016 7:30,0.407,1,15.87,1,1962,30
26/10/2016 7:45,0.421,1,15.84,1,2119,30
26/10/2016 8:00,0.433,1,15.82,1,2193,30
26/10/2016 8:15,0.447,1,15.81,1,2271,30
26/10/2016 8:30,0.45,1,15.8,1,2337,30
26/10/2016 8:45,0.449,1,15.78,1,2368,30
26/10/2016 9:00,0.473,1,15.78,1,2358,30
26/10/2016 9:15,0.478,1,15.78,1,2309,30
26/10/2016 9:30,0.474,1,15.8,1,2241,30
26/10/2016 9:45,0.489,1,15.82,1,2084,30
26/10/2016 10:00,0.492,1,15.85,1,1955,30
26/10/2016 10:15,0.485,1,15.93,1,1767,30
26/10/2016 10:30,0.489,1,16,1,1605,30
26/10/2016 10:45,0.48,1,16.08,1,1568,30
26/10/2016 11:00,0.497,1,16.15,1,1488,30
26/10/2016 11:15,0.49,1,16.23,1,1467,30
26/10/2016 11:30,0.479,1,16.33,1,1427,30
26/10/2016 11:45,0.466,1,16.38,1,1336,30
26/10/2016 12:00,0.449,1,16.43,1,1290,30
26/10/2016 12:15,0.458,1,16.45,1,1198,30
26/10/2016 12:30,0.463,1,16.52,1,1117,30
26/10/2016 12:45,0.449,1,16.64,1,1089,30
26/10/2016 13:00,0.439,1,16.7,1,1034,30
26/10/2016 13:15,0.452,1,16.74,1,986,30
26/10/2016 13:30,0.454,1,16.83,1,985,30
26/10/2016 13:45,0.45,1,16.95,1,925,30
26/10/2016 14:00,0.442,1,17.07,1,856,30
26/10/2016 14:15,0.424,1,17.07,1,823,30
26/10/2016 14:30,0.417,1,17.1,1,845,30
26/10/2016 14:45,0.415,1,17.19,1,857,30
26/10/2016 15:00,0.416,1,17.3,1,871,30
26/10/2016 15:15,0.404,1,17.43,1,885,30
26/10/2016 15:30,0.394,1,17.38,1,947,30
26/10/2016 15:45,0.378,1,17.39,1,1067,30
26/10/2016 16:00,0.375,1,17.37,1,1189,30
26/10/2016 16:15,0.374,1,17.39,1,1284,30
26/10/2016 16:30,0.361,1,17.38,1,1387,30
26/10/2016 16:45,0.354,1,17.35,1,1571,30
26/10/2016 17:00,0.347,1,17.32,1,1723,30
26/10/2016 17:15,0.341,1,17.36,1,1813,30
26/10/2016 17:30,0.334,1,17.43,1,1916,30
26/10/2016 17:45,0.332,1,17.44,1,1907,30
26/10/2016 18:00,0.324,1,17.4,1,1935,30
26/10/2016 18:15,0.315,1,17.35,1,1936,30
26/10/2016 18:30,0.312,1,17.39,1,1961,30
26/10/2016 18:45,0.308,1,17.44,1,2018,30
26/10/2016 19:00,0.311,1,17.41,1,2077,30
26/10/2016 19:15,0.315,1,17.39,1,2177,30
26/10/2016 19:30,0.317,1,17.37,1,2259,30
26/10/2016 19:45,0.326,1,17.36,1,2355,30
26/10/2016 20:00,0.326,1,17.37,1,2475,30
26/10/2016 20:15,0.329,1,17.37,1,2516,30
26/10/2016 20:30,0.336,1,17.34,1,2601,30
26/10/2016 20:45,0.341,1,17.32,1,2687,30
26/10/2016 21:00,0.355,1,17.3,1,2748,30
26/10/2016 21:15,0.362,1,17.27,1,2807,30
26/10/2016 21:30,0.371,1,17.24,1,2850,30
26/10/2016 21:45,0.38,1,17.19,1,2885,30
26/10/2016 22:00,0.382,1,17.15,1,2939,30
26/10/2016 22:15,0.384,1,17.13,1,2996,30
26/10/2016 22:30,0.391,1,17.12,1,2999,30
26/10/2016 22:45,0.404,1,17.12,1,3041,30
26/10/2016 23:00,0.411,1,17.12,1,3098,30
26/10/2016 23:15,0.413,1,17.11,1,3221,30
26/10/2016 23:30,0.406,1,17.11,1,3324,30
26/10/2016 23:45,0.402,1,17.1,1,3361,30
27/10/2016 0:00,0.414,1,17.11,1,3441,30
27/10/2016 0:15,0.415,1,17.09,1,3524,30
27/10/2016 0:30,0.412,1,17.09,1,3596,30
27/10/2016 0:45,0.408,1,17.09,1,3664,30
27/10/2016 1:00,0.402,1,17.06,1,3691,30
27/10/2016 1:15,0.403,1,16.99,1,3537,30
27/10/2016 1:30,0.41,1,16.92,1,3252,30
27/10/2016 1:45,0.411,1,16.84,1,3113,30
27/10/2016 2:00,0.413,1,16.77,1,2999,30
27/10/2016 2:15,0.409,1,16.73,1,2906,30
27/10/2016 2:30,0.412,1,16.67,1,2794,30
27/10/2016 2:45,0.409,1,16.62,1,2663,30
27/10/2016 3:00,0.407,1,16.57,1,2494,30
27/10/2016 3:15,0.407,1,16.52,1,2328,30
27/10/2016 3:30,0.409,1,16.47,1,2167,30
27/10/2016 3:45,0.412,1,16.41,1,1981,30
27/10/2016 4:00,0.413,1,16.34,1,1832,30
27/10/2016 4:15,0.414,1,16.28,1,1747,30
27/10/2016 4:30,0.408,1,16.22,1,1650,30
27/10/2016 4:45,0.402,1,16.16,1,1563,30
27/10/2016 5:00,0.4,1,16.1,1,1483,30
27/10/2016 5:15,0.402,1,16.03,1,1398,30
27/10/2016 5:30,0.398,1,15.96,1,1366,30
27/10/2016 5:45,0.39,1,15.9,1,1323,30
27/10/2016 6:00,0.387,1,15.85,1,1268,30
27/10/2016 6:15,0.385,1,15.82,1,1202,30
27/10/2016 6:30,0.382,1,15.79,1,1158,30
27/10/2016 6:45,0.385,1,15.78,1,1157,30
27/10/2016 7:00,0.387,1,15.74,1,1189,30
27/10/2016 7:15,0.389,1,15.69,1,1224,30
27/10/2016 7:30,0.384,1,15.66,1,1244,30
27/10/2016 7:45,0.392,1,15.66,1,1238,30
27/10/2016 8:00,0.4,1,15.66,1,1222,30
27/10/2016 8:15,0.413,1,15.66,1,1224,30
27/10/2016 8:30,0.42,1,15.68,1,1252,30
27/10/2016 8:45,0.422,1,15.69,1,1258,30
27/10/2016 9:00,0.428,1,15.72,1,1233,30
27/10/2016 9:15,0.44,1,15.75,1,1195,30
27/10/2016 9:30,0.449,1,15.74,1,1185,30
27/10/2016 9:45,0.461,1,15.77,1,1199,30
27/10/2016 10:00,0.473,1,15.8,1,1204,30
27/10/2016 10:15,0.483,1,15.82,1,1210,30
27/10/2016 10:30,0.491,1,15.88,1,1212,30
27/10/2016 10:45,0.497,1,15.96,1,1222,30
27/10/2016 11:00,0.501,1,16.06,1,1257,30
27/10/2016 11:15,0.505,1,16.18,1,1254,30
27/10/2016 11:30,0.508,1,16.28,1,1268,30
27/10/2016 11:45,0.504,1,16.33,1,1325,30
27/10/2016 12:00,0.504,1,16.36,1,1371,30
27/10/2016 12:15,0.509,1,16.39,1,1410,30
