Time,A4261039,,A4261039,,A4261039,
06/02/2016 05:45,0.133,1,18.48,1,48373,30
06/02/2016 06:00,0.12,1,18.54,1,48388,30
06/02/2016 06:15,0.105,1,18.57,1,48358,30
06/02/2016 06:30,0.09,1,18.56,1,48345,30
06/02/2016 06:45,0.076,1,18.54,1,48228,30
06/02/2016 07:00,0.062,1,18.54,1,48222,30
06/02/2016 07:15,0.05,1,18.56,1,48293,30
06/02/2016 07:30,0.037,1,18.58,1,48341,30
06/02/2016 07:45,0.024,1,18.63,1,48312,30
06/02/2016 08:00,0.013,1,18.66,1,48301,30
06/02/2016 08:15,0.003,1,18.73,1,48178,30
06/02/2016 08:30,-0.006,1,18.78,1,48301,30
06/02/2016 08:45,-0.017,1,18.82,1,48343,30
06/02/2016 09:00,-0.024,1,18.85,1,48335,30
06/02/2016 09:15,-0.029,1,18.9,1,48295,30
06/02/2016 09:30,-0.033,1,18.91,1,48310,30
06/02/2016 09:45,-0.041,1,18.96,1,48297,30
06/02/2016 10:00,-0.045,1,19.03,1,48229,30
06/02/2016 10:15,-0.046,1,19.27,1,48021,30
06/02/2016 10:30,-0.051,1,19.41,1,47847,30
06/02/2016 10:45,-0.053,1,19.48,1,47849,30
06/02/2016 11:00,-0.052,1,19.56,1,47847,30
06/02/2016 11:15,-0.054,1,19.65,1,47823,30
06/02/2016 11:30,-0.05,1,19.69,1,47845,30
06/02/2016 11:45,-0.052,1,19.86,1,47756,30
06/02/2016 12:00,-0.051,1,20.09,1,47587,30
06/02/2016 12:15,-0.048,1,20.27,1,47469,30
06/02/2016 12:30,-0.046,1,20.39,1,47408,30
06/02/2016 12:45,-0.043,1,20.52,1,47370,30
06/02/2016 13:00,-0.04,1,20.66,1,47314,30
06/02/2016 13:15,-0.041,1,20.73,1,47321,30
06/02/2016 13:30,-0.042,1,20.86,1,47280,30
06/02/2016 13:45,-0.038,1,21.08,1,47146,30
06/02/2016 14:00,-0.039,1,21.19,1,47096,30
06/02/2016 14:15,-0.037,1,21.29,1,47122,30
06/02/2016 14:30,-0.043,1,21.43,1,47107,30
06/02/2016 14:45,-0.048,1,21.5,1,47132,30
06/02/2016 15:00,-0.049,1,21.68,1,47086,30
06/02/2016 15:15,-0.052,1,21.75,1,47035,30
06/02/2016 15:30,-0.055,1,21.78,1,46999,30
06/02/2016 15:45,-0.063,1,21.78,1,46958,30
06/02/2016 16:00,-0.066,1,21.84,1,47016,30
06/02/2016 16:15,-0.068,1,21.97,1,46995,30
06/02/2016 16:30,-0.072,1,21.97,1,46984,30
06/02/2016 16:45,-0.079,1,21.87,1,46990,30
06/02/2016 17:00,-0.086,1,21.92,1,47069,30
06/02/2016 17:15,-0.086,1,22.09,1,46982,30
06/02/2016 17:30,-0.085,1,21.67,1,47105,30
06/02/2016 17:45,-0.081,1,21.27,1,47320,30
06/02/2016 18:00,-0.079,1,21.14,1,47404,30
06/02/2016 18:15,-0.074,1,21.27,1,47351,30
06/02/2016 18:30,-0.069,1,21.36,1,47176,30
06/02/2016 18:45,-0.061,1,21.15,1,47230,30
06/02/2016 19:00,-0.047,1,21.02,1,47349,30
06/02/2016 19:15,-0.033,1,21.46,1,46931,30
06/02/2016 19:30,-0.021,1,21.26,1,47036,30
06/02/2016 19:45,-0.012,1,21.04,1,47172,30
06/02/2016 20:00,-0.002,1,20.88,1,47327,30
06/02/2016 20:15,0.011,1,20.93,1,47280,30
06/02/2016 20:30,0.022,1,20.93,1,47223,30
06/02/2016 20:45,0.03,1,20.97,1,47129,30
06/02/2016 21:00,0.043,1,21.08,1,47008,30
06/02/2016 21:15,0.06,1,20.93,1,47227,30
06/02/2016 21:30,0.077,1,20.83,1,47354,30
06/02/2016 21:45,0.091,1,20.86,1,47408,30
06/02/2016 22:00,0.103,1,20.75,1,47831,30
06/02/2016 22:15,0.119,1,20.66,1,48062,30
06/02/2016 22:30,0.133,1,20.62,1,48105,30
06/02/2016 22:45,0.147,1,20.64,1,47949,30
06/02/2016 23:00,0.163,1,20.66,1,47888,30
06/02/2016 23:15,0.174,1,20.61,1,48005,30
06/02/2016 23:30,0.186,1,20.58,1,48053,30
06/02/2016 23:45,0.204,1,20.57,1,48025,30
07/02/2016 00:00,0.22,1,20.56,1,47964,30
07/02/2016 00:15,0.23,1,20.54,1,47934,30
07/02/2016 00:30,0.244,1,20.53,1,47917,30
07/02/2016 00:45,0.254,1,20.51,1,47841,30
07/02/2016 01:00,0.272,1,20.48,1,47807,30
07/02/2016 01:15,0.285,1,20.44,1,47755,30
07/02/2016 01:30,0.293,1,20.41,1,47751,30
07/02/2016 01:45,0.301,1,20.37,1,47724,30
07/02/2016 02:00,0.308,1,20.34,1,47709,30
07/02/2016 02:15,0.314,1,20.32,1,47759,30
07/02/2016 02:30,0.319,1,20.31,1,47780,30
07/02/2016 02:45,0.318,1,20.3,1,47941,30
07/02/2016 03:00,0.313,1,20.29,1,47926,30
07/02/2016 03:15,0.313,1,20.28,1,48012,30
07/02/2016 03:30,0.308,1,20.29,1,48046,30
07/02/2016 03:45,0.293,1,20.28,1,47974,30
07/02/2016 04:00,0.283,1,20.26,1,47820,30
07/02/2016 04:15,0.268,1,20.25,1,47750,30
07/02/2016 04:30,0.254,1,20.23,1,47736,30
07/02/2016 04:45,0.24,1,20.2,1,47727,30
07/02/2016 05:00,0.221,1,20.17,1,47688,30
07/02/2016 05:15,0.207,1,20.15,1,47676,30
07/02/2016 05:30,0.197,1,20.19,1,47555,30
07/02/2016 05:45,0.183,1,20.19,1,47246,30
07/02/2016 06:00,0.166,1,20.1,1,47334,30
07/02/2016 06:15,0.148,1,19.97,1,47532,30
07/02/2016 06:30,0.134,1,19.89,1,47672,30
07/02/2016 06:45,0.123,1,19.89,1,47529,30
07/02/2016 07:00,0.11,1,19.97,1,46831,30
07/02/2016 07:15,0.095,1,20.21,1,46375,30
07/02/2016 07:30,0.08,1,20.38,1,46105,30
07/02/2016 07:45,0.068,1,20.38,1,46333,30
07/02/2016 08:00,0.057,1,20.19,1,46831,30
07/02/2016 08:15,0.046,1,20.24,1,46342,30
07/02/2016 08:30,0.035,1,20.26,1,46843,30
07/02/2016 08:45,0.024,1,20.1,1,47497,30
07/02/2016 09:00,0.015,1,20.09,1,47584,30
07/02/2016 09:15,0.007,1,20.14,1,47522,30
07/02/2016 09:30,0.001,1,20.27,1,47541,30
07/02/2016 09:45,-0.004,1,20.42,1,47594,30
07/02/2016 10:00,-0.009,1,20.5,1,47570,30
07/02/2016 10:15,-0.013,1,20.52,1,47679,30
07/02/2016 10:30,-0.016,1,20.58,1,47636,30
07/02/2016 10:45,-0.02,1,20.53,1,47593,30
07/02/2016 11:00,-0.024,1,20.53,1,47711,30
07/02/2016 11:15,-0.029,1,20.57,1,47771,30
07/02/2016 11:30,-0.026,1,20.59,1,47840,30
07/02/2016 11:45,-0.023,1,20.69,1,47792,30
07/02/2016 12:00,-0.024,1,20.78,1,47789,30
07/02/2016 12:15,-0.014,1,20.89,1,47737,30
07/02/2016 12:30,-0.009,1,20.96,1,47745,30
07/02/2016 12:45,-0.005,1,21.04,1,47669,30
07/02/2016 13:00,0,1,21.18,1,47504,30
07/02/2016 13:15,0.005,1,21.25,1,47509,30
07/02/2016 13:30,0.007,1,21.3,1,47531,30
07/02/2016 13:45,0.013,1,21.27,1,47658,30
07/02/2016 14:00,0.007,1,21.4,1,47598,30
07/02/2016 14:15,0.002,1,21.55,1,47603,30
07/02/2016 14:30,-0.003,1,21.59,1,47725,30
07/02/2016 14:45,-0.006,1,21.77,1,47733,30
07/02/2016 15:00,-0.008,1,21.86,1,47788,30
07/02/2016 15:15,-0.012,1,22.05,1,47848,30
07/02/2016 15:30,-0.02,1,22.26,1,47801,30
07/02/2016 15:45,-0.022,1,22.4,1,47691,30
07/02/2016 16:00,-0.032,1,22.39,1,47633,30
07/02/2016 16:15,-0.038,1,22.35,1,47601,30
07/02/2016 16:30,-0.045,1,22.39,1,47531,30
07/02/2016 16:45,-0.049,1,22.27,1,47439,30
07/02/2016 17:00,-0.058,1,22.27,1,47381,30
07/02/2016 17:15,-0.064,1,22.31,1,47353,30
07/02/2016 17:30,-0.068,1,22.31,1,47325,30
07/02/2016 17:45,-0.072,1,22.26,1,47273,30
07/02/2016 18:00,-0.074,1,22.27,1,47263,30
07/02/2016 18:15,-0.075,1,22.32,1,47276,30
07/02/2016 18:30,-0.076,1,22.3,1,47317,30
07/02/2016 18:45,-0.077,1,22.33,1,47334,30
07/02/2016 19:00,-0.079,1,22.25,1,47267,30
07/02/2016 19:15,-0.079,1,22.16,1,47182,30
07/02/2016 19:30,-0.077,1,22.04,1,47258,30
07/02/2016 19:45,-0.069,1,21.98,1,47113,30
07/02/2016 20:00,-0.061,1,21.85,1,47038,30
07/02/2016 20:15,-0.048,1,21.82,1,47030,30
07/02/2016 20:30,-0.041,1,21.78,1,47032,30
07/02/2016 20:45,-0.034,1,21.78,1,47041,30
07/02/2016 21:00,-0.017,1,21.76,1,47066,30
07/02/2016 21:15,-0.001,1,21.72,1,47119,30
07/02/2016 21:30,0.016,1,21.63,1,47203,30
07/02/2016 21:45,0.034,1,21.65,1,47229,30
07/02/2016 22:00,0.052,1,21.65,1,47127,30
07/02/2016 22:15,0.067,1,21.53,1,47091,30
07/02/2016 22:30,0.086,1,21.44,1,47192,30
07/02/2016 22:45,0.103,1,21.21,1,48043,30
07/02/2016 23:00,0.128,1,21.01,1,48480,30
07/02/2016 23:15,0.147,1,20.95,1,48535,30
07/02/2016 23:30,0.164,1,20.93,1,48562,30
07/02/2016 23:45,0.18,1,20.93,1,48583,30
08/02/2016 00:00,0.199,1,20.91,1,48522,30
08/02/2016 00:15,0.216,1,20.85,1,48524,30
08/02/2016 00:30,0.237,1,20.81,1,48490,30
08/02/2016 00:45,0.254,1,20.75,1,48498,30
08/02/2016 01:00,0.267,1,20.68,1,48561,30
08/02/2016 01:15,0.281,1,20.61,1,48570,30
08/02/2016 01:30,0.297,1,20.53,1,48606,30
08/02/2016 01:45,0.308,1,20.5,1,48592,30
08/02/2016 02:00,0.322,1,20.47,1,48602,30
08/02/2016 02:15,0.331,1,20.44,1,48612,30
08/02/2016 02:30,0.342,1,20.41,1,48580,30
08/02/2016 02:45,0.345,1,20.37,1,48577,30
08/02/2016 03:00,0.346,1,20.36,1,48625,30
08/02/2016 03:15,0.343,1,20.34,1,48621,30
08/02/2016 03:30,0.335,1,20.32,1,48642,30
08/02/2016 03:45,0.319,1,20.27,1,48606,30
08/02/2016 04:00,0.308,1,20.19,1,48576,30
08/02/2016 04:15,0.294,1,20.14,1,48502,30
08/02/2016 04:30,0.281,1,20.01,1,48517,30
08/02/2016 04:45,0.268,1,19.9,1,48656,30
08/02/2016 05:00,0.249,1,19.89,1,48536,30
08/02/2016 05:15,0.235,1,19.82,1,48519,30
08/02/2016 05:30,0.22,1,19.78,1,48544,30
08/02/2016 05:45,0.205,1,19.74,1,48621,30
08/02/2016 06:00,0.192,1,19.69,1,48593,30
08/02/2016 06:15,0.179,1,19.65,1,48632,30
08/02/2016 06:30,0.165,1,19.62,1,48676,30
08/02/2016 06:45,0.154,1,19.6,1,48683,30
08/02/2016 07:00,0.142,1,19.59,1,48663,30
08/02/2016 07:15,0.132,1,19.61,1,48702,30
08/02/2016 07:30,0.125,1,19.63,1,48662,30
08/02/2016 07:45,0.114,1,19.67,1,48623,30
08/02/2016 08:00,0.104,1,19.77,1,48487,30
08/02/2016 08:15,0.096,1,19.88,1,48402,30
08/02/2016 08:30,0.087,1,19.97,1,48360,30
08/02/2016 08:45,0.079,1,20.06,1,48335,30
08/02/2016 09:00,0.073,1,20.14,1,48286,30
08/02/2016 09:15,0.064,1,20.2,1,48268,30
08/02/2016 09:30,0.055,1,20.26,1,48255,30
08/02/2016 09:45,0.047,1,20.24,1,48150,30
08/02/2016 10:00,0.042,1,20.19,1,48114,30
08/02/2016 10:15,0.035,1,20.25,1,48191,30
08/02/2016 10:30,0.032,1,20.36,1,48053,30
08/02/2016 10:45,0.027,1,20.46,1,47868,30
08/02/2016 11:00,0.018,1,20.63,1,47851,30
08/02/2016 11:15,0.013,1,20.8,1,47695,30
08/02/2016 11:30,0.012,1,20.93,1,47588,30
08/02/2016 11:45,0.012,1,20.99,1,47521,30
08/02/2016 12:00,0.011,1,21.02,1,47447,30
08/02/2016 12:15,0.008,1,21.07,1,47423,30
08/02/2016 12:30,0.009,1,21.14,1,47360,30
08/02/2016 12:45,0.012,1,21.22,1,47116,30
08/02/2016 13:00,0.012,1,21.31,1,47022,30
08/02/2016 13:15,0.018,1,21.37,1,47140,30
08/02/2016 13:30,0.024,1,21.42,1,47122,30
08/02/2016 13:45,0.029,1,21.48,1,47119,30
08/02/2016 14:00,0.029,1,21.53,1,47042,30
08/02/2016 14:15,0.024,1,21.57,1,46953,30
08/02/2016 14:30,0.02,1,21.6,1,46895,30
08/02/2016 14:45,0.02,1,21.68,1,46869,30
08/02/2016 15:00,0.026,1,21.76,1,46847,30
08/02/2016 15:15,0.017,1,21.81,1,46800,30
08/02/2016 15:30,0.013,1,21.83,1,46745,30
08/02/2016 15:45,0.009,1,21.95,1,46655,30
08/02/2016 16:00,0.002,1,22.01,1,46537,30
08/02/2016 16:15,-0.003,1,22.1,1,46507,30
08/02/2016 16:30,-0.012,1,22.19,1,46406,30
08/02/2016 16:45,-0.018,1,22.23,1,46363,30
08/02/2016 17:00,-0.024,1,22.29,1,46438,30
08/02/2016 17:15,-0.03,1,22.33,1,46526,30
08/02/2016 17:30,-0.035,1,22.32,1,46530,30
08/02/2016 17:45,-0.042,1,22.29,1,46490,30
08/02/2016 18:00,-0.049,1,22.26,1,46450,30
08/02/2016 18:15,-0.056,1,22.2,1,46498,30
08/02/2016 18:30,-0.062,1,22.09,1,46440,30
08/02/2016 18:45,-0.068,1,21.96,1,46304,30
08/02/2016 19:00,-0.072,1,21.91,1,46265,30
08/02/2016 19:15,-0.075,1,21.91,1,46207,30
08/02/2016 19:30,-0.078,1,21.89,1,46144,30
08/02/2016 19:45,-0.076,1,21.88,1,46004,30
08/02/2016 20:00,-0.077,1,21.84,1,45965,30
08/02/2016 20:15,-0.079,1,21.85,1,45925,30
08/02/2016 20:30,-0.076,1,21.86,1,45849,30
08/02/2016 20:45,-0.067,1,21.87,1,45789,30
08/02/2016 21:00,-0.066,1,21.88,1,45717,30
08/02/2016 21:15,-0.059,1,21.87,1,45651,30
08/02/2016 21:30,-0.044,1,21.86,1,45620,30
08/02/2016 21:45,-0.027,1,21.84,1,45624,30
08/02/2016 22:00,-0.011,1,21.85,1,45561,30
08/02/2016 22:15,0.013,1,21.85,1,45548,30
08/02/2016 22:30,0.038,1,21.86,1,45532,30
08/02/2016 22:45,0.054,1,21.83,1,45498,30
08/02/2016 23:00,0.076,1,21.75,1,45543,30
08/02/2016 23:15,0.087,1,21.71,1,45674,30
08/02/2016 23:30,0.112,1,21.53,1,46065,30
08/02/2016 23:45,0.133,1,20.57,1,47703,30
09/02/2016 00:00,0.15,1,20.02,1,48423,30
09/02/2016 00:15,0.166,1,19.88,1,48555,30
09/02/2016 00:30,0.183,1,19.83,1,48599,30
09/02/2016 00:45,0.201,1,19.79,1,48626,30
09/02/2016 01:00,0.223,1,19.75,1,48601,30
09/02/2016 01:15,0.233,1,19.72,1,48628,30
09/02/2016 01:30,0.245,1,19.68,1,48627,30
09/02/2016 01:45,0.257,1,19.65,1,48624,30
09/02/2016 02:00,0.266,1,19.61,1,48649,30
09/02/2016 02:15,0.277,1,19.58,1,48666,30
09/02/2016 02:30,0.288,1,19.55,1,48698,30
09/02/2016 02:45,0.289,1,19.52,1,48723,30
09/02/2016 03:00,0.291,1,19.5,1,48752,30
09/02/2016 03:15,0.291,1,19.45,1,48752,30
09/02/2016 03:30,0.288,1,19.41,1,48786,30
09/02/2016 03:45,0.281,1,19.39,1,48747,30
09/02/2016 04:00,0.267,1,19.41,1,48748,30
09/02/2016 04:15,0.247,1,19.42,1,48701,30
09/02/2016 04:30,0.232,1,19.49,1,48310,30
09/02/2016 04:45,0.221,1,19.49,1,47921,30
09/02/2016 05:00,0.205,1,19.47,1,48352,30
09/02/2016 05:15,0.19,1,19.45,1,48531,30
09/02/2016 05:30,0.174,1,19.51,1,47804,30
09/02/2016 05:45,0.159,1,19.6,1,47910,30
09/02/2016 06:00,0.142,1,19.53,1,48434,30
09/02/2016 06:15,0.125,1,19.44,1,48706,30
09/02/2016 06:30,0.109,1,19.41,1,47667,30
09/02/2016 06:45,0.095,1,19.42,1,47040,30
09/02/2016 07:00,0.081,1,19.34,1,47016,30
09/02/2016 07:15,0.064,1,19.41,1,47146,30
09/02/2016 07:30,0.052,1,19.61,1,46959,30
09/02/2016 07:45,0.042,1,19.77,1,46682,30
09/02/2016 08:00,0.032,1,19.92,1,46640,30
09/02/2016 08:15,0.017,1,20.04,1,46630,30
09/02/2016 08:30,0.003,1,20.09,1,46667,30
09/02/2016 08:45,-0.006,1,20.17,1,46314,30
09/02/2016 09:00,-0.016,1,20.29,1,45861,30
09/02/2016 09:15,-0.025,1,20.4,1,45480,30
09/02/2016 09:30,-0.035,1,20.53,1,45673,30
09/02/2016 09:45,-0.045,1,20.68,1,45427,30
09/02/2016 10:00,-0.055,1,20.85,1,45266,30
09/02/2016 10:15,-0.063,1,21.02,1,45092,30
09/02/2016 10:30,-0.071,1,21.18,1,45027,30
09/02/2016 10:45,-0.078,1,21.34,1,45563,30
09/02/2016 11:00,-0.088,1,21.51,1,45625,30
09/02/2016 11:15,-0.094,1,21.61,1,45641,30
09/02/2016 11:30,-0.091,1,21.71,1,45776,30
09/02/2016 11:45,-0.092,1,21.79,1,45793,30
09/02/2016 12:00,-0.089,1,21.79,1,45933,30
09/02/2016 12:15,-0.082,1,21.84,1,45874,30
09/02/2016 12:30,-0.077,1,21.88,1,45961,30
09/02/2016 12:45,-0.062,1,21.86,1,46060,30
09/02/2016 13:00,-0.048,1,21.83,1,46125,30
09/02/2016 13:15,-0.04,1,21.84,1,46153,30
09/02/2016 13:30,-0.031,1,21.87,1,46150,30
09/02/2016 13:45,-0.022,1,21.74,1,46104,30
09/02/2016 14:00,-0.015,1,22.11,1,45831,30
09/02/2016 14:15,-0.007,1,22.24,1,45659,30
09/02/2016 14:30,-0.01,1,21.97,1,45965,30
09/02/2016 14:45,-0.005,1,21.96,1,45961,30
09/02/2016 15:00,0.002,1,22.06,1,45960,30
09/02/2016 15:15,-0.005,1,21.52,1,46826,30
09/02/2016 15:30,-0.011,1,21.76,1,46401,30
09/02/2016 15:45,-0.016,1,22.27,1,45949,30
09/02/2016 16:00,-0.019,1,22.41,1,45838,30
09/02/2016 16:15,-0.02,1,22.56,1,45777,30
09/02/2016 16:30,-0.024,1,22.72,1,45860,30
09/02/2016 16:45,-0.033,1,22.81,1,45945,30
09/02/2016 17:00,-0.043,1,22.86,1,46038,30
09/02/2016 17:15,-0.049,1,22.99,1,46079,30
09/02/2016 17:30,-0.054,1,23.15,1,45974,30
09/02/2016 17:45,-0.062,1,23.26,1,45714,30
09/02/2016 18:00,-0.071,1,23.2,1,45701,30
09/02/2016 18:15,-0.079,1,22.97,1,45972,30
09/02/2016 18:30,-0.087,1,22.81,1,46107,30
09/02/2016 18:45,-0.095,1,22.66,1,46246,30
09/02/2016 19:00,-0.101,1,22.64,1,46272,30
09/02/2016 19:15,-0.107,1,22.39,1,46539,30
09/02/2016 19:30,-0.113,1,22.2,1,46663,30
09/02/2016 19:45,-0.12,1,22.2,1,46645,30
09/02/2016 20:00,-0.126,1,22.31,1,46496,30
09/02/2016 20:15,-0.13,1,22.44,1,46299,30
09/02/2016 20:30,-0.133,1,22.55,1,46184,30
09/02/2016 20:45,-0.134,1,22.61,1,46116,30
09/02/2016 21:00,-0.137,1,22.66,1,46095,30
09/02/2016 21:15,-0.135,1,22.66,1,46061,30
09/02/2016 21:30,-0.13,1,22.62,1,46103,30
09/02/2016 21:45,-0.122,1,22.58,1,45982,30
09/02/2016 22:00,-0.112,1,22.51,1,46149,30
09/02/2016 22:15,-0.091,1,22.41,1,46466,30
09/02/2016 22:30,-0.078,1,22.08,1,46737,30
09/02/2016 22:45,-0.067,1,21.84,1,46867,30
09/02/2016 23:00,-0.052,1,21.96,1,46721,30
09/02/2016 23:15,-0.029,1,22.1,1,46486,30
09/02/2016 23:30,-0.014,1,22.07,1,46228,30
09/02/2016 23:45,0.003,1,21.81,1,46385,30
10/02/2016 00:00,0.019,1,20.93,1,47479,30
10/02/2016 00:15,0.036,1,20.44,1,48087,30
10/02/2016 00:30,0.058,1,20.18,1,48410,30
10/02/2016 00:45,0.079,1,20.07,1,48507,30
10/02/2016 01:00,0.096,1,20,1,48557,30
10/02/2016 01:15,0.114,1,19.95,1,48593,30
10/02/2016 01:30,0.133,1,19.92,1,48613,30
10/02/2016 01:45,0.15,1,19.91,1,48622,30
10/02/2016 02:00,0.168,1,19.88,1,48616,30
10/02/2016 02:15,0.182,1,19.84,1,48612,30
10/02/2016 02:30,0.194,1,19.79,1,48656,30
10/02/2016 02:45,0.212,1,19.74,1,48676,30
10/02/2016 03:00,0.222,1,19.7,1,48671,30
10/02/2016 03:15,0.231,1,19.65,1,48713,30
10/02/2016 03:30,0.242,1,19.61,1,48754,30
10/02/2016 03:45,0.249,1,19.58,1,48764,30
10/02/2016 04:00,0.252,1,19.56,1,48787,30
10/02/2016 04:15,0.249,1,19.56,1,48824,30
10/02/2016 04:30,0.246,1,19.54,1,48871,30
10/02/2016 04:45,0.24,1,19.53,1,48837,30
10/02/2016 05:00,0.225,1,19.52,1,48804,30
10/02/2016 05:15,0.206,1,19.5,1,48781,30
10/02/2016 05:30,0.196,1,19.51,1,48662,30
10/02/2016 05:45,0.183,1,19.55,1,48577,30
10/02/2016 06:00,0.172,1,19.6,1,48454,30
10/02/2016 06:15,0.155,1,19.63,1,48383,30
10/02/2016 06:30,0.139,1,19.64,1,48285,30
10/02/2016 06:45,0.124,1,19.65,1,48146,30
10/02/2016 07:00,0.108,1,19.61,1,48210,30
10/02/2016 07:15,0.095,1,19.56,1,48213,30
10/02/2016 07:30,0.078,1,19.51,1,48628,30
10/02/2016 07:45,0.064,1,19.51,1,48493,30
10/02/2016 08:00,0.051,1,19.56,1,48314,30
10/02/2016 08:15,0.036,1,19.64,1,48083,30
10/02/2016 08:30,0.021,1,19.71,1,48175,30
10/02/2016 08:45,0.009,1,19.67,1,48518,30
10/02/2016 09:00,-0.005,1,19.65,1,48629,30
10/02/2016 09:15,-0.019,1,19.72,1,48600,30
10/02/2016 09:30,-0.029,1,19.95,1,48257,30
10/02/2016 09:45,-0.04,1,20.4,1,47911,30
10/02/2016 10:00,-0.049,1,20.61,1,47782,30
10/02/2016 10:15,-0.057,1,20.75,1,48043,30
10/02/2016 10:30,-0.066,1,20.78,1,47959,30
10/02/2016 10:45,-0.072,1,20.7,1,47977,30
10/02/2016 11:00,-0.072,1,20.65,1,48173,30
10/02/2016 11:15,-0.071,1,20.63,1,48226,30
10/02/2016 11:30,-0.066,1,20.53,1,48290,30
10/02/2016 11:45,-0.062,1,20.48,1,48351,30
10/02/2016 12:00,-0.051,1,20.47,1,48369,30
10/02/2016 12:15,-0.039,1,20.45,1,48443,30
10/02/2016 12:30,-0.025,1,20.44,1,48505,30
10/02/2016 12:45,-0.011,1,20.22,1,48590,30
10/02/2016 13:00,-0.003,1,20.17,1,48677,30
10/02/2016 13:15,0.008,1,20.26,1,48649,30
10/02/2016 13:30,0.021,1,20.53,1,48468,30
10/02/2016 13:45,0.034,1,20.7,1,48269,30
10/02/2016 14:00,0.047,1,21,1,47970,30
10/02/2016 14:15,0.061,1,20.89,1,48151,30
10/02/2016 14:30,0.071,1,20.79,1,48420,30
10/02/2016 14:45,0.076,1,20.77,1,48535,30
10/02/2016 15:00,0.084,1,20.74,1,48590,30
10/02/2016 15:15,0.086,1,20.8,1,48651,30
10/02/2016 15:30,0.084,1,20.99,1,48520,30
10/02/2016 15:45,0.077,1,21.1,1,48424,30
10/02/2016 16:00,0.066,1,21.25,1,48455,30
10/02/2016 16:15,0.065,1,21.37,1,48530,30
10/02/2016 16:30,0.056,1,21.45,1,48547,30
10/02/2016 16:45,0.05,1,21.6,1,48556,30
10/02/2016 17:00,0.041,1,21.8,1,48444,30
10/02/2016 17:15,0.032,1,21.81,1,48326,30
10/02/2016 17:30,0.025,1,21.75,1,48158,30
10/02/2016 17:45,0.019,1,21.79,1,47954,30
10/02/2016 18:00,0.011,1,21.87,1,47915,30
10/02/2016 18:15,0.002,1,21.97,1,47803,30
10/02/2016 18:30,-0.006,1,22,1,47753,30
10/02/2016 18:45,-0.013,1,22.02,1,47707,30
10/02/2016 19:00,-0.018,1,22,1,47666,30
10/02/2016 19:15,-0.025,1,21.93,1,47661,30
10/02/2016 19:30,-0.031,1,21.84,1,47668,30
10/02/2016 19:45,-0.037,1,21.75,1,47731,30
10/02/2016 20:00,-0.043,1,21.68,1,47797,30
10/02/2016 20:15,-0.046,1,21.62,1,47840,30
10/02/2016 20:30,-0.051,1,21.56,1,47895,30
10/02/2016 20:45,-0.055,1,21.49,1,47945,30
10/02/2016 21:00,-0.058,1,21.44,1,48004,30
10/02/2016 21:15,-0.06,1,21.31,1,48055,30
10/02/2016 21:30,-0.063,1,21.17,1,47954,30
10/02/2016 21:45,-0.062,1,21.18,1,47677,30
10/02/2016 22:00,-0.058,1,21.36,1,47558,30
10/02/2016 22:15,-0.051,1,21.5,1,47468,30
10/02/2016 22:30,-0.036,1,21.6,1,47394,30
10/02/2016 22:45,-0.019,1,21.69,1,47336,30
10/02/2016 23:00,-0.004,1,21.64,1,47427,30
10/02/2016 23:15,0.015,1,21.14,1,47918,30
10/02/2016 23:30,0.03,1,20.89,1,48110,30
10/02/2016 23:45,0.045,1,20.88,1,48083,30
11/02/2016 00:00,0.066,1,20.83,1,48017,30
11/02/2016 00:15,0.081,1,20.75,1,47948,30
11/02/2016 00:30,0.099,1,20.14,1,48187,30
11/02/2016 00:45,0.119,1,19.6,1,48668,30
11/02/2016 01:00,0.142,1,19.5,1,48756,30
11/02/2016 01:15,0.161,1,19.5,1,48757,30
11/02/2016 01:30,0.178,1,19.51,1,48734,30
11/02/2016 01:45,0.199,1,19.49,1,48685,30
11/02/2016 02:00,0.215,1,19.44,1,48667,30
11/02/2016 02:15,0.231,1,19.39,1,48688,30
11/02/2016 02:30,0.243,1,19.34,1,48667,30
11/02/2016 02:45,0.257,1,19.31,1,48695,30
11/02/2016 03:00,0.267,1,19.26,1,48725,30
11/02/2016 03:15,0.28,1,19.23,1,48766,30
11/02/2016 03:30,0.292,1,19.22,1,48783,30
11/02/2016 03:45,0.299,1,19.2,1,48778,30
11/02/2016 04:00,0.3,1,19.17,1,48796,30
11/02/2016 04:15,0.299,1,19.15,1,48810,30
11/02/2016 04:30,0.292,1,19.14,1,48806,30
11/02/2016 04:45,0.281,1,19.13,1,48845,30
11/02/2016 05:00,0.266,1,19.1,1,48812,30
11/02/2016 05:15,0.251,1,19.03,1,48764,30
11/02/2016 05:30,0.24,1,19,1,48770,30
11/02/2016 05:45,0.225,1,18.91,1,48810,30
11/02/2016 06:00,0.208,1,18.91,1,48788,30
11/02/2016 06:15,0.192,1,18.91,1,48747,30
11/02/2016 06:30,0.177,1,18.93,1,48664,30
11/02/2016 06:45,0.162,1,19.03,1,48445,30
11/02/2016 07:00,0.147,1,19.07,1,48372,30
11/02/2016 07:15,0.13,1,19.09,1,48297,30
11/02/2016 07:30,0.117,1,19.08,1,48184,30
11/02/2016 07:45,0.103,1,19.03,1,48129,30
11/02/2016 08:00,0.09,1,19.08,1,48120,30
11/02/2016 08:15,0.078,1,19.12,1,48190,30
11/02/2016 08:30,0.068,1,19.21,1,48305,30
