Time,A4261039,,A4261039,,A4261039,
24/11/2017 10:15,0.25,30,52678,30,20.28,1
24/11/2017 10:30,0.239,30,52222,30,20.42,1
24/11/2017 10:45,0.233,30,52353,30,20.59,1
24/11/2017 11:00,0.233,30,52722,30,20.5,1
24/11/2017 11:15,0.229,30,52795,30,20.54,1
24/11/2017 11:30,0.222,30,52881,30,20.62,1
24/11/2017 11:45,0.227,30,53379,30,20.46,1
24/11/2017 12:00,0.228,30,53644,30,20.34,1
24/11/2017 12:15,0.224,30,53762,30,20.39,1
24/11/2017 12:30,0.228,30,53533,30,20.51,1
24/11/2017 12:45,0.236,30,53412,30,20.49,1
24/11/2017 13:00,0.234,30,53605,30,20.51,1
24/11/2017 13:15,0.236,30,53417,30,20.64,1
24/11/2017 13:30,0.231,30,53294,30,20.72,1
24/11/2017 13:45,0.239,30,53261,30,20.77,1
24/11/2017 14:00,0.244,30,53283,30,20.8,1
24/11/2017 14:15,0.246,30,53261,30,20.84,1
24/11/2017 14:30,0.247,30,53243,30,20.9,1
24/11/2017 14:45,0.245,30,53240,30,20.98,1
24/11/2017 15:00,0.249,30,53088,30,21.06,1
24/11/2017 15:15,0.254,30,53056,30,21.14,1
24/11/2017 15:30,0.249,30,53172,30,21.21,1
24/11/2017 15:45,0.246,30,53113,30,21.28,1
24/11/2017 16:00,0.245,30,52931,30,21.35,1
24/11/2017 16:15,0.24,30,52810,30,21.4,1
24/11/2017 16:30,0.235,30,52845,30,21.49,1
24/11/2017 16:45,0.222,30,52561,30,21.65,1
24/11/2017 17:00,0.209,30,52545,30,21.81,1
24/11/2017 17:15,0.205,30,52378,30,21.99,1
24/11/2017 17:30,0.196,30,52066,30,22.14,1
24/11/2017 17:45,0.186,30,51943,30,22.28,1
24/11/2017 18:00,0.176,30,52036,30,22.27,1
24/11/2017 18:15,0.164,30,51294,30,22.36,1
24/11/2017 18:30,0.158,30,50781,30,22.41,1
24/11/2017 18:45,0.148,30,50279,30,22.46,1
24/11/2017 19:00,0.139,30,50115,30,22.49,1
24/11/2017 19:15,0.132,30,49711,30,22.49,1
24/11/2017 19:30,0.125,30,49210,30,22.57,1
24/11/2017 19:45,0.115,30,48771,30,22.63,1
24/11/2017 20:00,0.108,30,47721,30,22.74,1
24/11/2017 20:15,0.101,30,46480,30,22.85,1
24/11/2017 20:30,0.097,30,45738,30,22.94,1
24/11/2017 20:45,0.091,30,45015,30,22.98,1
24/11/2017 21:00,0.087,30,45072,30,23.01,1
24/11/2017 21:15,0.085,30,44798,30,22.99,1
24/11/2017 21:30,0.084,30,45093,30,22.9,1
24/11/2017 21:45,0.088,30,46928,30,22.78,1
24/11/2017 22:00,0.096,30,46726,30,22.74,1
24/11/2017 22:15,0.106,30,48268,30,22.76,1
24/11/2017 22:30,0.117,30,47976,30,22.85,1
24/11/2017 22:45,0.133,30,48223,30,22.88,1
24/11/2017 23:00,0.154,30,48544,30,22.81,1
24/11/2017 23:15,0.179,30,49657,30,22.69,1
24/11/2017 23:30,0.19,30,49047,30,22.57,1
24/11/2017 23:45,0.209,30,49083,30,22.58,1
25/11/2017 00:00,0.229,30,49024,30,22.65,1
25/11/2017 00:15,0.252,30,49647,30,22.52,1
25/11/2017 00:30,0.271,30,49433,30,22.47,1
25/11/2017 00:45,0.286,30,49717,30,22.42,1
25/11/2017 01:00,0.302,30,50484,30,22.08,1
25/11/2017 01:15,0.321,30,52041,30,21.37,1
25/11/2017 01:30,0.339,30,52849,30,21.04,1
25/11/2017 01:45,0.356,30,53228,30,20.89,1
25/11/2017 02:00,0.366,30,53586,30,20.79,1
25/11/2017 02:15,0.381,30,53662,30,20.74,1
25/11/2017 02:30,0.4,30,53795,30,20.7,1
25/11/2017 02:45,0.412,30,53867,30,20.64,1
25/11/2017 03:00,0.426,30,53964,30,20.59,1
25/11/2017 03:15,0.436,30,54027,30,20.56,1
25/11/2017 03:30,0.453,30,54128,30,20.56,1
25/11/2017 03:45,0.463,30,54189,30,20.55,1
25/11/2017 04:00,0.473,30,54199,30,20.53,1
25/11/2017 04:15,0.48,30,54247,30,20.52,1
25/11/2017 04:30,0.492,30,54031,30,20.51,1
25/11/2017 04:45,0.504,30,54116,30,20.49,1
25/11/2017 05:00,0.503,30,54098,30,20.48,1
25/11/2017 05:15,0.504,30,54123,30,20.46,1
25/11/2017 05:30,0.504,30,54074,30,20.46,1
25/11/2017 05:45,0.499,30,54055,30,20.46,1
25/11/2017 06:00,0.493,30,54096,30,20.44,1
25/11/2017 06:15,0.476,30,54190,30,20.43,1
25/11/2017 06:30,0.455,30,54089,30,20.48,1
25/11/2017 06:45,0.433,30,53813,30,20.5,1
25/11/2017 07:00,0.421,30,53894,30,20.48,1
25/11/2017 07:15,0.405,30,53965,30,20.44,1
25/11/2017 07:30,0.385,30,54015,30,20.41,1
25/11/2017 07:45,0.358,30,54136,30,20.41,1
25/11/2017 08:00,0.337,30,54070,30,20.41,1
25/11/2017 08:15,0.32,30,54065,30,20.42,1
25/11/2017 08:30,0.305,30,53941,30,20.43,1
25/11/2017 08:45,0.283,30,53824,30,20.44,1
25/11/2017 09:00,0.269,30,53107,30,20.48,1
25/11/2017 09:15,0.259,30,51873,30,20.55,1
25/11/2017 09:30,0.25,30,51015,30,20.61,1
25/11/2017 09:45,0.242,30,52038,30,20.6,1
25/11/2017 10:00,0.235,30,52092,30,20.6,1
25/11/2017 10:15,0.229,30,52313,30,20.64,1
25/11/2017 10:30,0.225,30,52441,30,20.65,1
25/11/2017 10:45,0.223,30,52687,30,20.65,1
25/11/2017 11:00,0.22,30,52613,30,20.66,1
25/11/2017 11:15,0.208,30,52663,30,20.69,1
25/11/2017 11:30,0.208,30,52887,30,20.71,1
25/11/2017 11:45,0.209,30,52786,30,20.72,1
25/11/2017 12:00,0.205,30,52868,30,20.74,1
25/11/2017 12:15,0.199,30,52826,30,20.76,1
25/11/2017 12:30,0.201,30,51877,30,20.85,1
25/11/2017 12:45,0.202,30,51061,30,21,1
25/11/2017 13:00,0.198,30,50495,30,21.11,1
25/11/2017 13:15,0.194,30,50203,30,21.18,1
25/11/2017 13:30,0.187,30,49973,30,21.24,1
25/11/2017 13:45,0.188,30,49457,30,21.36,1
25/11/2017 14:00,0.199,30,49370,30,21.45,1
25/11/2017 14:15,0.198,30,50711,30,21.32,1
25/11/2017 14:30,0.19,30,50946,30,21.23,1
25/11/2017 14:45,0.182,30,49933,30,21.32,1
25/11/2017 15:00,0.187,30,49619,30,21.46,1
25/11/2017 15:15,0.185,30,50602,30,21.4,1
25/11/2017 15:30,0.184,30,49829,30,21.43,1
25/11/2017 15:45,0.188,30,50631,30,21.48,1
25/11/2017 16:00,0.183,30,50929,30,21.44,1
25/11/2017 16:15,0.177,30,50232,30,21.5,1
25/11/2017 16:30,0.177,30,50855,30,21.5,1
25/11/2017 16:45,0.177,30,49873,30,21.55,1
25/11/2017 17:00,0.167,30,47624,30,21.86,1
25/11/2017 17:15,0.163,30,48935,30,21.9,1
25/11/2017 17:30,0.156,30,46565,30,21.98,1
25/11/2017 17:45,0.145,30,45842,30,22,1
25/11/2017 18:00,0.139,30,45409,30,21.96,1
25/11/2017 18:15,0.137,30,45159,30,21.94,1
25/11/2017 18:30,0.13,30,44837,30,21.88,1
25/11/2017 18:45,0.125,30,44656,30,21.85,1
25/11/2017 19:00,0.116,30,44326,30,21.8,1
25/11/2017 19:15,0.11,30,43835,30,21.73,1
25/11/2017 19:30,0.101,30,43556,30,21.64,1
25/11/2017 19:45,0.093,30,43243,30,21.66,1
25/11/2017 20:00,0.089,30,42931,30,21.61,1
25/11/2017 20:15,0.086,30,42316,30,21.68,1
25/11/2017 20:30,0.088,30,41619,30,21.67,1
25/11/2017 20:45,0.086,30,40807,30,21.67,1
25/11/2017 21:00,0.081,30,40157,30,21.67,1
25/11/2017 21:15,0.08,30,39327,30,21.71,1
25/11/2017 21:30,0.085,30,38569,30,21.66,1
25/11/2017 21:45,0.09,30,37821,30,21.72,1
25/11/2017 22:00,0.093,30,38819,30,21.76,1
25/11/2017 22:15,0.097,30,41505,30,21.76,1
25/11/2017 22:30,0.103,30,42150,30,21.88,1
25/11/2017 22:45,0.121,30,41599,30,21.93,1
25/11/2017 23:00,0.128,30,41599,30,21.94,1
25/11/2017 23:15,0.14,30,41824,30,21.94,1
25/11/2017 23:30,0.162,30,42396,30,21.92,1
25/11/2017 23:45,0.18,30,42652,30,21.9,1
26/11/2017 00:00,0.194,30,44436,30,21.89,1
26/11/2017 00:15,0.211,30,45052,30,21.89,1
26/11/2017 00:30,0.216,30,43329,30,21.85,1
26/11/2017 00:45,0.232,30,43537,30,21.83,1
26/11/2017 01:00,0.258,30,45899,30,21.81,1
26/11/2017 01:15,0.277,30,47131,30,21.77,1
26/11/2017 01:30,0.293,30,47759,30,21.65,1
26/11/2017 01:45,0.307,30,48450,30,21.29,1
26/11/2017 02:00,0.313,30,49714,30,20.88,1
26/11/2017 02:15,0.331,30,50467,30,20.74,1
26/11/2017 02:30,0.348,30,50989,30,20.66,1
26/11/2017 02:45,0.356,30,51072,30,20.62,1
26/11/2017 03:00,0.369,30,51010,30,20.6,1
26/11/2017 03:15,0.376,30,51046,30,20.58,1
26/11/2017 03:30,0.387,30,50906,30,20.56,1
26/11/2017 03:45,0.4,30,51162,30,20.48,1
26/11/2017 04:00,0.404,30,51577,30,20.42,1
26/11/2017 04:15,0.415,30,51889,30,20.36,1
26/11/2017 04:30,0.423,30,52004,30,20.3,1
26/11/2017 04:45,0.434,30,52043,30,20.27,1
26/11/2017 05:00,0.44,30,52083,30,20.25,1
26/11/2017 05:15,0.432,30,51965,30,20.23,1
26/11/2017 05:30,0.426,30,51914,30,20.21,1
26/11/2017 05:45,0.431,30,51919,30,20.22,1
26/11/2017 06:00,0.433,30,51868,30,20.22,1
26/11/2017 06:15,0.42,30,51831,30,20.25,1
26/11/2017 06:30,0.406,30,51588,30,20.3,1
26/11/2017 06:45,0.398,30,51681,30,20.26,1
26/11/2017 07:00,0.388,30,51859,30,20.16,1
26/11/2017 07:15,0.368,30,52006,30,20.14,1
26/11/2017 07:30,0.355,30,51942,30,20.13,1
26/11/2017 07:45,0.344,30,52012,30,20.13,1
26/11/2017 08:00,0.329,30,51725,30,20.13,1
26/11/2017 08:15,0.312,30,51405,30,20.14,1
26/11/2017 08:30,0.299,30,49885,30,20.13,1
26/11/2017 08:45,0.283,30,46363,30,20.03,1
26/11/2017 09:00,0.273,30,46877,30,19.96,1
26/11/2017 09:15,0.271,30,47859,30,20.01,1
26/11/2017 09:30,0.264,30,48434,30,20.12,1
26/11/2017 09:45,0.256,30,48985,30,20.21,1
26/11/2017 10:00,0.252,30,49219,30,20.23,1
26/11/2017 10:15,0.243,30,49220,30,20.25,1
26/11/2017 10:30,0.233,30,49705,30,20.3,1
26/11/2017 10:45,0.228,30,50129,30,20.37,1
26/11/2017 11:00,0.223,30,50222,30,20.44,1
26/11/2017 11:15,0.22,30,50052,30,20.45,1
26/11/2017 11:30,0.213,30,49619,30,20.48,1
26/11/2017 11:45,0.207,30,48597,30,20.55,1
26/11/2017 12:00,0.202,30,46416,30,20.63,1
26/11/2017 12:15,0.196,30,44811,30,20.7,1
26/11/2017 12:30,0.194,30,43026,30,20.74,1
26/11/2017 12:45,0.187,30,41593,30,20.74,1
26/11/2017 13:00,0.186,30,39409,30,20.67,1
26/11/2017 13:15,0.18,30,40443,30,20.66,1
26/11/2017 13:30,0.174,30,38196,30,20.69,1
26/11/2017 13:45,0.171,30,39124,30,20.7,1
26/11/2017 14:00,0.169,30,37748,30,20.76,1
26/11/2017 14:15,0.17,30,38433,30,20.77,1
26/11/2017 14:30,0.171,30,37514,30,20.76,1
26/11/2017 14:45,0.159,30,37776,30,20.75,1
26/11/2017 15:00,0.154,30,38519,30,20.76,1
26/11/2017 15:15,0.154,30,38986,30,20.78,1
26/11/2017 15:30,0.153,30,38694,30,20.78,1
26/11/2017 15:45,0.151,30,37336,30,20.77,1
26/11/2017 16:00,0.144,30,38260,30,20.77,1
26/11/2017 16:15,0.137,30,38477,30,20.78,1
26/11/2017 16:30,0.13,30,37154,30,20.76,1
26/11/2017 16:45,0.125,30,38060,30,20.71,1
26/11/2017 17:00,0.118,30,38127,30,20.66,1
26/11/2017 17:15,0.109,30,37749,30,20.62,1
26/11/2017 17:30,0.106,30,36603,30,20.58,1
26/11/2017 17:45,0.102,30,36720,30,20.55,1
26/11/2017 18:00,0.096,30,36693,30,20.52,1
26/11/2017 18:15,0.091,30,36456,30,20.47,1
26/11/2017 18:30,0.083,30,36140,30,20.42,1
26/11/2017 18:45,0.077,30,36174,30,20.38,1
26/11/2017 19:00,0.077,30,35550,30,20.33,1
26/11/2017 19:15,0.076,30,36265,30,20.31,1
26/11/2017 19:30,0.066,30,35722,30,20.26,1
26/11/2017 19:45,0.061,30,35217,30,20.19,1
26/11/2017 20:00,0.057,30,36668,30,20.24,1
26/11/2017 20:15,0.054,30,34479,30,20.22,1
26/11/2017 20:30,0.049,30,35039,30,20.19,1
26/11/2017 20:45,0.048,30,33443,30,20.13,1
26/11/2017 21:00,0.043,30,34635,30,20.08,1
26/11/2017 21:15,0.04,30,33321,30,20.03,1
26/11/2017 21:30,0.04,30,34098,30,19.9,1
26/11/2017 21:45,0.04,30,31939,30,19.84,1
26/11/2017 22:00,0.04,30,32523,30,19.71,1
26/11/2017 22:15,0.044,30,31459,30,19.68,1
26/11/2017 22:30,0.048,30,28420,30,19.74,1
26/11/2017 22:45,0.052,30,28068,30,19.75,1
26/11/2017 23:00,0.056,30,27112,30,19.81,1
26/11/2017 23:15,0.058,30,26154,30,19.75,1
26/11/2017 23:30,0.067,30,26082,30,19.74,1
26/11/2017 23:45,0.08,30,27414,30,19.75,1
27/11/2017 00:00,0.093,30,27386,30,19.84,1
27/11/2017 00:15,0.1,30,27033,30,19.88,1
27/11/2017 00:30,0.104,30,26804,30,19.86,1
27/11/2017 00:45,0.118,30,26946,30,19.84,1
27/11/2017 01:00,0.129,30,26862,30,19.86,1
27/11/2017 01:15,0.13,30,26414,30,19.8,1
27/11/2017 01:30,0.141,30,26240,30,19.72,1
27/11/2017 01:45,0.154,30,26371,30,19.73,1
27/11/2017 02:00,0.172,30,26354,30,19.73,1
27/11/2017 02:15,0.184,30,26936,30,19.7,1
27/11/2017 02:30,0.18,30,28701,30,19.76,1
27/11/2017 02:45,0.192,30,30990,30,19.81,1
27/11/2017 03:00,0.207,30,31880,30,19.98,1
27/11/2017 03:15,0.222,30,32041,30,20.03,1
27/11/2017 03:30,0.228,30,31954,30,20.15,1
27/11/2017 03:45,0.236,30,34164,30,20.21,1
27/11/2017 04:00,0.242,30,33643,30,20.23,1
27/11/2017 04:15,0.254,30,35450,30,20.25,1
27/11/2017 04:30,0.266,30,35207,30,20.13,1
27/11/2017 04:45,0.272,30,37674,30,20.21,1
27/11/2017 05:00,0.28,30,39005,30,19.99,1
27/11/2017 05:15,0.279,30,39858,30,19.76,1
27/11/2017 05:30,0.283,30,42120,30,19.64,1
27/11/2017 05:45,0.291,30,43738,30,19.49,1
27/11/2017 06:00,0.285,30,44191,30,19.36,1
27/11/2017 06:15,0.284,30,45448,30,19.3,1
27/11/2017 06:30,0.281,30,45232,30,19.2,1
27/11/2017 06:45,0.275,30,44783,30,19.24,1
27/11/2017 07:00,0.265,30,34001,30,19.29,1
27/11/2017 07:15,0.249,30,26236,30,18.79,1
27/11/2017 07:30,0.235,30,26602,30,18.55,1
27/11/2017 07:45,0.233,30,27260,30,18.56,1
27/11/2017 08:00,0.229,30,28745,30,18.6,1
27/11/2017 08:15,0.223,30,29431,30,18.59,1
27/11/2017 08:30,0.209,30,29418,30,18.69,1
27/11/2017 08:45,0.199,30,29211,30,18.8,1
27/11/2017 09:00,0.196,30,29344,30,18.85,1
27/11/2017 09:15,0.189,30,29716,30,18.92,1
27/11/2017 09:30,0.182,30,29701,30,18.95,1
27/11/2017 09:45,0.171,30,29877,30,18.99,1
27/11/2017 10:00,0.169,30,28988,30,19.14,1
27/11/2017 10:15,0.167,30,29756,30,19.19,1
27/11/2017 10:30,0.166,30,30097,30,19.24,1
27/11/2017 10:45,0.159,30,29690,30,19.32,1
27/11/2017 11:00,0.155,30,30012,30,19.38,1
27/11/2017 11:15,0.151,30,29974,30,19.42,1
27/11/2017 11:30,0.145,30,30967,30,19.51,1
27/11/2017 11:45,0.145,30,30578,30,19.61,1
27/11/2017 12:00,0.14,30,30422,30,19.74,1
27/11/2017 12:15,0.134,30,29680,30,19.95,1
27/11/2017 12:30,0.127,30,29368,30,20.2,1
27/11/2017 12:45,0.13,30,29039,30,20.46,1
27/11/2017 13:00,0.121,30,29252,30,20.58,1
27/11/2017 13:15,0.114,30,29790,30,20.66,1
27/11/2017 13:30,0.105,30,29152,30,20.74,1
27/11/2017 13:45,0.105,30,28686,30,20.84,1
27/11/2017 14:00,0.098,30,28952,30,20.87,1
27/11/2017 14:15,0.089,30,29021,30,20.92,1
27/11/2017 14:30,0.083,30,28923,30,21.02,1
27/11/2017 14:45,0.082,30,29642,30,21.06,1
27/11/2017 15:00,0.07,30,29256,30,20.99,1
27/11/2017 15:15,0.06,30,29013,30,21.06,1
27/11/2017 15:30,0.054,30,28918,30,21.21,1
27/11/2017 15:45,0.05,30,28488,30,21.33,1
27/11/2017 16:00,0.046,30,28828,30,21.36,1
27/11/2017 16:15,0.04,30,28651,30,21.38,1
27/11/2017 16:30,0.035,30,28781,30,21.38,1
27/11/2017 16:45,0.033,30,28738,30,21.36,1
27/11/2017 17:00,0.026,30,28894,30,21.35,1
27/11/2017 17:15,0.026,30,29590,30,21.32,1
27/11/2017 17:30,0.031,30,29365,30,21.24,1
27/11/2017 17:45,0.029,30,29373,30,21.23,1
27/11/2017 18:00,0.03,30,29344,30,21.26,1
27/11/2017 18:15,0.027,30,29085,30,21.35,1
27/11/2017 18:30,0.022,30,28552,30,21.38,1
27/11/2017 18:45,0.028,30,27593,30,21.45,1
27/11/2017 19:00,0.029,30,27332,30,21.48,1
27/11/2017 19:15,0.032,30,27099,30,21.5,1
27/11/2017 19:30,0.03,30,27128,30,21.5,1
27/11/2017 19:45,0.027,30,26483,30,21.43,1
27/11/2017 20:00,0.03,30,26662,30,21.41,1
27/11/2017 20:15,0.032,30,26358,30,21.22,1
27/11/2017 20:30,0.035,30,26317,30,21.11,1
27/11/2017 20:45,0.039,30,26173,30,21.05,1
27/11/2017 21:00,0.032,30,26125,30,20.93,1
27/11/2017 21:15,0.031,30,26735,30,20.94,1
27/11/2017 21:30,0.03,30,27077,30,21.13,1
27/11/2017 21:45,0.027,30,26804,30,21.15,1
27/11/2017 22:00,0.025,30,26871,30,21.13,1
27/11/2017 22:15,0.025,30,27201,30,21.09,1
27/11/2017 22:30,0.029,30,27226,30,21.05,1
27/11/2017 22:45,0.03,30,27079,30,20.98,1
27/11/2017 23:00,0.031,30,27533,30,20.94,1
27/11/2017 23:15,0.038,30,27626,30,20.96,1
27/11/2017 23:30,0.049,30,28048,30,21,1
27/11/2017 23:45,0.048,30,28296,30,21.05,1
28/11/2017 00:00,0.066,30,28253,30,21.11,1
28/11/2017 00:15,0.076,30,28222,30,21.13,1
28/11/2017 00:30,0.088,30,28297,30,21.11,1
28/11/2017 00:45,0.098,30,28994,30,21.09,1
28/11/2017 01:00,0.098,30,28322,30,21.07,1
28/11/2017 01:15,0.102,30,28235,30,21.07,1
28/11/2017 01:30,0.11,30,27837,30,21.01,1
28/11/2017 01:45,0.113,30,27663,30,20.98,1
28/11/2017 02:00,0.12,30,28154,30,20.97,1
28/11/2017 02:15,0.123,30,29936,30,20.87,1
28/11/2017 02:30,0.127,30,29644,30,20.87,1
28/11/2017 02:45,0.134,30,29411,30,20.9,1
28/11/2017 03:00,0.132,30,29168,30,20.93,1
28/11/2017 03:15,0.124,30,28975,30,20.98,1
28/11/2017 03:30,0.123,30,29008,30,20.91,1
28/11/2017 03:45,0.121,30,28408,30,20.86,1
28/11/2017 04:00,0.121,30,29068,30,20.9,1
28/11/2017 04:15,0.122,30,28783,30,20.9,1
28/11/2017 04:30,0.11,30,28613,30,20.98,1
28/11/2017 04:45,0.121,30,28924,30,20.96,1
28/11/2017 05:00,0.126,30,29601,30,20.88,1
28/11/2017 05:15,0.131,30,30883,30,20.72,1
28/11/2017 05:30,0.123,30,31424,30,20.57,1
28/11/2017 05:45,0.125,30,30615,30,20.64,1
28/11/2017 06:00,0.137,30,30119,30,20.72,1
28/11/2017 06:15,0.138,30,30794,30,20.68,1
28/11/2017 06:30,0.139,30,30678,30,20.68,1
28/11/2017 06:45,0.136,30,30311,30,20.7,1
28/11/2017 07:00,0.146,30,29840,30,20.73,1
28/11/2017 07:15,0.146,30,29352,30,20.78,1
28/11/2017 07:30,0.143,30,29224,30,20.81,1
28/11/2017 07:45,0.138,30,29643,30,20.82,1
28/11/2017 08:00,0.132,30,28920,30,20.83,1
28/11/2017 08:15,0.133,30,29310,30,20.86,1
28/11/2017 08:30,0.126,30,29302,30,20.87,1
28/11/2017 08:45,0.122,30,29040,30,20.9,1
28/11/2017 09:00,0.116,30,28749,30,20.92,1
28/11/2017 09:15,0.113,30,28599,30,20.93,1
28/11/2017 09:30,0.099,30,26077,30,20.74,1
28/11/2017 09:45,0.095,30,25788,30,20.55,1
28/11/2017 10:00,0.094,30,25982,30,20.6,1
28/11/2017 10:15,0.088,30,26226,30,20.76,1
28/11/2017 10:30,0.076,30,26499,30,20.88,1
28/11/2017 10:45,0.072,30,26103,30,21.32,1
28/11/2017 11:00,0.062,30,25833,30,21.81,1
28/11/2017 11:15,0.057,30,27189,30,22.03,1
28/11/2017 11:30,0.057,30,26690,30,22.12,1
28/11/2017 11:45,0.054,30,28037,30,22.3,1
28/11/2017 12:00,0.054,30,27476,30,22.38,1
28/11/2017 12:15,0.047,30,27042,30,22.17,1
28/11/2017 12:30,0.042,30,27308,30,22.52,1
28/11/2017 12:45,0.041,30,27092,30,22.44,1
28/11/2017 13:00,0.037,30,27561,30,22.73,1
28/11/2017 13:15,0.028,30,27585,30,23.01,1
28/11/2017 13:30,0.02,30,27022,30,23.22,1
28/11/2017 13:45,0.017,30,26304,30,23.29,1
28/11/2017 14:00,0.013,30,26117,30,23.43,1
28/11/2017 14:15,0.012,30,26437,30,23.32,1
28/11/2017 14:30,0.016,30,26746,30,23.2,1
28/11/2017 14:45,0.006,30,26980,30,23.17,1
28/11/2017 15:00,-0.001,30,26739,30,23.3,1
28/11/2017 15:15,0.001,30,26532,30,23.29,1
28/11/2017 15:30,-0.003,30,26283,30,23.35,1
28/11/2017 15:45,-0.006,30,26205,30,23.39,1
28/11/2017 16:00,-0.01,30,26722,30,23.66,1
28/11/2017 16:15,-0.019,30,27221,30,24.28,1
28/11/2017 16:30,-0.024,30,27862,30,24.65,1
28/11/2017 16:45,-0.026,30,27877,30,24.68,1
28/11/2017 17:00,-0.028,30,27633,30,24.5,1
28/11/2017 17:15,-0.034,30,27350,30,24.22,1
28/11/2017 17:30,-0.04,30,26597,30,24.03,1
28/11/2017 17:45,-0.043,30,27338,30,23.92,1
28/11/2017 18:00,-0.04,30,27505,30,23.88,1
28/11/2017 18:15,-0.04,30,27745,30,23.84,1
28/11/2017 18:30,-0.035,30,26700,30,23.92,1
28/11/2017 18:45,-0.041,30,27474,30,24.02,1
28/11/2017 19:00,-0.031,30,26866,30,23.84,1
28/11/2017 19:15,-0.018,30,25742,30,24.02,1
28/11/2017 19:30,-0.019,30,25369,30,24.19,1
28/11/2017 19:45,-0.012,30,25729,30,24.13,1
28/11/2017 20:00,-0.012,30,26043,30,24.06,1
28/11/2017 20:15,-0.007,30,26867,30,23.84,1
28/11/2017 20:30,0.008,30,27404,30,23.58,1
28/11/2017 20:45,0.017,30,26927,30,23.56,1
28/11/2017 21:00,0.025,30,27174,30,23.67,1
28/11/2017 21:15,0.041,30,27344,30,23.55,1
28/11/2017 21:30,0.034,30,27094,30,23.57,1
28/11/2017 21:45,0.037,30,26846,30,23.74,1
28/11/2017 22:00,0.052,30,26799,30,23.88,1
28/11/2017 22:15,0.061,30,26845,30,23.87,1
28/11/2017 22:30,0.06,30,26724,30,23.87,1
28/11/2017 22:45,0.073,30,26787,30,23.9,1
28/11/2017 23:00,0.087,30,26847,30,23.89,1
28/11/2017 23:15,0.087,30,26873,30,23.86,1
28/11/2017 23:30,0.098,30,26808,30,23.88,1
28/11/2017 23:45,0.106,30,26768,30,23.89,1
29/11/2017 00:00,0.117,30,27409,30,23.67,1
29/11/2017 00:15,0.125,30,27406,30,23.39,1
29/11/2017 00:30,0.116,30,27115,30,23.48,1
29/11/2017 00:45,0.127,30,27083,30,23.53,1
29/11/2017 01:00,0.131,30,27364,30,23.5,1
29/11/2017 01:15,0.125,30,28434,30,22.97,1
29/11/2017 01:30,0.127,30,30771,30,22.56,1
29/11/2017 01:45,0.136,30,32046,30,22.1,1
29/11/2017 02:00,0.131,30,34218,30,22.02,1
29/11/2017 02:15,0.127,30,32547,30,22.13,1
29/11/2017 02:30,0.121,30,32404,30,22.25,1
29/11/2017 02:45,0.114,30,33591,30,22.26,1
29/11/2017 03:00,0.11,30,34381,30,22.2,1
29/11/2017 03:15,0.1,30,33318,30,22.14,1
29/11/2017 03:30,0.088,30,30968,30,22.28,1
29/11/2017 03:45,0.089,30,28942,30,22.77,1
29/11/2017 04:00,0.084,30,27355,30,23.13,1
29/11/2017 04:15,0.082,30,25703,30,23.23,1
29/11/2017 04:30,0.074,30,25571,30,23.17,1
29/11/2017 04:45,0.074,30,26123,30,23.03,1
29/11/2017 05:00,0.069,30,28672,30,22.67,1
29/11/2017 05:15,0.073,30,28188,30,22.62,1
29/11/2017 05:30,0.078,30,28850,30,22.63,1
29/11/2017 05:45,0.078,30,29395,30,22.73,1
29/11/2017 06:00,0.077,30,30149,30,22.7,1
29/11/2017 06:15,0.081,30,29761,30,22.68,1
29/11/2017 06:30,0.087,30,29947,30,22.68,1
29/11/2017 06:45,0.091,30,31400,30,22.61,1
29/11/2017 07:00,0.091,30,39081,30,22.07,1
29/11/2017 07:15,0.103,30,39478,30,21.41,1
29/11/2017 07:30,0.11,30,39104,30,21.51,1
29/11/2017 07:45,0.12,30,41280,30,21.26,1
29/11/2017 08:00,0.125,30,40748,30,21.05,1
29/11/2017 08:15,0.122,30,40745,30,21.16,1
29/11/2017 08:30,0.124,30,42671,30,20.91,1
29/11/2017 08:45,0.126,30,42925,30,20.61,1
29/11/2017 09:00,0.131,30,43867,30,20.51,1
29/11/2017 09:15,0.128,30,43895,30,20.4,1
29/11/2017 09:30,0.121,30,45026,30,20.38,1
29/11/2017 09:45,0.12,30,44711,30,20.32,1
29/11/2017 10:00,0.114,30,44492,30,20.39,1
29/11/2017 10:15,0.113,30,44121,30,20.43,1
29/11/2017 10:30,0.108,30,43536,30,20.5,1
29/11/2017 10:45,0.112,30,43442,30,20.63,1
29/11/2017 11:00,0.109,30,41548,30,20.73,1
29/11/2017 11:15,0.098,30,43368,30,20.82,1
29/11/2017 11:30,0.101,30,44414,30,20.66,1
29/11/2017 11:45,0.095,30,40211,30,20.8,1
29/11/2017 12:00,0.092,30,37696,30,21.39,1
29/11/2017 12:15,0.088,30,40871,30,21.42,1
29/11/2017 12:30,0.083,30,40152,30,21.04,1
29/11/2017 12:45,0.087,30,34306,30,21.51,1
29/11/2017 13:00,0.082,30,33766,30,22.41,1
29/11/2017 13:15,0.079,30,35268,30,22.35,1
29/11/2017 13:30,0.087,30,42959,30,21.57,1
29/11/2017 13:45,0.092,30,41762,30,21.15,1
29/11/2017 14:00,0.09,30,42084,30,21.24,1
29/11/2017 14:15,0.08,30,41402,30,21.15,1
29/11/2017 14:30,0.076,30,38651,30,21.51,1
