Time,A2390568,,A2390568,,A2390568,,
10/03/2016 15:15,0,150,34.25,150,32,150,
10/03/2016 15:30,0,150,35.65,150,33,150,
10/03/2016 15:45,0,150,36.42,150,36,150,
10/03/2016 16:00,0,150,36.79,150,33,150,
10/03/2016 16:15,0,150,36.67,150,35,150,
10/03/2016 16:30,0,150,36.08,150,35,150,
10/03/2016 16:45,0,150,35.38,150,37,150,
10/03/2016 17:00,0,150,34.3,150,35,150,
10/03/2016 17:15,0,150,33.2,150,37,150,
10/03/2016 17:30,0,150,31.88,150,37,150,
10/03/2016 17:45,0,150,30.36,150,29,150,
10/03/2016 18:00,0,150,27.52,150,37,150,
10/03/2016 18:15,0,150,24.94,150,37,150,
10/03/2016 18:30,0,150,23.27,150,39,150,
10/03/2016 18:45,0,150,22.01,150,34,150,
10/03/2016 19:00,0,150,20.99,150,25,150,
10/03/2016 19:15,0,150,20.29,150,22,150,
10/03/2016 19:30,0,150,19.79,150,17,150,
10/03/2016 19:45,0,150,19.41,150,14,150,
10/03/2016 20:00,0,150,19.11,150,22,150,
10/03/2016 20:15,0,150,18.84,150,16,150,
10/03/2016 20:30,0,150,18.53,150,13,150,
10/03/2016 20:45,0,150,18.25,150,12,150,
10/03/2016 21:00,0,150,18.01,150,5,150,
10/03/2016 21:15,0,150,17.85,150,10,150,
10/03/2016 21:30,0,150,17.88,150,7,150,
10/03/2016 21:45,0,150,17.98,150,7,150,
10/03/2016 22:00,0,150,17.94,150,7,150,
10/03/2016 22:15,0,150,17.67,150,12,150,
10/03/2016 22:30,0,150,17.39,150,6,150,
10/03/2016 22:45,0,150,17.18,150,4,150,
10/03/2016 23:00,0,150,16.96,150,-2,150,
10/03/2016 23:15,0,150,16.73,150,1,150,
10/03/2016 23:30,0,150,16.53,150,6,150,
10/03/2016 23:45,0,150,16.38,150,0,150,
11/03/2016 00:00,0,150,16.31,150,-3,150,
11/03/2016 00:15,0,150,16.33,150,-1,150,
11/03/2016 00:30,0,150,16.33,150,0,150,
11/03/2016 00:45,0,150,16.23,150,-5,150,
11/03/2016 01:00,0,150,16.28,150,-3,150,
11/03/2016 01:15,0,150,16.52,150,2,150,
11/03/2016 01:30,0,150,16.68,150,-2,150,
11/03/2016 01:45,0,150,16.95,150,2,150,
11/03/2016 02:00,0,150,17.18,150,4,150,
11/03/2016 02:15,0,150,17.21,150,-1,150,
11/03/2016 02:30,0,150,17.01,150,0,150,
11/03/2016 02:45,0,150,16.71,150,-2,150,
11/03/2016 03:00,0,150,16.37,150,-1,150,
11/03/2016 03:15,0,150,16.09,150,-1,150,
11/03/2016 03:30,0,150,15.94,150,4,150,
11/03/2016 03:45,0,150,15.73,150,-1,150,
11/03/2016 04:00,0,150,15.47,150,-3,150,
11/03/2016 04:15,0,150,15.22,150,-5,150,
11/03/2016 04:30,0,150,15.03,150,-17,150,
11/03/2016 04:45,0,150,14.83,150,-9,150,
11/03/2016 05:00,0,150,14.65,150,-7,150,
11/03/2016 05:15,0,150,14.47,150,-14,150,
11/03/2016 05:30,0,150,14.32,150,-16,150,
11/03/2016 05:45,0,150,14.21,150,-16,150,
11/03/2016 06:00,0,150,14.13,150,-19,150,
11/03/2016 06:15,0,150,14.06,150,-18,150,
11/03/2016 06:30,0,150,14.29,150,-18,150,
11/03/2016 06:45,0,150,14.99,150,-16,150,
11/03/2016 07:00,0,150,15.84,150,-12,150,
11/03/2016 07:15,0,150,16.76,150,-8,150,
11/03/2016 07:30,0,150,17.64,150,-2,150,
11/03/2016 07:45,0,150,18.51,150,5,150,
11/03/2016 08:00,0,150,19.19,150,15,150,
11/03/2016 08:15,0,150,19.89,150,17,150,
11/03/2016 08:30,0,150,20.87,150,21,150,
11/03/2016 08:45,0,150,21.55,150,19,150,
11/03/2016 09:00,0,150,21.9,150,19,150,
11/03/2016 09:15,0,150,22.57,150,19,150,
11/03/2016 09:30,0,150,23.61,150,14,150,
11/03/2016 09:45,0,150,25.03,150,20,150,
11/03/2016 10:00,0,150,26.75,150,27,150,
11/03/2016 10:15,0,150,28.35,150,26,150,
11/03/2016 10:30,0,150,30.07,150,34,150,
11/03/2016 10:45,0,150,31.28,150,30,150,
11/03/2016 11:00,0,150,31.93,150,33,150,
11/03/2016 11:15,0,150,33.24,150,29,150,
11/03/2016 11:30,0,150,34.5,150,32,150,
11/03/2016 11:45,0,150,35.04,150,33,150,
11/03/2016 12:00,0,150,34.95,150,35,150,
11/03/2016 12:15,0,150,34.69,150,35,150,
11/03/2016 12:30,0,150,34.54,150,37,150,
11/03/2016 12:45,0,150,34.48,150,38,150,
11/03/2016 13:00,0,150,34.55,150,32,150,
11/03/2016 13:15,0,150,34.71,150,33,150,
11/03/2016 13:30,0,150,34.97,150,34,150,
11/03/2016 13:45,0,150,34.96,150,38,150,
11/03/2016 14:00,0,150,34.65,150,36,150,
11/03/2016 14:15,0,150,34.55,150,36,150,
11/03/2016 14:30,0,150,33.76,150,42,150,
11/03/2016 14:45,0,150,33.83,150,40,150,
11/03/2016 15:00,0,150,34.17,150,35,150,
11/03/2016 15:15,0,150,33.07,150,42,150,
11/03/2016 15:30,0,150,32.03,150,41,150,
11/03/2016 15:45,0,150,32.24,150,38,150,
11/03/2016 16:00,0,150,32.2,150,38,150,
11/03/2016 16:15,0,150,31.19,150,38,150,
11/03/2016 16:30,0,150,30.06,150,37,150,
11/03/2016 16:45,0,150,30.53,150,39,150,
11/03/2016 17:00,0,150,30.28,150,41,150,
11/03/2016 17:15,0,150,29.2,150,39,150,
11/03/2016 17:30,0,150,28.17,150,44,150,
11/03/2016 17:45,0,150,26.74,150,32,150,
11/03/2016 18:00,0,150,24.32,150,33,150,
11/03/2016 18:15,0,150,22.71,150,46,150,
11/03/2016 18:30,0,150,21.8,150,25,150,
11/03/2016 18:45,0,150,21.17,150,24,150,
11/03/2016 19:00,0,150,20.64,150,23,150,
11/03/2016 19:15,0,150,20.23,150,21,150,
11/03/2016 19:30,0,150,19.93,150,17,150,
11/03/2016 19:45,0,150,19.63,150,16,150,
11/03/2016 20:00,0,150,19.34,150,21,150,
11/03/2016 20:15,0,150,19.1,150,17,150,
11/03/2016 20:30,0,150,18.9,150,15,150,
11/03/2016 20:45,0,150,18.75,150,10,150,
11/03/2016 21:00,0,150,18.64,150,12,150,
11/03/2016 21:15,0,150,18.55,150,11,150,
11/03/2016 21:30,0,150,18.44,150,17,150,
11/03/2016 21:45,0,150,18.33,150,11,150,
11/03/2016 22:00,0,150,18.19,150,9,150,
11/03/2016 22:15,0,150,18.05,150,3,150,
11/03/2016 22:30,0,150,17.91,150,12,150,
11/03/2016 22:45,0,150,17.75,150,5,150,
11/03/2016 23:00,0,150,17.61,150,2,150,
11/03/2016 23:15,0,150,17.48,150,8,150,
11/03/2016 23:30,0,150,17.31,150,3,150,
11/03/2016 23:45,0,150,17.15,150,4,150,
12/03/2016 00:00,0,150,17.05,150,3,150,
12/03/2016 00:15,0,150,16.95,150,-3,150,
12/03/2016 00:30,0,150,16.8,150,-3,150,
12/03/2016 00:45,0,150,16.64,150,-2,150,
12/03/2016 01:00,0,150,16.48,150,-3,150,
12/03/2016 01:15,0,150,16.36,150,-4,150,
12/03/2016 01:30,0,150,16.17,150,-3,150,
12/03/2016 01:45,0,150,15.79,150,-9,150,
12/03/2016 02:00,0,150,15.52,150,-9,150,
12/03/2016 02:15,0,150,15.24,150,-6,150,
12/03/2016 02:30,0,150,15.14,150,-17,150,
12/03/2016 02:45,0,150,14.95,150,-9,150,
12/03/2016 03:00,0,150,14.86,150,-10,150,
12/03/2016 03:15,0,150,14.89,150,-7,150,
12/03/2016 03:30,0,150,14.92,150,-13,150,
12/03/2016 03:45,0,150,14.96,150,-15,150,
12/03/2016 04:00,0,150,15.14,150,-9,150,
12/03/2016 04:15,0,150,15.41,150,-13,150,
12/03/2016 04:30,0,150,15.57,150,-13,150,
12/03/2016 04:45,0,150,15.57,150,-7,150,
12/03/2016 05:00,0,150,15.42,150,-7,150,
12/03/2016 05:15,0,150,15.17,150,-4,150,
12/03/2016 05:30,0,150,14.97,150,-8,150,
12/03/2016 05:45,0,150,14.77,150,-10,150,
12/03/2016 06:00,0,150,14.83,150,-8,150,
12/03/2016 06:15,0,150,15.09,150,-12,150,
12/03/2016 06:30,0,150,15.43,150,-15,150,
12/03/2016 06:45,0,150,15.9,150,-8,150,
12/03/2016 07:00,0,150,16.58,150,-6,150,
12/03/2016 07:15,0,150,17.19,150,1,150,
12/03/2016 07:30,0,150,17.53,150,5,150,
12/03/2016 07:45,0,150,17.88,150,15,150,
12/03/2016 08:00,0,150,18.41,150,13,150,
12/03/2016 08:15,0,150,18.88,150,13,150,
12/03/2016 08:30,0,150,19.22,150,25,150,
12/03/2016 08:45,0,150,19.63,150,18,150,
12/03/2016 09:00,0,150,20.18,150,12,150,
12/03/2016 09:15,0,150,21.05,150,16,150,
12/03/2016 09:30,0,150,22.14,150,15,150,
12/03/2016 09:45,0,150,23.32,150,18,150,
12/03/2016 10:00,0,150,24.35,150,16,150,
12/03/2016 10:15,0,150,25.15,150,18,150,
12/03/2016 10:30,0,150,25.75,150,23,150,
12/03/2016 10:45,0,150,26.38,150,23,150,
12/03/2016 11:00,0,150,27,150,27,150,
12/03/2016 11:15,0,150,27.7,150,27,150,
12/03/2016 11:30,0,150,29.09,150,36,150,
12/03/2016 11:45,0,150,30,150,35,150,
12/03/2016 12:00,0,150,30.15,150,31,150,
12/03/2016 12:15,0,150,29.53,150,36,150,
12/03/2016 12:30,0,150,30.41,150,37,150,
12/03/2016 12:45,0,150,31.75,150,36,150,
12/03/2016 13:00,0,150,31.6,150,37,150,
12/03/2016 13:15,0,150,30.7,150,36,150,
12/03/2016 13:30,0,150,30.73,150,39,150,
12/03/2016 13:45,0,150,31.2,150,39,150,
12/03/2016 14:00,0,150,31.42,150,41,150,
12/03/2016 14:15,0,150,31.4,150,39,150,
12/03/2016 14:30,0,150,30.66,150,40,150,
12/03/2016 14:45,0,150,28.98,150,44,150,
12/03/2016 15:00,0,150,29.37,150,34,150,
12/03/2016 15:15,0,150,28.71,150,38,150,
12/03/2016 15:30,0,150,29.65,150,30,150,
12/03/2016 15:45,0,150,30.84,150,35,150,
12/03/2016 16:00,0,150,31.22,150,31,150,
12/03/2016 16:15,0,150,31.24,150,36,150,
12/03/2016 16:30,0,150,30.89,150,37,150,
12/03/2016 16:45,0,150,30.43,150,32,150,
12/03/2016 17:00,0,150,29.7,150,37,150,
12/03/2016 17:15,0,150,28.28,150,36,150,
12/03/2016 17:30,0,150,25.62,150,38,150,
12/03/2016 17:45,0,150,23.38,150,31,150,
12/03/2016 18:00,0,150,21.99,150,26,150,
12/03/2016 18:15,0,150,20.93,150,21,150,
12/03/2016 18:30,0,150,20.12,150,21,150,
12/03/2016 18:45,0,150,19.49,150,15,150,
12/03/2016 19:00,0,150,19.03,150,23,150,
12/03/2016 19:15,0,150,18.67,150,20,150,
12/03/2016 19:30,0,150,18.36,150,13,150,
12/03/2016 19:45,0,150,18.06,150,12,150,
12/03/2016 20:00,0,150,17.66,150,7,150,
12/03/2016 20:15,0,150,17.35,150,7,150,
12/03/2016 20:30,0,150,17.11,150,9,150,
12/03/2016 20:45,0,150,16.73,150,0,150,
12/03/2016 21:00,0,150,16.32,150,4,150,
12/03/2016 21:15,0,150,16.04,150,-4,150,
12/03/2016 21:30,0,150,15.94,150,0,150,
12/03/2016 21:45,0,150,15.89,150,-9,150,
12/03/2016 22:00,0,150,16.01,150,-4,150,
12/03/2016 22:15,0,150,16.23,150,-9,150,
12/03/2016 22:30,0,150,16.27,150,-5,150,
12/03/2016 22:45,0,150,16.22,150,-2,150,
12/03/2016 23:00,0,150,16.06,150,-4,150,
12/03/2016 23:15,0,150,15.79,150,-6,150,
12/03/2016 23:30,0,150,15.75,150,-3,150,
12/03/2016 23:45,0,150,15.8,150,-7,150,
13/03/2016 00:00,0,150,15.81,150,-3,150,
13/03/2016 00:15,0,150,15.84,150,-11,150,
13/03/2016 00:30,0,150,15.81,150,-9,150,
13/03/2016 00:45,0,150,15.74,150,-8,150,
13/03/2016 01:00,0,150,15.62,150,-7,150,
13/03/2016 01:15,0,150,15.45,150,-10,150,
13/03/2016 01:30,0,150,15.31,150,-9,150,
13/03/2016 01:45,0,150,15.19,150,-11,150,
13/03/2016 02:00,0,150,15.05,150,-7,150,
13/03/2016 02:15,0,150,14.88,150,-11,150,
13/03/2016 02:30,0,150,14.69,150,-13,150,
13/03/2016 02:45,0,150,14.62,150,-18,150,
13/03/2016 03:00,0,150,14.56,150,-15,150,
13/03/2016 03:15,0,150,14.49,150,-12,150,
13/03/2016 03:30,0,150,14.47,150,-20,150,
13/03/2016 03:45,0,150,14.4,150,-16,150,
13/03/2016 04:00,0,150,14.37,150,-16,150,
13/03/2016 04:15,0,150,14.36,150,-20,150,
13/03/2016 04:30,0,150,14.28,150,-17,150,
13/03/2016 04:45,0,150,14.16,150,-16,150,
13/03/2016 05:00,0,150,14.07,150,-17,150,
13/03/2016 05:15,0,150,13.99,150,-12,150,
13/03/2016 05:30,0,150,14.06,150,-16,150,
13/03/2016 05:45,0,150,14.32,150,-18,150,
13/03/2016 06:00,0,150,14.54,150,-14,150,
13/03/2016 06:15,0,150,14.72,150,-17,150,
13/03/2016 06:30,0,150,14.9,150,-12,150,
13/03/2016 06:45,0,150,15.11,150,-17,150,
13/03/2016 07:00,0,150,15.4,150,-12,150,
13/03/2016 07:15,0,150,15.66,150,-6,150,
13/03/2016 07:30,0,150,16.02,150,-8,150,
13/03/2016 07:45,0,150,16.52,150,-3,150,
13/03/2016 08:00,0,150,16.98,150,2,150,
13/03/2016 08:15,0,150,17.58,150,5,150,
13/03/2016 08:30,0,150,18.25,150,13,150,
13/03/2016 08:45,0,150,19.03,150,14,150,
13/03/2016 09:00,0,150,19.77,150,14,150,
13/03/2016 09:15,0,150,20.47,150,11,150,
13/03/2016 09:30,0,150,21.38,150,7,150,
13/03/2016 09:45,0,150,22.24,150,10,150,
13/03/2016 10:00,0,150,23.36,150,10,150,
13/03/2016 10:15,0,150,24.76,150,11,150,
13/03/2016 10:30,0,150,25.85,150,17,150,
13/03/2016 10:45,0,150,27.33,150,18,150,
13/03/2016 11:00,0,150,28.71,150,30,150,
13/03/2016 11:15,0,150,29.67,150,29,150,
13/03/2016 11:30,0,150,30.09,150,38,150,
13/03/2016 11:45,0,150,29.2,150,36,150,
13/03/2016 12:00,0,150,27.4,150,39,150,
13/03/2016 12:15,0,150,26.31,150,35,150,
13/03/2016 12:30,0,150,27.24,150,32,150,
13/03/2016 12:45,0,150,28.67,150,35,150,
13/03/2016 13:00,0,150,29.68,150,43,150,
13/03/2016 13:15,0,150,30.44,150,41,150,
13/03/2016 13:30,0,150,30.86,150,42,150,
13/03/2016 13:45,0,150,31.17,150,40,150,
13/03/2016 14:00,0,150,31.3,150,38,150,
13/03/2016 14:15,0,150,31.41,150,36,150,
13/03/2016 14:30,0,150,31.95,150,37,150,
13/03/2016 14:45,0,150,32.31,150,39,150,
13/03/2016 15:00,0,150,32.07,150,41,150,
13/03/2016 15:15,0,150,31.64,150,39,150,
13/03/2016 15:30,0,150,31.32,150,41,150,
13/03/2016 15:45,0,150,31.02,150,36,150,
13/03/2016 16:00,0,150,30.62,150,38,150,
13/03/2016 16:15,0,150,30.42,150,32,150,
13/03/2016 16:30,0,150,30.08,150,39,150,
13/03/2016 16:45,0,150,29.63,150,34,150,
13/03/2016 17:00,0,150,28.97,150,34,150,
13/03/2016 17:15,0,150,28.61,150,33,150,
13/03/2016 17:30,0,150,27.99,150,27,150,
13/03/2016 17:45,0,150,26.13,150,33,150,
13/03/2016 18:00,0,150,23.44,150,32,150,
13/03/2016 18:15,0,150,21.57,150,32,150,
13/03/2016 18:30,0,150,20.39,150,16,150,
13/03/2016 18:45,0,150,19.55,150,20,150,
13/03/2016 19:00,0,150,18.93,150,22,150,
13/03/2016 19:15,0,150,18.48,150,15,150,
13/03/2016 19:30,0,150,18.18,150,12,150,
13/03/2016 19:45,0,150,18,150,12,150,
13/03/2016 20:00,0,150,17.86,150,9,150,
13/03/2016 20:15,0,150,17.78,150,8,150,
13/03/2016 20:30,0,150,17.72,150,9,150,
13/03/2016 20:45,0,150,17.59,150,0,150,
13/03/2016 21:00,0,150,17.43,150,1,150,
13/03/2016 21:15,0,150,17.28,150,5,150,
13/03/2016 21:30,0,150,17.15,150,1,150,
13/03/2016 21:45,0,150,17.03,150,2,150,
13/03/2016 22:00,0,150,16.92,150,0,150,
13/03/2016 22:15,0,150,16.81,150,-6,150,
13/03/2016 22:30,0,150,16.72,150,-2,150,
13/03/2016 22:45,0,150,16.62,150,-5,150,
13/03/2016 23:00,0,150,16.51,150,-4,150,
13/03/2016 23:15,0,150,16.34,150,-10,150,
13/03/2016 23:30,0,150,16.17,150,-9,150,
13/03/2016 23:45,0,150,15.98,150,-12,150,
14/03/2016 00:00,0,150,15.81,150,-9,150,
14/03/2016 00:15,0,150,15.71,150,-7,150,
14/03/2016 00:30,0,150,15.59,150,-13,150,
14/03/2016 00:45,0,150,15.42,150,-13,150,
14/03/2016 01:00,0,150,15.27,150,-14,150,
14/03/2016 01:15,0,150,15.11,150,-15,150,
14/03/2016 01:30,0,150,14.99,150,-17,150,
14/03/2016 01:45,0,150,14.92,150,-18,150,
14/03/2016 02:00,0,150,14.86,150,-12,150,
14/03/2016 02:15,0,150,14.84,150,-15,150,
14/03/2016 02:30,0,150,14.9,150,-18,150,
14/03/2016 02:45,0,150,14.96,150,-13,150,
14/03/2016 03:00,0,150,15,150,-20,150,
14/03/2016 03:15,0,150,15.01,150,-21,150,
14/03/2016 03:30,0,150,15.01,150,-17,150,
14/03/2016 03:45,0,150,14.97,150,-17,150,
14/03/2016 04:00,0,150,14.98,150,-14,150,
14/03/2016 04:15,0,150,14.93,150,-19,150,
14/03/2016 04:30,0,150,14.85,150,-16,150,
14/03/2016 04:45,0,150,14.78,150,-21,150,
14/03/2016 05:00,0,150,14.68,150,-23,150,
14/03/2016 05:15,0,150,14.58,150,-26,150,
14/03/2016 05:30,0,150,14.51,150,-19,150,
14/03/2016 05:45,0,150,14.42,150,-20,150,
14/03/2016 06:00,0,150,14.3,150,-17,150,
14/03/2016 06:15,0,150,14.21,150,-18,150,
14/03/2016 06:30,0,150,14.18,150,-18,150,
14/03/2016 06:45,0,150,14.52,150,-17,150,
14/03/2016 07:00,0,150,15.1,150,-25,150,
14/03/2016 07:15,0,150,15.69,150,-21,150,
14/03/2016 07:30,0,150,16.23,150,-14,150,
14/03/2016 07:45,0,150,16.82,150,-11,150,
14/03/2016 08:00,0,150,17.64,150,-8,150,
14/03/2016 08:15,0,150,18.24,150,-1,150,
14/03/2016 08:30,0,150,18.93,150,-5,150,
14/03/2016 08:45,0,150,19.33,150,2,150,
14/03/2016 09:00,0,150,20.09,150,4,150,
14/03/2016 09:15,0,150,21.01,150,15,150,
14/03/2016 09:30,0,150,21.66,150,7,150,
14/03/2016 09:45,0,150,21.96,150,10,150,
14/03/2016 10:00,0,150,22.88,150,11,150,
14/03/2016 10:15,0,150,23.29,150,10,150,
14/03/2016 10:30,0,150,24.23,150,15,150,
14/03/2016 10:45,0,150,24.97,150,21,150,
14/03/2016 11:00,0,150,25.82,150,25,150,
14/03/2016 11:15,0,150,26.52,150,29,150,
14/03/2016 11:30,0,150,26.91,150,27,150,
14/03/2016 11:45,0,150,26.34,150,29,150,
14/03/2016 12:00,0,150,26.07,150,28,150,
14/03/2016 12:15,0,150,26.59,150,30,150,
14/03/2016 12:30,0,150,27.31,150,33,150,
14/03/2016 12:45,0,150,27.32,150,35,150,
14/03/2016 13:00,0,150,27.39,150,35,150,
14/03/2016 13:15,0,150,28.07,150,31,150,
14/03/2016 13:30,0,150,28.72,150,33,150,
14/03/2016 13:45,0,150,29.15,150,32,150,
14/03/2016 14:00,0,150,29.27,150,38,150,
14/03/2016 14:15,0,150,27.41,150,38,150,
14/03/2016 14:30,0,150,26.53,150,39,150,
14/03/2016 14:45,0,150,26.27,150,35,150,
14/03/2016 15:00,0,150,25.77,150,33,150,
14/03/2016 15:15,0,150,24.87,150,28,150,
14/03/2016 15:30,0,150,25.5,150,27,150,
14/03/2016 15:45,0,150,25.98,150,34,150,
14/03/2016 16:00,0,150,24.48,150,20,150,
14/03/2016 16:15,0,150,24.07,150,23,150,
14/03/2016 16:30,0,150,23.95,150,25,150,
14/03/2016 16:45,0,150,23.7,150,20,150,
14/03/2016 17:00,0,150,24.38,150,17,150,
14/03/2016 17:15,0,150,23.86,150,24,150,
14/03/2016 17:30,0,150,22.95,150,18,150,
14/03/2016 17:45,0,150,22.31,150,15,150,
14/03/2016 18:00,0,150,21.19,150,19,150,
14/03/2016 18:15,0,150,20.19,150,13,150,
14/03/2016 18:30,0,150,19.3,150,18,150,
14/03/2016 18:45,0,150,18.56,150,20,150,
14/03/2016 19:00,0,150,17.98,150,12,150,
14/03/2016 19:15,0,150,17.49,150,10,150,
14/03/2016 19:30,0,150,16.98,150,3,150,
14/03/2016 19:45,0,150,16.47,150,-1,150,
14/03/2016 20:00,0,150,16.16,150,-5,150,
14/03/2016 20:15,0,150,16.23,150,-12,150,
14/03/2016 20:30,0,150,16.35,150,-9,150,
14/03/2016 20:45,0,150,16.37,150,-13,150,
14/03/2016 21:00,0,150,16.27,150,-13,150,
14/03/2016 21:15,0,150,16.06,150,-15,150,
14/03/2016 21:30,0,150,15.85,150,-17,150,
14/03/2016 21:45,0,150,15.67,150,-18,150,
14/03/2016 22:00,0,150,15.48,150,-18,150,
14/03/2016 22:15,0,150,15.22,150,-20,150,
14/03/2016 22:30,0,150,15.01,150,-21,150,
14/03/2016 22:45,0,150,14.81,150,-14,150,
14/03/2016 23:00,0,150,14.68,150,-20,150,
14/03/2016 23:15,0,150,14.54,150,-21,150,
14/03/2016 23:30,0,150,14.34,150,-25,150,
14/03/2016 23:45,0,150,14.12,150,-17,150,
15/03/2016 00:00,0,150,13.96,150,-15,150,
15/03/2016 00:15,0,150,13.78,150,-29,150,
15/03/2016 00:30,0,150,13.55,150,-21,150,
15/03/2016 00:45,0,150,13.25,150,-20,150,
15/03/2016 01:00,0,150,12.81,150,-30,150,
15/03/2016 01:15,0,150,12.4,150,-30,150,
15/03/2016 01:30,0,150,12.01,150,-30,150,
15/03/2016 01:45,0,150,11.75,150,-31,150,
15/03/2016 02:00,0,150,11.57,150,-34,150,
15/03/2016 02:15,0,150,11.39,150,-32,150,
15/03/2016 02:30,0,150,11.16,150,-50,150,
15/03/2016 02:45,0,150,10.98,150,-36,150,
15/03/2016 03:00,0,150,10.93,150,-38,150,
15/03/2016 03:15,0,150,10.76,150,-31,150,
15/03/2016 03:30,0,150,10.47,150,-36,150,
15/03/2016 03:45,0,150,10.23,150,-29,150,
15/03/2016 04:00,0,150,10.17,150,-38,150,
15/03/2016 04:15,0,150,10.31,150,-41,150,
15/03/2016 04:30,0,150,10.44,150,-38,150,
15/03/2016 04:45,0,150,10.46,150,-42,150,
15/03/2016 05:00,0,150,10.36,150,-40,150,
15/03/2016 05:15,0,150,10.3,150,-36,150,
15/03/2016 05:30,0,150,10.24,150,-44,150,
15/03/2016 05:45,0,150,10.22,150,-41,150,
15/03/2016 06:00,0,150,10.29,150,-40,150,
15/03/2016 06:15,0,150,10.35,150,-41,150,
15/03/2016 06:30,0,150,10.39,150,-42,150,
15/03/2016 06:45,0,150,10.45,150,-42,150,
15/03/2016 07:00,0,150,10.54,150,-41,150,
15/03/2016 07:15,0,150,10.78,150,-40,150,
15/03/2016 07:30,0,150,11.29,150,-39,150,
15/03/2016 07:45,0,150,11.95,150,-39,150,
15/03/2016 08:00,0,150,12.66,150,-41,150,
15/03/2016 08:15,0,150,13.44,150,-34,150,
15/03/2016 08:30,0,150,14.25,150,-36,150,
15/03/2016 08:45,0,150,15.05,150,-22,150,
15/03/2016 09:00,0,150,15.81,150,-24,150,
15/03/2016 09:15,0,150,16.59,150,-19,150,
15/03/2016 09:30,0,150,17.7,150,-19,150,
15/03/2016 09:45,0,150,19.18,150,-16,150,
15/03/2016 10:00,0,150,20.87,150,-10,150,
15/03/2016 10:15,0,150,22.07,150,-5,150,
15/03/2016 10:30,0,150,23.01,150,4,150,
15/03/2016 10:45,0,150,24.74,150,9,150,
15/03/2016 11:00,0,150,26.64,150,10,150,
15/03/2016 11:15,0,150,27.68,150,26,150,
15/03/2016 11:30,0,150,28.21,150,22,150,
15/03/2016 11:45,0,150,28.43,150,34,150,
15/03/2016 12:00,0,150,28.8,150,38,150,
15/03/2016 12:15,0,150,29.63,150,36,150,
15/03/2016 12:30,0,150,30.2,150,38,150,
15/03/2016 12:45,0,150,30.77,150,40,150,
15/03/2016 13:00,0,150,31.07,150,35,150,
15/03/2016 13:15,0,150,31.24,150,41,150,
15/03/2016 13:30,0,150,31.62,150,39,150,
15/03/2016 13:45,0,150,31.8,150,43,150,
15/03/2016 14:00,0,150,31.94,150,44,150,
15/03/2016 14:15,0,150,32.41,150,41,150,
15/03/2016 14:30,0,150,32.56,150,38,150,
15/03/2016 14:45,0,150,32.74,150,39,150,
15/03/2016 15:00,0,150,32.71,150,40,150,
15/03/2016 15:15,0,150,32.34,150,41,150,
15/03/2016 15:30,0,150,32.01,150,43,150,
15/03/2016 15:45,0,150,31.83,150,44,150,
15/03/2016 16:00,0,150,31.49,150,39,150,
15/03/2016 16:15,0,150,30.79,150,42,150,
15/03/2016 16:30,0,150,30.01,150,39,150,
15/03/2016 16:45,0,150,29.29,150,34,150,
15/03/2016 17:00,0,150,28.49,150,35,150,
15/03/2016 17:15,0,150,27.84,150,37,150,
15/03/2016 17:30,0,150,26.86,150,28,150,
15/03/2016 17:45,0,150,24.47,150,31,150,
15/03/2016 18:00,0,150,22.12,150,27,150,
15/03/2016 18:15,0,150,20.56,150,24,150,
15/03/2016 18:30,0,150,19.46,150,12,150,
15/03/2016 18:45,0,150,18.54,150,12,150,
15/03/2016 19:00,0,150,17.72,150,12,150,
15/03/2016 19:15,0,150,16.94,150,13,150,
15/03/2016 19:30,0,150,16.11,150,2,150,
15/03/2016 19:45,0,150,15.27,150,8,150,
15/03/2016 20:00,0,150,14.45,150,-8,150,
15/03/2016 20:15,0,150,13.71,150,-11,150,
15/03/2016 20:30,0,150,13.05,150,-14,150,
15/03/2016 20:45,0,150,12.46,150,-18,150,
15/03/2016 21:00,0,150,11.95,150,-23,150,
15/03/2016 21:15,0,150,11.47,150,-23,150,
15/03/2016 21:30,0,150,11.02,150,-29,150,
15/03/2016 21:45,0,150,10.63,150,-32,150,
15/03/2016 22:00,0,150,10.29,150,-30,150,
15/03/2016 22:15,0,150,9.97,150,-29,150,
15/03/2016 22:30,0,150,9.75,150,-32,150,
15/03/2016 22:45,0,150,9.6,150,-31,150,
15/03/2016 23:00,0,150,9.42,150,-38,150,
15/03/2016 23:15,0,150,9.23,150,-36,150,
15/03/2016 23:30,0,150,9.08,150,-40,150,
15/03/2016 23:45,0,150,8.94,150,-38,150,
16/03/2016 00:00,0,150,8.79,150,-43,150,
16/03/2016 00:15,0,150,8.66,150,-36,150,
16/03/2016 00:30,0,150,8.62,150,-46,150,
16/03/2016 00:45,0,150,8.59,150,-42,150,
16/03/2016 01:00,0,150,8.6,150,-46,150,
16/03/2016 01:15,0,150,8.62,150,-36,150,
16/03/2016 01:30,0,150,8.64,150,-33,150,
16/03/2016 01:45,0,150,8.67,150,-42,150,
16/03/2016 02:00,0,150,8.75,150,-44,150,
16/03/2016 02:15,0,150,8.79,150,-46,150,
16/03/2016 02:30,0,150,8.73,150,-44,150,
16/03/2016 02:45,0,150,8.62,150,-50,150,
16/03/2016 03:00,0,150,8.45,150,-41,150,
16/03/2016 03:15,0,150,8.25,150,-42,150,
