"Time","A5070901"
29/02/2004 00:00,      -0.100
01/03/2004 00:00,      -0.100
02/03/2004 00:00,      -0.100
03/03/2004 00:00,      -0.100
04/03/2004 00:00,      -0.100
05/03/2004 00:00,      -0.100
06/03/2004 00:00,      -0.100
07/03/2004 00:00,      -0.100
08/03/2004 00:00,      -0.100
09/03/2004 00:00,      -0.100
10/03/2004 00:00,      -0.100
11/03/2004 00:00,      -0.100
12/03/2004 00:00,      -0.100
13/03/2004 00:00,      -0.100
14/03/2004 00:00,      -0.100
15/03/2004 00:00,      -0.100
16/03/2004 00:00,      -0.100
17/03/2004 00:00,      -0.100
18/03/2004 00:00,      -0.100
19/03/2004 00:00,      -0.100
20/03/2004 00:00,      -0.100
21/03/2004 00:00,      -0.100
22/03/2004 00:00,      -0.100
23/03/2004 00:00,      -0.100
24/03/2004 00:00,      -0.100
25/03/2004 00:00,      -0.100
26/03/2004 00:00,      -0.100
27/03/2004 00:00,      -0.100
28/03/2004 00:00,      -0.100
29/03/2004 00:00,      -0.100
30/03/2004 00:00,      -0.100
31/03/2004 00:00,      -0.100
01/04/2004 00:00,      -0.100
02/04/2004 00:00,      -0.100
03/04/2004 00:00,      -0.100
04/04/2004 00:00,      -0.100
05/04/2004 00:00,      -0.100
06/04/2004 00:00,      -0.100
07/04/2004 00:00,      -0.100
08/04/2004 00:00,      -0.100
09/04/2004 00:00,      -0.100
10/04/2004 00:00,      -0.100
11/04/2004 00:00,      -0.100
12/04/2004 00:00,      -0.100
13/04/2004 00:00,      -0.100
14/04/2004 00:00,      -0.100
15/04/2004 00:00,      -0.100
16/04/2004 00:00,      -0.100
17/04/2004 00:00,      -0.100
18/04/2004 00:00,      -0.100
19/04/2004 00:00,      -0.100
20/04/2004 00:00,      -0.100
21/04/2004 00:00,      -0.100
22/04/2004 00:00,      -0.100
23/04/2004 00:00,      -0.100
24/04/2004 00:00,      -0.100
25/04/2004 00:00,      -0.100
26/04/2004 00:00,      -0.100
27/04/2004 00:00,      -0.100
28/04/2004 00:00,      -0.100
29/04/2004 00:00,      -0.100
30/04/2004 00:00,      -0.100
01/05/2004 00:00,      -0.100
02/05/2004 00:00,      -0.100
03/05/2004 00:00,      -0.100
04/05/2004 00:00,      -0.100
05/05/2004 00:00,      -0.100
06/05/2004 00:00,      -0.100
07/05/2004 00:00,      -0.100
08/05/2004 00:00,      -0.100
09/05/2004 00:00,      -0.100
10/05/2004 00:00,      -0.100
11/05/2004 00:00,      -0.100
12/05/2004 00:00,      -0.100
13/05/2004 00:00,      -0.100
14/05/2004 00:00,      -0.100
15/05/2004 00:00,      -0.100
16/05/2004 00:00,      -0.100
17/05/2004 00:00,      -0.100
18/05/2004 00:00,      -0.100
19/05/2004 00:00,      -0.100
20/05/2004 00:00,      -0.100
21/05/2004 00:00,      -0.100
22/05/2004 00:00,      -0.100
23/05/2004 00:00,      -0.100
24/05/2004 00:00,      -0.100
25/05/2004 00:00,      -0.100
26/05/2004 00:00,      -0.100
27/05/2004 00:00,      -0.100
28/05/2004 00:00,      -0.100
29/05/2004 00:00,      -0.100
30/05/2004 00:00,      -0.100
31/05/2004 00:00,      -0.100
01/06/2004 00:00,      -0.100
02/06/2004 00:00,      -0.100
03/06/2004 00:00,      -0.100
04/06/2004 00:00,      -0.100
05/06/2004 00:00,      -0.100
06/06/2004 00:00,      -0.100
07/06/2004 00:00,      -0.100
08/06/2004 00:00,      -0.100
09/06/2004 00:00,      -0.100
10/06/2004 00:00,      -0.100
11/06/2004 00:00,      -0.100
12/06/2004 00:00,      -0.100
13/06/2004 00:00,      -0.100
14/06/2004 00:00,      -0.100
15/06/2004 00:00,      -0.100
16/06/2004 00:00,      -0.100
17/06/2004 00:00,      -0.100
18/06/2004 00:00,      -0.100
19/06/2004 00:00,      -0.100
20/06/2004 00:00,      -0.100
21/06/2004 00:00,      -0.100
22/06/2004 00:00,      -0.100
23/06/2004 00:00,      -0.100
24/06/2004 00:00,      -0.100
25/06/2004 00:00,      -0.100
26/06/2004 00:00,      -0.100
27/06/2004 00:00,      -0.100
28/06/2004 00:00,      -0.100
29/06/2004 00:00,      -0.100
30/06/2004 00:00,      -0.100
01/07/2004 00:00,      -0.100
02/07/2004 00:00,      -0.100
03/07/2004 00:00,      -0.100
04/07/2004 00:00,      -0.100
05/07/2004 00:00,      -0.100
06/07/2004 00:00,      -0.100
07/07/2004 00:00,      -0.100
08/07/2004 00:00,      -0.100
09/07/2004 00:00,      -0.100
10/07/2004 00:00,      -0.100
11/07/2004 00:00,      -0.100
12/07/2004 00:00,      -0.100
13/07/2004 00:00,      -0.100
14/07/2004 00:00,      -0.100
15/07/2004 00:00,      -0.100
16/07/2004 00:00,      -0.100
17/07/2004 00:00,      -0.100
18/07/2004 00:00,      -0.100
19/07/2004 00:00,      -0.100
20/07/2004 00:00,      -0.100
21/07/2004 00:00,      -0.100
22/07/2004 00:00,      -0.100
23/07/2004 00:00,      -0.100
24/07/2004 00:00,      -0.100
25/07/2004 00:00,      -0.100
26/07/2004 00:00,      -0.100
27/07/2004 00:00,      -0.100
28/07/2004 00:00,      -0.100
29/07/2004 00:00,      -0.100
30/07/2004 00:00,      -0.100
31/07/2004 00:00,      -0.100
01/08/2004 00:00,      -0.100
02/08/2004 00:00,      -0.100
03/08/2004 00:00,      -0.100
04/08/2004 00:00,       0.179
05/08/2004 00:00,       0.162
06/08/2004 00:00,       0.104
07/08/2004 00:00,       0.096
08/08/2004 00:00,       0.065
09/08/2004 00:00,       0.090
10/08/2004 00:00,       0.120
11/08/2004 00:00,       0.080
12/08/2004 00:00,       0.056
13/08/2004 00:00,       0.067
14/08/2004 00:00,       0.172
15/08/2004 00:00,       0.090
16/08/2004 00:00,       0.065
17/08/2004 00:00,       0.052
18/08/2004 00:00,       0.047
19/08/2004 00:00,       0.040
20/08/2004 00:00,       0.036
21/08/2004 00:00,       0.026
22/08/2004 00:00,       0.014
23/08/2004 00:00,       0.002
24/08/2004 00:00,      -0.034
25/08/2004 00:00,      -0.060
26/08/2004 00:00,      -0.084
27/08/2004 00:00,      -0.099
28/08/2004 00:00,      -0.100
29/08/2004 00:00,      -0.098
30/08/2004 00:00,       0.035
31/08/2004 00:00,       0.040
01/09/2004 00:00,       0.022
02/09/2004 00:00,       0.002
03/09/2004 00:00,      -0.022
04/09/2004 00:00,      -0.045
05/09/2004 00:00,      -0.067
06/09/2004 00:00,      -0.089
07/09/2004 00:00,      -0.094
08/09/2004 00:00,       0.187
09/09/2004 00:00,       0.130
10/09/2004 00:00,       0.150
11/09/2004 00:00,       0.235
12/09/2004 00:00,       0.129
13/09/2004 00:00,       0.114
14/09/2004 00:00,       0.102
15/09/2004 00:00,       0.080
16/09/2004 00:00,       0.063
17/09/2004 00:00,       0.051
18/09/2004 00:00,       0.042
19/09/2004 00:00,       0.032
20/09/2004 00:00,       0.030
21/09/2004 00:00,       0.021
22/09/2004 00:00,       0.006
23/09/2004 00:00,      -0.004
24/09/2004 00:00,      -0.016
25/09/2004 00:00,      -0.034
26/09/2004 00:00,      -0.047
27/09/2004 00:00,      -0.064
28/09/2004 00:00,      -0.079
29/09/2004 00:00,      -0.093
30/09/2004 00:00,      -0.100
01/10/2004 00:00,      -0.100
02/10/2004 00:00,      -0.100
03/10/2004 00:00,      -0.100
04/10/2004 00:00,      -0.100
05/10/2004 00:00,      -0.100
06/10/2004 00:00,      -0.100
07/10/2004 00:00,      -0.100
08/10/2004 00:00,      -0.100
09/10/2004 00:00,      -0.100
10/10/2004 00:00,      -0.100
11/10/2004 00:00,      -0.100
12/10/2004 00:00,      -0.100
13/10/2004 00:00,      -0.100
14/10/2004 00:00,      -0.100
15/10/2004 00:00,      -0.100
16/10/2004 00:00,      -0.100
17/10/2004 00:00,      -0.100
18/10/2004 00:00,      -0.100
19/10/2004 00:00,      -0.100
20/10/2004 00:00,      -0.100
21/10/2004 00:00,      -0.100
22/10/2004 00:00,      -0.100
23/10/2004 00:00,      -0.100
24/10/2004 00:00,      -0.100
25/10/2004 00:00,      -0.100
26/10/2004 00:00,      -0.100
27/10/2004 00:00,      -0.100
28/10/2004 00:00,      -0.100
29/10/2004 00:00,      -0.100
30/10/2004 00:00,      -0.100
31/10/2004 00:00,      -0.100
01/11/2004 00:00,      -0.100
02/11/2004 00:00,      -0.100
03/11/2004 00:00,      -0.100
04/11/2004 00:00,      -0.100
05/11/2004 00:00,      -0.100
06/11/2004 00:00,      -0.100
07/11/2004 00:00,      -0.100
08/11/2004 00:00,      -0.100
09/11/2004 00:00,      -0.100
10/11/2004 00:00,      -0.100
11/11/2004 00:00,      -0.100
12/11/2004 00:00,      -0.100
13/11/2004 00:00,      -0.100
14/11/2004 00:00,      -0.100
15/11/2004 00:00,      -0.100
16/11/2004 00:00,      -0.100
17/11/2004 00:00,      -0.100
18/11/2004 00:00,      -0.100
19/11/2004 00:00,      -0.100
20/11/2004 00:00,      -0.100
21/11/2004 00:00,      -0.100
22/11/2004 00:00,      -0.100
23/11/2004 00:00,      -0.100
24/11/2004 00:00,      -0.100
25/11/2004 00:00,      -0.100
26/11/2004 00:00,      -0.100
27/11/2004 00:00,      -0.099
28/11/2004 00:00,      -0.100
29/11/2004 00:00,      -0.100
30/11/2004 00:00,      -0.100
01/12/2004 00:00,      -0.100
02/12/2004 00:00,      -0.100
03/12/2004 00:00,      -0.100
04/12/2004 00:00,      -0.100
05/12/2004 00:00,      -0.100
06/12/2004 00:00,      -0.100
07/12/2004 00:00,      -0.100
08/12/2004 00:00,      -0.100
09/12/2004 00:00,      -0.100
10/12/2004 00:00,      -0.100
11/12/2004 00:00,      -0.100
12/12/2004 00:00,      -0.100
13/12/2004 00:00,      -0.100
14/12/2004 00:00,      -0.100
15/12/2004 00:00,      -0.100
16/12/2004 00:00,      -0.100
17/12/2004 00:00,      -0.100
18/12/2004 00:00,      -0.100
19/12/2004 00:00,      -0.100
20/12/2004 00:00,      -0.100
21/12/2004 00:00,      -0.100
22/12/2004 00:00,      -0.100
23/12/2004 00:00,      -0.100
24/12/2004 00:00,      -0.100
25/12/2004 00:00,      -0.100
26/12/2004 00:00,      -0.100
27/12/2004 00:00,      -0.100
28/12/2004 00:00,      -0.100
29/12/2004 00:00,      -0.100
30/12/2004 00:00,      -0.100
31/12/2004 00:00,      -0.100
01/01/2005 00:00,      -0.100
02/01/2005 00:00,      -0.100
03/01/2005 00:00,      -0.100
04/01/2005 00:00,      -0.100
05/01/2005 00:00,      -0.100
06/01/2005 00:00,      -0.100
07/01/2005 00:00,      -0.100
08/01/2005 00:00,      -0.100
09/01/2005 00:00,      -0.100
10/01/2005 00:00,      -0.100
11/01/2005 00:00,      -0.100
12/01/2005 00:00,      -0.100
13/01/2005 00:00,      -0.100
14/01/2005 00:00,      -0.100
15/01/2005 00:00,      -0.100
16/01/2005 00:00,      -0.100
17/01/2005 00:00,      -0.100
18/01/2005 00:00,      -0.100
19/01/2005 00:00,      -0.100
20/01/2005 00:00,      -0.100
21/01/2005 00:00,      -0.100
22/01/2005 00:00,      -0.100
23/01/2005 00:00,      -0.100
24/01/2005 00:00,      -0.100
25/01/2005 00:00,      -0.100
26/01/2005 00:00,      -0.099
27/01/2005 00:00,      -0.100
28/01/2005 00:00,      -0.100
29/01/2005 00:00,      -0.100
30/01/2005 00:00,      -0.100
31/01/2005 00:00,      -0.100
01/02/2005 00:00,      -0.100
02/02/2005 00:00,      -0.100
03/02/2005 00:00,      -0.100
04/02/2005 00:00,      -0.100
05/02/2005 00:00,      -0.100
06/02/2005 00:00,      -0.099
07/02/2005 00:00,      -0.100
08/02/2005 00:00,      -0.099
09/02/2005 00:00,      -0.100
10/02/2005 00:00,      -0.100
11/02/2005 00:00,      -0.100
12/02/2005 00:00,      -0.100
13/02/2005 00:00,      -0.100
14/02/2005 00:00,      -0.100
15/02/2005 00:00,      -0.100
16/02/2005 00:00,      -0.100
17/02/2005 00:00,      -0.100
18/02/2005 00:00,      -0.100
19/02/2005 00:00,      -0.100
20/02/2005 00:00,      -0.100
21/02/2005 00:00,      -0.100
22/02/2005 00:00,      -0.100
23/02/2005 00:00,      -0.100
24/02/2005 00:00,      -0.100
25/02/2005 00:00,      -0.100
26/02/2005 00:00,      -0.100
27/02/2005 00:00,      -0.100
28/02/2005 00:00,      -0.100
01/03/2005 00:00,      -0.100
02/03/2005 00:00,      -0.100
03/03/2005 00:00,      -0.100
04/03/2005 00:00,      -0.100
05/03/2005 00:00,      -0.100
06/03/2005 00:00,      -0.099
07/03/2005 00:00,      -0.100
08/03/2005 00:00,      -0.100
09/03/2005 00:00,      -0.100
10/03/2005 00:00,      -0.099
11/03/2005 00:00,      -0.100
12/03/2005 00:00,      -0.100
13/03/2005 00:00,      -0.100
14/03/2005 00:00,      -0.100
15/03/2005 00:00,      -0.100
16/03/2005 00:00,      -0.100
17/03/2005 00:00,      -0.100
18/03/2005 00:00,      -0.100
19/03/2005 00:00,      -0.100
20/03/2005 00:00,      -0.100
21/03/2005 00:00,      -0.100
22/03/2005 00:00,      -0.100
23/03/2005 00:00,      -0.098
24/03/2005 00:00,      -0.100
25/03/2005 00:00,      -0.100
26/03/2005 00:00,      -0.100
27/03/2005 00:00,      -0.100
28/03/2005 00:00,      -0.100
29/03/2005 00:00,      -0.100
30/03/2005 00:00,      -0.100
31/03/2005 00:00,      -0.100
01/04/2005 00:00,      -0.100
02/04/2005 00:00,      -0.099
03/04/2005 00:00,      -0.100
04/04/2005 00:00,      -0.100
05/04/2005 00:00,      -0.100
06/04/2005 00:00,      -0.100
07/04/2005 00:00,      -0.100
08/04/2005 00:00,      -0.100
09/04/2005 00:00,      -0.100
10/04/2005 00:00,      -0.100
11/04/2005 00:00,      -0.100
12/04/2005 00:00,      -0.100
13/04/2005 00:00,      -0.100
14/04/2005 00:00,      -0.100
15/04/2005 00:00,      -0.100
16/04/2005 00:00,      -0.100
17/04/2005 00:00,      -0.100
18/04/2005 00:00,      -0.100
19/04/2005 00:00,      -0.100
20/04/2005 00:00,      -0.100
21/04/2005 00:00,      -0.100
22/04/2005 00:00,      -0.100
23/04/2005 00:00,      -0.100
24/04/2005 00:00,      -0.100
25/04/2005 00:00,      -0.100
26/04/2005 00:00,      -0.100
27/04/2005 00:00,      -0.100
28/04/2005 00:00,      -0.100
29/04/2005 00:00,      -0.100
30/04/2005 00:00,      -0.100
01/05/2005 00:00,      -0.100
02/05/2005 00:00,      -0.100
03/05/2005 00:00,      -0.100
04/05/2005 00:00,      -0.100
05/05/2005 00:00,      -0.100
06/05/2005 00:00,      -0.100
07/05/2005 00:00,      -0.100
08/05/2005 00:00,      -0.100
09/05/2005 00:00,      -0.100
10/05/2005 00:00,      -0.100
11/05/2005 00:00,      -0.100
12/05/2005 00:00,      -0.100
13/05/2005 00:00,      -0.100
14/05/2005 00:00,      -0.100
15/05/2005 00:00,      -0.100
16/05/2005 00:00,      -0.100
17/05/2005 00:00,      -0.100
18/05/2005 00:00,      -0.100
19/05/2005 00:00,      -0.100
20/05/2005 00:00,      -0.100
21/05/2005 00:00,      -0.100
22/05/2005 00:00,      -0.100
23/05/2005 00:00,      -0.100
24/05/2005 00:00,      -0.100
25/05/2005 00:00,      -0.100
26/05/2005 00:00,      -0.100
27/05/2005 00:00,      -0.100
28/05/2005 00:00,      -0.100
29/05/2005 00:00,      -0.100
30/05/2005 00:00,      -0.100
31/05/2005 00:00,      -0.100
01/06/2005 00:00,      -0.100
02/06/2005 00:00,      -0.100
03/06/2005 00:00,      -0.100
04/06/2005 00:00,      -0.100
05/06/2005 00:00,      -0.099
06/06/2005 00:00,      -0.100
07/06/2005 00:00,      -0.100
08/06/2005 00:00,      -0.100
09/06/2005 00:00,      -0.100
10/06/2005 00:00,      -0.069
11/06/2005 00:00,       0.073
12/06/2005 00:00,      -0.008
13/06/2005 00:00,      -0.075
14/06/2005 00:00,      -0.100
15/06/2005 00:00,      -0.100
16/06/2005 00:00,      -0.100
17/06/2005 00:00,      -0.100
18/06/2005 00:00,      -0.100
19/06/2005 00:00,      -0.100
20/06/2005 00:00,      -0.097
21/06/2005 00:00,       0.166
22/06/2005 00:00,       0.088
23/06/2005 00:00,       0.090
24/06/2005 00:00,       0.043
25/06/2005 00:00,       0.019
26/06/2005 00:00,      -0.012
27/06/2005 00:00,      -0.052
28/06/2005 00:00,      -0.089
29/06/2005 00:00,      -0.100
30/06/2005 00:00,      -0.100
01/07/2005 00:00,      -0.100
02/07/2005 00:00,      -0.100
03/07/2005 00:00,      -0.100
04/07/2005 00:00,      -0.100
05/07/2005 00:00,      -0.100
06/07/2005 00:00,      -0.100
07/07/2005 00:00,      -0.100
08/07/2005 00:00,      -0.100
09/07/2005 00:00,       0.043
10/07/2005 00:00,       0.039
11/07/2005 00:00,       0.018
12/07/2005 00:00,       0.002
13/07/2005 00:00,      -0.010
14/07/2005 00:00,      -0.026
15/07/2005 00:00,      -0.049
16/07/2005 00:00,      -0.071
17/07/2005 00:00,      -0.070
18/07/2005 00:00,       0.029
19/07/2005 00:00,       0.016
20/07/2005 00:00,      -0.009
21/07/2005 00:00,      -0.036
22/07/2005 00:00,      -0.063
23/07/2005 00:00,      -0.090
24/07/2005 00:00,      -0.100
25/07/2005 00:00,      -0.100
26/07/2005 00:00,      -0.099
27/07/2005 00:00,      -0.100
28/07/2005 00:00,      -0.100
29/07/2005 00:00,      -0.100
30/07/2005 00:00,      -0.100
31/07/2005 00:00,      -0.100
01/08/2005 00:00,      -0.100
02/08/2005 00:00,      -0.100
03/08/2005 00:00,      -0.100
04/08/2005 00:00,      -0.100
05/08/2005 00:00,      -0.100
06/08/2005 00:00,      -0.100
07/08/2005 00:00,      -0.100
08/08/2005 00:00,      -0.100
09/08/2005 00:00,      -0.100
10/08/2005 00:00,      -0.100
11/08/2005 00:00,      -0.100
12/08/2005 00:00,      -0.100
13/08/2005 00:00,      -0.100
14/08/2005 00:00,      -0.100
15/08/2005 00:00,      -0.025
16/08/2005 00:00,       0.074
17/08/2005 00:00,       0.050
18/08/2005 00:00,       0.034
19/08/2005 00:00,       0.020
20/08/2005 00:00,       0.016
21/08/2005 00:00,       0.034
22/08/2005 00:00,       0.101
23/08/2005 00:00,       0.067
24/08/2005 00:00,       0.049
25/08/2005 00:00,       0.038
26/08/2005 00:00,       0.024
27/08/2005 00:00,       0.008
28/08/2005 00:00,      -0.014
29/08/2005 00:00,      -0.037
30/08/2005 00:00,      -0.043
31/08/2005 00:00,      -0.041
01/09/2005 00:00,      -0.056
02/09/2005 00:00,      -0.074
03/09/2005 00:00,       0.001
04/09/2005 00:00,       0.114
05/09/2005 00:00,       0.069
06/09/2005 00:00,       0.052
07/09/2005 00:00,       0.036
08/09/2005 00:00,       0.024
09/09/2005 00:00,       0.014
10/09/2005 00:00,      -0.001
11/09/2005 00:00,      -0.021
12/09/2005 00:00,      -0.039
13/09/2005 00:00,      -0.058
14/09/2005 00:00,      -0.078
15/09/2005 00:00,      -0.096
16/09/2005 00:00,      -0.100
17/09/2005 00:00,      -0.100
18/09/2005 00:00,      -0.100
19/09/2005 00:00,      -0.100
20/09/2005 00:00,      -0.100
21/09/2005 00:00,      -0.100
22/09/2005 00:00,      -0.100
23/09/2005 00:00,      -0.100
24/09/2005 00:00,      -0.100
25/09/2005 00:00,      -0.100
26/09/2005 00:00,       0.033
27/09/2005 00:00,       0.052
28/09/2005 00:00,       0.034
29/09/2005 00:00,       0.023
30/09/2005 00:00,       0.008
01/10/2005 00:00,      -0.012
02/10/2005 00:00,      -0.035
03/10/2005 00:00,      -0.058
04/10/2005 00:00,      -0.081
05/10/2005 00:00,      -0.098
06/10/2005 00:00,      -0.100
07/10/2005 00:00,      -0.100
08/10/2005 00:00,      -0.100
09/10/2005 00:00,      -0.100
10/10/2005 00:00,      -0.100
11/10/2005 00:00,      -0.100
12/10/2005 00:00,      -0.100
13/10/2005 00:00,      -0.100
14/10/2005 00:00,      -0.100
15/10/2005 00:00,      -0.100
16/10/2005 00:00,      -0.100
17/10/2005 00:00,      -0.100
18/10/2005 00:00,      -0.100
19/10/2005 00:00,       0.049
20/10/2005 00:00,       0.148
21/10/2005 00:00,       0.136
22/10/2005 00:00,       0.119
23/10/2005 00:00,       0.079
24/10/2005 00:00,       0.211
25/10/2005 00:00,       0.145
26/10/2005 00:00,       0.093
27/10/2005 00:00,       0.064
28/10/2005 00:00,       0.046
29/10/2005 00:00,       0.042
30/10/2005 00:00,       0.068
31/10/2005 00:00,       0.044
01/11/2005 00:00,       0.028
02/11/2005 00:00,       0.019
03/11/2005 00:00,       0.006
04/11/2005 00:00,      -0.013
05/11/2005 00:00,      -0.034
06/11/2005 00:00,      -0.048
07/11/2005 00:00,      -0.047
08/11/2005 00:00,       0.010
09/11/2005 00:00,       0.042
10/11/2005 00:00,       0.023
11/11/2005 00:00,       0.009
12/11/2005 00:00,      -0.011
13/11/2005 00:00,      -0.033
14/11/2005 00:00,      -0.054
15/11/2005 00:00,      -0.076
16/11/2005 00:00,      -0.098
17/11/2005 00:00,      -0.100
18/11/2005 00:00,      -0.100
19/11/2005 00:00,      -0.100
20/11/2005 00:00,      -0.100
21/11/2005 00:00,      -0.100
22/11/2005 00:00,      -0.100
23/11/2005 00:00,      -0.100
24/11/2005 00:00,      -0.100
25/11/2005 00:00,      -0.100
26/11/2005 00:00,      -0.100
27/11/2005 00:00,      -0.100
28/11/2005 00:00,      -0.100
29/11/2005 00:00,      -0.100
30/11/2005 00:00,      -0.100
01/12/2005 00:00,      -0.100
02/12/2005 00:00,      -0.100
03/12/2005 00:00,      -0.099
04/12/2005 00:00,      -0.100
05/12/2005 00:00,      -0.100
06/12/2005 00:00,      -0.100
07/12/2005 00:00,      -0.100
08/12/2005 00:00,      -0.100
09/12/2005 00:00,      -0.100
10/12/2005 00:00,      -0.100
11/12/2005 00:00,      -0.100
12/12/2005 00:00,      -0.100
13/12/2005 00:00,      -0.100
14/12/2005 00:00,      -0.100
15/12/2005 00:00,      -0.100
16/12/2005 00:00,      -0.100
17/12/2005 00:00,      -0.100
18/12/2005 00:00,      -0.100
19/12/2005 00:00,      -0.100
20/12/2005 00:00,      -0.100
21/12/2005 00:00,      -0.100
22/12/2005 00:00,      -0.100
23/12/2005 00:00,      -0.100
24/12/2005 00:00,      -0.100
25/12/2005 00:00,      -0.100
26/12/2005 00:00,      -0.100
27/12/2005 00:00,      -0.100
28/12/2005 00:00,      -0.100
29/12/2005 00:00,      -0.100
30/12/2005 00:00,      -0.100
31/12/2005 00:00,      -0.100
01/01/2006 00:00,      -0.100
02/01/2006 00:00,      -0.100
03/01/2006 00:00,      -0.100
04/01/2006 00:00,      -0.100
05/01/2006 00:00,      -0.100
06/01/2006 00:00,      -0.100
07/01/2006 00:00,      -0.100
08/01/2006 00:00,      -0.100
09/01/2006 00:00,      -0.100
10/01/2006 00:00,      -0.100
11/01/2006 00:00,      -0.100
12/01/2006 00:00,      -0.100
13/01/2006 00:00,      -0.100
14/01/2006 00:00,      -0.100
15/01/2006 00:00,      -0.100
16/01/2006 00:00,      -0.100
17/01/2006 00:00,      -0.100
18/01/2006 00:00,      -0.100
19/01/2006 00:00,      -0.100
20/01/2006 00:00,      -0.099
21/01/2006 00:00,      -0.100
22/01/2006 00:00,      -0.100
23/01/2006 00:00,      -0.100
24/01/2006 00:00,      -0.100
25/01/2006 00:00,      -0.100
26/01/2006 00:00,      -0.099
27/01/2006 00:00,      -0.099
28/01/2006 00:00,      -0.100
29/01/2006 00:00,      -0.100
30/01/2006 00:00,      -0.100
31/01/2006 00:00,      -0.100
01/02/2006 00:00,      -0.100
02/02/2006 00:00,      -0.100
03/02/2006 00:00,      -0.100
04/02/2006 00:00,      -0.100
05/02/2006 00:00,      -0.100
06/02/2006 00:00,      -0.100
07/02/2006 00:00,      -0.100
08/02/2006 00:00,      -0.100
09/02/2006 00:00,      -0.100
10/02/2006 00:00,      -0.100
11/02/2006 00:00,      -0.100
12/02/2006 00:00,      -0.100
13/02/2006 00:00,      -0.100
14/02/2006 00:00,      -0.100
15/02/2006 00:00,      -0.100
16/02/2006 00:00,      -0.100
17/02/2006 00:00,      -0.100
18/02/2006 00:00,      -0.100
19/02/2006 00:00,      -0.100
20/02/2006 00:00,      -0.100
21/02/2006 00:00,      -0.100
22/02/2006 00:00,      -0.100
23/02/2006 00:00,      -0.100
24/02/2006 00:00,      -0.100
25/02/2006 00:00,      -0.100
26/02/2006 00:00,      -0.100
27/02/2006 00:00,      -0.100
28/02/2006 00:00,      -0.104
01/03/2006 00:00,      -0.110
02/03/2006 00:00,      -0.107
03/03/2006 00:00,      -0.100
04/03/2006 00:00,      -0.100
05/03/2006 00:00,      -0.100
06/03/2006 00:00,      -0.100
07/03/2006 00:00,      -0.100
08/03/2006 00:00,      -0.100
09/03/2006 00:00,      -0.108
10/03/2006 00:00,      -0.110
11/03/2006 00:00,      -0.110
12/03/2006 00:00,      -0.105
13/03/2006 00:00,      -0.100
14/03/2006 00:00,      -0.100
15/03/2006 00:00,      -0.100
16/03/2006 00:00,      -0.108
17/03/2006 00:00,      -0.110
18/03/2006 00:00,      -0.110
19/03/2006 00:00,      -0.110
20/03/2006 00:00,      -0.110
21/03/2006 00:00,      -0.110
22/03/2006 00:00,      -0.110
23/03/2006 00:00,      -0.110
24/03/2006 00:00,      -0.110
25/03/2006 00:00,      -0.110
26/03/2006 00:00,      -0.104
27/03/2006 00:00,      -0.100
28/03/2006 00:00,      -0.100
29/03/2006 00:00,      -0.100
30/03/2006 00:00,      -0.100
31/03/2006 00:00,      -0.100
01/04/2006 00:00,      -0.100
02/04/2006 00:00,      -0.108
03/04/2006 00:00,      -0.110
04/04/2006 00:00,      -0.110
05/04/2006 00:00,      -0.110
06/04/2006 00:00,      -0.110
07/04/2006 00:00,      -0.110
08/04/2006 00:00,      -0.110
09/04/2006 00:00,      -0.110
10/04/2006 00:00,      -0.110
11/04/2006 00:00,      -0.110
12/04/2006 00:00,      -0.110
13/04/2006 00:00,      -0.110
14/04/2006 00:00,      -0.110
15/04/2006 00:00,      -0.110
16/04/2006 00:00,      -0.110
17/04/2006 00:00,      -0.110
18/04/2006 00:00,      -0.110
19/04/2006 00:00,      -0.110
20/04/2006 00:00,      -0.110
21/04/2006 00:00,      -0.110
22/04/2006 00:00,      -0.110
23/04/2006 00:00,      -0.110
24/04/2006 00:00,      -0.110
25/04/2006 00:00,      -0.110
26/04/2006 00:00,      -0.110
27/04/2006 00:00,      -0.110
28/04/2006 00:00,      -0.110
29/04/2006 00:00,      -0.110
30/04/2006 00:00,      -0.110
01/05/2006 00:00,      -0.110
02/05/2006 00:00,      -0.110
03/05/2006 00:00,      -0.110
04/05/2006 00:00,      -0.110
05/05/2006 00:00,      -0.110
06/05/2006 00:00,      -0.110
07/05/2006 00:00,      -0.101
08/05/2006 00:00,      -0.100
09/05/2006 00:00,      -0.100
10/05/2006 00:00,      -0.100
11/05/2006 00:00,      -0.100
12/05/2006 00:00,      -0.100
13/05/2006 00:00,      -0.100
14/05/2006 00:00,      -0.100
15/05/2006 00:00,      -0.100
16/05/2006 00:00,      -0.100
17/05/2006 00:00,      -0.100
18/05/2006 00:00,      -0.100
19/05/2006 00:00,      -0.109
20/05/2006 00:00,      -0.110
21/05/2006 00:00,      -0.110
22/05/2006 00:00,      -0.110
23/05/2006 00:00,      -0.110
24/05/2006 00:00,      -0.110
25/05/2006 00:00,      -0.110
26/05/2006 00:00,      -0.110
27/05/2006 00:00,      -0.110
28/05/2006 00:00,      -0.110
29/05/2006 00:00,      -0.110
30/05/2006 00:00,      -0.110
31/05/2006 00:00,      -0.110
01/06/2006 00:00,      -0.110
02/06/2006 00:00,      -0.110
03/06/2006 00:00,      -0.110
04/06/2006 00:00,      -0.110
05/06/2006 00:00,      -0.110
