Time,A4261039,,A4261039,,A4261039,
22/01/2020 02:15,0.484,1,19.14,1,52087,1
22/01/2020 02:30,0.484,1,19.13,1,52097,1
22/01/2020 02:45,0.483,1,19.11,1,52108,1
22/01/2020 03:00,0.48,1,19.09,1,52138,1
22/01/2020 03:15,0.48,1,19.09,1,52160,1
22/01/2020 03:30,0.477,1,19.09,1,52145,1
22/01/2020 03:45,0.462,1,19.07,1,52163,1
22/01/2020 04:00,0.457,1,19.05,1,52042,1
22/01/2020 04:15,0.448,1,19.04,1,52170,1
22/01/2020 04:30,0.424,1,19.03,1,52144,1
22/01/2020 04:45,0.399,1,19.03,1,52069,1
22/01/2020 05:00,0.388,1,19.01,1,51960,1
22/01/2020 05:15,0.375,1,19.04,1,51799,1
22/01/2020 05:30,0.351,1,19.05,1,51599,1
22/01/2020 05:45,0.335,1,18.93,1,51887,1
22/01/2020 06:00,0.309,1,18.86,1,51987,1
22/01/2020 06:15,0.275,1,18.82,1,51912,1
22/01/2020 06:30,0.26,1,18.79,1,51972,1
22/01/2020 06:45,0.253,1,18.75,1,52026,1
22/01/2020 07:00,0.247,1,18.76,1,52124,1
22/01/2020 07:15,0.227,1,18.8,1,52196,1
22/01/2020 07:30,0.198,1,18.84,1,52153,1
22/01/2020 07:45,0.187,1,18.85,1,52169,1
22/01/2020 08:00,0.181,1,18.88,1,52135,1
22/01/2020 08:15,0.176,1,18.9,1,52146,1
22/01/2020 08:30,0.163,1,18.94,1,52070,1
22/01/2020 08:45,0.143,1,18.97,1,51947,1
22/01/2020 09:00,0.145,1,19.02,1,51354,1
22/01/2020 09:15,0.137,1,19.19,1,50456,1
22/01/2020 09:30,0.138,1,19.22,1,50913,1
22/01/2020 09:45,0.145,1,19.18,1,51262,1
22/01/2020 10:00,0.144,1,19.2,1,51086,1
22/01/2020 10:15,0.145,1,19.29,1,50949,1
22/01/2020 10:30,0.145,1,19.35,1,50057,1
22/01/2020 10:45,0.146,1,19.55,1,48258,1
22/01/2020 11:00,0.15,1,19.69,1,48401,1
22/01/2020 11:15,0.153,1,19.68,1,48646,1
22/01/2020 11:30,0.151,1,19.66,1,49344,1
22/01/2020 11:45,0.158,1,19.63,1,49583,1
22/01/2020 12:00,0.149,1,19.55,1,50159,1
22/01/2020 12:15,0.137,1,19.48,1,50600,1
22/01/2020 12:30,0.131,1,19.53,1,50464,1
22/01/2020 12:45,0.122,1,19.69,1,50203,1
22/01/2020 13:00,0.125,1,19.84,1,50016,1
22/01/2020 13:15,0.116,1,19.75,1,50328,1
22/01/2020 13:30,0.098,1,19.69,1,50524,1
22/01/2020 13:45,0.097,1,19.76,1,50176,1
22/01/2020 14:00,0.099,1,19.92,1,49689,1
22/01/2020 14:15,0.089,1,20.04,1,49618,1
22/01/2020 14:30,0.089,1,20.08,1,49614,1
22/01/2020 14:45,0.101,1,20.06,1,49719,1
22/01/2020 15:00,0.106,1,20.02,1,49729,1
22/01/2020 15:15,0.119,1,20.04,1,49399,1
22/01/2020 15:30,0.123,1,20.11,1,49255,1
22/01/2020 15:45,0.125,1,20.07,1,48854,1
22/01/2020 16:00,0.138,1,20.09,1,48294,1
22/01/2020 16:15,0.156,1,20.03,1,49094,1
22/01/2020 16:30,0.167,1,19.89,1,50091,1
22/01/2020 16:45,0.174,1,19.72,1,50469,1
22/01/2020 17:00,0.182,1,19.75,1,51006,1
22/01/2020 17:15,0.195,1,19.92,1,51399,1
22/01/2020 17:30,0.209,1,19.98,1,51470,1
22/01/2020 17:45,0.215,1,19.96,1,51534,1
22/01/2020 18:00,0.225,1,19.93,1,51608,1
22/01/2020 18:15,0.226,1,19.9,1,51698,1
22/01/2020 18:30,0.236,1,19.87,1,51737,1
22/01/2020 18:45,0.254,1,19.82,1,51784,1
22/01/2020 19:00,0.264,1,19.78,1,51837,1
22/01/2020 19:15,0.273,1,19.74,1,51897,1
22/01/2020 19:30,0.281,1,19.72,1,51982,1
22/01/2020 19:45,0.293,1,19.7,1,51990,1
22/01/2020 20:00,0.307,1,19.66,1,52039,1
22/01/2020 20:15,0.323,1,19.63,1,52054,1
22/01/2020 20:30,0.336,1,19.61,1,52002,1
22/01/2020 20:45,0.359,1,19.57,1,52045,1
22/01/2020 21:00,0.385,1,19.58,1,52006,1
22/01/2020 21:15,0.384,1,19.58,1,52067,1
22/01/2020 21:30,0.399,1,19.56,1,52050,1
22/01/2020 21:45,0.425,1,19.55,1,52061,1
22/01/2020 22:00,0.449,1,19.54,1,52072,1
22/01/2020 22:15,0.476,1,19.53,1,52093,1
22/01/2020 22:30,0.491,1,19.52,1,52085,1
22/01/2020 22:45,0.504,1,19.52,1,52064,1
22/01/2020 23:00,0.531,1,19.52,1,51914,1
22/01/2020 23:15,0.556,1,19.5,1,51914,1
22/01/2020 23:30,0.573,1,19.49,1,52009,1
22/01/2020 23:45,0.588,1,19.48,1,51989,1
23/01/2020 00:00,0.602,1,19.47,1,51969,1
23/01/2020 00:15,0.622,1,19.45,1,51973,1
23/01/2020 00:30,0.638,1,19.42,1,51972,1
23/01/2020 00:45,0.652,1,19.41,1,51954,1
23/01/2020 01:00,0.665,1,19.38,1,51914,1
23/01/2020 01:15,0.675,1,19.35,1,51976,1
23/01/2020 01:30,0.684,1,19.33,1,51939,1
23/01/2020 01:45,0.687,1,19.29,1,52025,1
23/01/2020 02:00,0.693,1,19.31,1,51939,1
23/01/2020 02:15,0.693,1,19.23,1,52032,1
23/01/2020 02:30,0.703,1,19.21,1,51914,1
23/01/2020 02:45,0.704,1,19.17,1,52084,1
23/01/2020 03:00,0.716,1,19.17,1,52051,1
23/01/2020 03:15,0.716,1,19.22,1,52019,1
23/01/2020 03:30,0.707,1,19.17,1,52034,1
23/01/2020 03:45,0.71,1,19.17,1,51896,1
23/01/2020 04:00,0.712,1,19.12,1,51766,1
23/01/2020 04:15,0.707,1,19.05,1,51606,1
23/01/2020 04:30,0.705,1,19.03,1,51430,1
23/01/2020 04:45,0.708,1,18.96,1,51343,1
23/01/2020 05:00,0.698,1,18.95,1,51189,1
23/01/2020 05:15,0.682,1,19,1,50850,1
23/01/2020 05:30,0.681,1,18.97,1,51207,1
23/01/2020 05:45,0.665,1,18.99,1,50981,1
23/01/2020 06:00,0.667,1,18.85,1,51053,1
23/01/2020 06:15,0.653,1,18.93,1,51073,1
23/01/2020 06:30,0.609,1,18.9,1,50865,1
23/01/2020 06:45,0.599,1,18.9,1,50908,1
23/01/2020 07:00,0.596,1,18.8,1,50827,1
23/01/2020 07:15,0.599,1,18.55,1,50822,1
23/01/2020 07:30,0.588,1,18.58,1,50494,1
23/01/2020 07:45,0.57,1,18.66,1,50294,1
23/01/2020 08:00,0.564,1,18.68,1,49799,1
23/01/2020 08:15,0.56,1,18.64,1,49096,1
23/01/2020 08:30,0.538,1,18.61,1,48726,1
23/01/2020 08:45,0.528,1,18.62,1,48521,1
23/01/2020 09:00,0.537,1,18.65,1,48874,1
23/01/2020 09:15,0.537,1,18.68,1,49191,1
23/01/2020 09:30,0.532,1,18.71,1,50097,1
23/01/2020 09:45,0.54,1,18.8,1,51226,1
23/01/2020 10:00,0.538,1,18.91,1,51247,1
23/01/2020 10:15,0.544,1,18.92,1,50480,1
23/01/2020 10:30,0.54,1,18.9,1,50458,1
23/01/2020 10:45,0.545,1,18.91,1,50605,1
23/01/2020 11:00,0.564,1,18.94,1,50956,1
23/01/2020 11:15,0.557,1,19.05,1,51321,1
23/01/2020 11:30,0.553,1,19.19,1,51353,1
23/01/2020 11:45,0.559,1,19.34,1,51518,1
23/01/2020 12:00,0.57,1,19.46,1,51553,1
23/01/2020 12:15,0.577,1,19.54,1,51569,1
23/01/2020 12:30,0.571,1,19.62,1,51605,1
23/01/2020 12:45,0.582,1,19.67,1,51645,1
23/01/2020 13:00,0.576,1,19.73,1,51674,1
23/01/2020 13:15,0.574,1,19.79,1,51711,1
23/01/2020 13:30,0.573,1,19.83,1,51701,1
23/01/2020 13:45,0.563,1,19.86,1,51731,1
23/01/2020 14:00,0.565,1,19.92,1,51765,1
23/01/2020 14:15,0.557,1,19.97,1,51739,1
23/01/2020 14:30,0.545,1,19.98,1,51746,1
23/01/2020 14:45,0.523,1,20.03,1,51774,1
23/01/2020 15:00,0.508,1,20.19,1,51783,1
23/01/2020 15:15,0.484,1,20.34,1,51684,1
23/01/2020 15:30,0.468,1,20.26,1,51119,1
23/01/2020 15:45,0.458,1,19.96,1,50222,1
23/01/2020 16:00,0.455,1,19.94,1,51422,1
23/01/2020 16:15,0.442,1,20.21,1,51832,1
23/01/2020 16:30,0.431,1,20.24,1,51585,1
23/01/2020 16:45,0.419,1,20.13,1,50741,1
23/01/2020 17:00,0.435,1,19.93,1,50850,1
23/01/2020 17:15,0.435,1,19.95,1,51398,1
23/01/2020 17:30,0.434,1,20.08,1,51479,1
23/01/2020 17:45,0.431,1,20.09,1,51570,1
23/01/2020 18:00,0.425,1,20.03,1,50929,1
23/01/2020 18:15,0.447,1,19.95,1,50953,1
23/01/2020 18:30,0.454,1,19.93,1,50640,1
23/01/2020 18:45,0.458,1,19.92,1,50996,1
23/01/2020 19:00,0.466,1,19.93,1,51226,1
23/01/2020 19:15,0.472,1,19.92,1,51299,1
23/01/2020 19:30,0.489,1,19.86,1,51429,1
23/01/2020 19:45,0.492,1,19.76,1,51776,1
23/01/2020 20:00,0.504,1,19.71,1,51949,1
23/01/2020 20:15,0.512,1,19.68,1,52010,1
23/01/2020 20:30,0.526,1,19.64,1,52004,1
23/01/2020 20:45,0.539,1,19.6,1,52018,1
23/01/2020 21:00,0.547,1,19.57,1,52103,1
23/01/2020 21:15,0.561,1,19.55,1,52149,1
23/01/2020 21:30,0.58,1,19.55,1,52201,1
23/01/2020 21:45,0.602,1,19.56,1,52184,1
23/01/2020 22:00,0.62,1,19.52,1,52210,1
23/01/2020 22:15,0.64,1,19.54,1,52212,1
23/01/2020 22:30,0.655,1,19.57,1,52243,1
23/01/2020 22:45,0.675,1,19.57,1,52175,1
23/01/2020 23:00,0.703,1,19.53,1,52184,1
23/01/2020 23:15,0.716,1,19.55,1,52164,1
23/01/2020 23:30,0.737,1,19.5,1,52126,1
23/01/2020 23:45,0.763,1,19.45,1,52151,1
24/01/2020 00:00,0.783,1,19.43,1,52147,1
24/01/2020 00:15,0.801,1,19.36,1,52127,1
24/01/2020 00:30,0.813,1,19.36,1,52147,1
24/01/2020 00:45,0.83,1,19.37,1,52117,1
24/01/2020 01:00,0.852,1,19.36,1,52045,1
24/01/2020 01:15,0.86,1,19.31,1,52129,1
24/01/2020 01:30,0.875,1,19.34,1,52001,1
24/01/2020 01:45,0.893,1,19.34,1,51981,1
24/01/2020 02:00,0.897,1,19.26,1,52018,1
24/01/2020 02:15,0.913,1,19.27,1,51987,1
24/01/2020 02:30,0.912,1,19.28,1,51979,1
24/01/2020 02:45,0.913,1,19.26,1,51958,1
24/01/2020 03:00,0.911,1,19.16,1,51964,1
24/01/2020 03:15,0.906,1,19.14,1,52036,1
24/01/2020 03:30,0.901,1,19.12,1,52006,1
24/01/2020 03:45,0.889,1,19.09,1,52019,1
24/01/2020 04:00,0.874,1,19.07,1,52005,1
24/01/2020 04:15,0.855,1,19.04,1,51968,1
24/01/2020 04:30,0.843,1,18.91,1,51975,1
24/01/2020 04:45,0.821,1,18.66,1,52137,1
24/01/2020 05:00,0.802,1,18.56,1,52223,1
24/01/2020 05:15,0.776,1,18.47,1,52207,1
24/01/2020 05:30,0.752,1,18.32,1,52215,1
24/01/2020 05:45,0.732,1,18.24,1,52167,1
24/01/2020 06:00,0.702,1,18.22,1,52070,1
24/01/2020 06:15,0.676,1,18.18,1,51797,1
24/01/2020 06:30,0.646,1,18.05,1,51542,1
24/01/2020 06:45,0.631,1,17.89,1,51328,1
24/01/2020 07:00,0.607,1,17.83,1,51606,1
24/01/2020 07:15,0.587,1,18.2,1,52132,1
24/01/2020 07:30,0.558,1,18.3,1,51227,1
24/01/2020 07:45,0.534,1,18.05,1,50969,1
24/01/2020 08:00,0.514,1,17.85,1,50868,1
24/01/2020 08:15,0.494,1,17.77,1,51052,1
24/01/2020 08:30,0.472,1,17.92,1,51059,1
24/01/2020 08:45,0.457,1,18.15,1,51795,1
24/01/2020 09:00,0.434,1,18.46,1,51627,1
24/01/2020 09:15,0.419,1,18.48,1,51613,1
24/01/2020 09:30,0.409,1,18.49,1,51735,1
24/01/2020 09:45,0.397,1,18.59,1,51943,1
24/01/2020 10:00,0.384,1,18.73,1,51955,1
24/01/2020 10:15,0.379,1,18.78,1,51971,1
24/01/2020 10:30,0.377,1,18.82,1,52018,1
24/01/2020 10:45,0.379,1,18.87,1,52016,1
24/01/2020 11:00,0.374,1,18.92,1,52023,1
24/01/2020 11:15,0.386,1,18.96,1,52008,1
24/01/2020 11:30,0.384,1,18.99,1,52001,1
24/01/2020 11:45,0.402,1,19.01,1,51969,1
24/01/2020 12:00,0.403,1,19,1,51885,1
24/01/2020 12:15,0.41,1,19.03,1,51938,1
24/01/2020 12:30,0.415,1,19.05,1,51726,1
24/01/2020 12:45,0.424,1,19.02,1,51661,1
24/01/2020 13:00,0.432,1,19,1,51654,1
24/01/2020 13:15,0.444,1,18.98,1,51659,1
24/01/2020 13:30,0.429,1,18.98,1,51637,1
24/01/2020 13:45,0.425,1,19,1,51571,1
24/01/2020 14:00,0.418,1,19.06,1,51535,1
24/01/2020 14:15,0.406,1,19.22,1,51777,1
24/01/2020 14:30,0.393,1,19.53,1,51489,1
24/01/2020 14:45,0.383,1,19.54,1,51471,1
24/01/2020 15:00,0.374,1,19.63,1,51510,1
24/01/2020 15:15,0.358,1,19.76,1,50830,1
24/01/2020 15:30,0.335,1,19.57,1,50616,1
24/01/2020 15:45,0.327,1,19.48,1,50657,1
24/01/2020 16:00,0.325,1,19.62,1,50784,1
24/01/2020 16:15,0.304,1,19.67,1,50746,1
24/01/2020 16:30,0.296,1,19.65,1,50733,1
24/01/2020 16:45,0.292,1,19.6,1,50881,1
24/01/2020 17:00,0.284,1,19.62,1,50952,1
24/01/2020 17:15,0.281,1,19.64,1,51076,1
24/01/2020 17:30,0.278,1,19.63,1,51680,1
24/01/2020 17:45,0.274,1,19.6,1,51701,1
24/01/2020 18:00,0.28,1,19.58,1,51729,1
24/01/2020 18:15,0.285,1,19.56,1,51743,1
24/01/2020 18:30,0.298,1,19.54,1,51771,1
24/01/2020 18:45,0.307,1,19.51,1,51780,1
24/01/2020 19:00,0.31,1,19.47,1,51801,1
24/01/2020 19:15,0.331,1,19.44,1,51851,1
24/01/2020 19:30,0.35,1,19.44,1,51887,1
24/01/2020 19:45,0.366,1,19.47,1,51854,1
24/01/2020 20:00,0.376,1,19.5,1,51803,1
24/01/2020 20:15,0.384,1,19.53,1,51772,1
24/01/2020 20:30,0.401,1,19.65,1,51683,1
24/01/2020 20:45,0.424,1,19.69,1,51656,1
24/01/2020 21:00,0.44,1,19.73,1,51622,1
24/01/2020 21:15,0.459,1,19.73,1,51664,1
24/01/2020 21:30,0.474,1,19.74,1,51673,1
24/01/2020 21:45,0.491,1,19.72,1,51609,1
24/01/2020 22:00,0.504,1,19.71,1,51670,1
24/01/2020 22:15,0.527,1,19.78,1,51731,1
24/01/2020 22:30,0.55,1,19.85,1,51777,1
24/01/2020 22:45,0.572,1,19.91,1,51833,1
24/01/2020 23:00,0.583,1,19.92,1,51859,1
24/01/2020 23:15,0.599,1,19.93,1,51887,1
24/01/2020 23:30,0.62,1,19.94,1,51873,1
24/01/2020 23:45,0.648,1,19.95,1,51869,1
25/01/2020 00:00,0.665,1,19.94,1,51857,1
25/01/2020 00:15,0.683,1,19.94,1,51893,1
25/01/2020 00:30,0.713,1,19.92,1,51904,1
25/01/2020 00:45,0.729,1,19.92,1,51910,1
25/01/2020 01:00,0.75,1,19.93,1,51926,1
25/01/2020 01:15,0.756,1,19.93,1,51971,1
25/01/2020 01:30,0.772,1,19.91,1,51925,1
25/01/2020 01:45,0.793,1,19.87,1,51976,1
25/01/2020 02:00,0.8,1,19.86,1,51970,1
25/01/2020 02:15,0.811,1,19.86,1,51995,1
25/01/2020 02:30,0.819,1,19.85,1,51991,1
25/01/2020 02:45,0.818,1,19.84,1,52026,1
25/01/2020 03:00,0.813,1,19.85,1,52013,1
25/01/2020 03:15,0.811,1,19.84,1,52036,1
25/01/2020 03:30,0.8,1,19.83,1,52022,1
25/01/2020 03:45,0.775,1,19.77,1,52022,1
25/01/2020 04:00,0.758,1,19.63,1,52041,1
25/01/2020 04:15,0.739,1,19.48,1,52113,1
25/01/2020 04:30,0.702,1,19.49,1,52057,1
25/01/2020 04:45,0.679,1,19.51,1,51874,1
25/01/2020 05:00,0.655,1,19.5,1,51898,1
25/01/2020 05:15,0.635,1,19.5,1,51786,1
25/01/2020 05:30,0.607,1,19.45,1,51778,1
25/01/2020 05:45,0.581,1,19.41,1,51725,1
25/01/2020 06:00,0.558,1,19.39,1,51840,1
25/01/2020 06:15,0.535,1,19.45,1,51909,1
25/01/2020 06:30,0.517,1,19.51,1,51969,1
25/01/2020 06:45,0.495,1,19.53,1,51986,1
25/01/2020 07:00,0.476,1,19.54,1,51959,1
25/01/2020 07:15,0.452,1,19.53,1,51937,1
25/01/2020 07:30,0.438,1,19.5,1,51915,1
25/01/2020 07:45,0.419,1,19.47,1,51845,1
25/01/2020 08:00,0.403,1,19.45,1,51892,1
25/01/2020 08:15,0.388,1,19.47,1,51886,1
25/01/2020 08:30,0.372,1,19.52,1,51932,1
25/01/2020 08:45,0.357,1,19.6,1,51945,1
25/01/2020 09:00,0.348,1,19.7,1,51881,1
25/01/2020 09:15,0.336,1,19.82,1,51897,1
25/01/2020 09:30,0.323,1,20,1,51885,1
25/01/2020 09:45,0.315,1,20.06,1,51819,1
25/01/2020 10:00,0.305,1,20.06,1,51799,1
25/01/2020 10:15,0.295,1,20.05,1,51812,1
25/01/2020 10:30,0.288,1,20.06,1,51771,1
25/01/2020 10:45,0.282,1,20.1,1,51786,1
25/01/2020 11:00,0.276,1,20.17,1,51507,1
25/01/2020 11:15,0.275,1,20.25,1,51774,1
25/01/2020 11:30,0.277,1,20.36,1,51804,1
25/01/2020 11:45,0.282,1,20.49,1,51811,1
25/01/2020 12:00,0.289,1,20.6,1,51854,1
25/01/2020 12:15,0.296,1,20.66,1,51766,1
25/01/2020 12:30,0.297,1,20.55,1,51822,1
25/01/2020 12:45,0.31,1,20.51,1,51903,1
25/01/2020 13:00,0.331,1,20.54,1,51936,1
25/01/2020 13:15,0.34,1,20.61,1,51627,1
25/01/2020 13:30,0.34,1,20.71,1,51985,1
25/01/2020 13:45,0.349,1,20.83,1,51964,1
25/01/2020 14:00,0.341,1,20.95,1,51975,1
25/01/2020 14:15,0.335,1,21.07,1,51935,1
25/01/2020 14:30,0.333,1,21.18,1,51969,1
25/01/2020 14:45,0.329,1,21.44,1,52052,1
25/01/2020 15:00,0.326,1,21.82,1,52008,1
25/01/2020 15:15,0.313,1,22.1,1,51845,1
25/01/2020 15:30,0.303,1,22.18,1,51782,1
25/01/2020 15:45,0.294,1,22.11,1,51665,1
25/01/2020 16:00,0.284,1,22.13,1,51831,1
25/01/2020 16:15,0.269,1,22.17,1,51768,1
25/01/2020 16:30,0.262,1,22.25,1,51904,1
25/01/2020 16:45,0.251,1,22.6,1,52094,1
25/01/2020 17:00,0.241,1,22.93,1,51704,1
25/01/2020 17:15,0.228,1,22.96,1,51515,1
25/01/2020 17:30,0.219,1,22.85,1,51563,1
25/01/2020 17:45,0.213,1,22.86,1,51526,1
25/01/2020 18:00,0.208,1,22.77,1,51367,1
25/01/2020 18:15,0.203,1,22.65,1,51438,1
25/01/2020 18:30,0.199,1,22.55,1,51460,1
25/01/2020 18:45,0.199,1,22.45,1,51536,1
25/01/2020 19:00,0.197,1,22.41,1,51586,1
25/01/2020 19:15,0.197,1,22.4,1,51608,1
25/01/2020 19:30,0.202,1,22.42,1,51614,1
25/01/2020 19:45,0.214,1,22.43,1,51614,1
25/01/2020 20:00,0.226,1,22.42,1,51606,1
25/01/2020 20:15,0.235,1,22.34,1,51630,1
25/01/2020 20:30,0.25,1,22.3,1,51687,1
25/01/2020 20:45,0.26,1,22.28,1,51726,1
25/01/2020 21:00,0.273,1,22.28,1,51734,1
25/01/2020 21:15,0.285,1,22.29,1,51760,1
25/01/2020 21:30,0.298,1,22.3,1,51752,1
25/01/2020 21:45,0.318,1,22.32,1,51777,1
25/01/2020 22:00,0.339,1,22.34,1,51746,1
25/01/2020 22:15,0.364,1,22.31,1,51701,1
25/01/2020 22:30,0.382,1,22.22,1,51633,1
25/01/2020 22:45,0.398,1,22.12,1,51562,1
25/01/2020 23:00,0.419,1,22.01,1,51542,1
25/01/2020 23:15,0.439,1,21.87,1,51488,1
25/01/2020 23:30,0.464,1,21.8,1,51573,1
25/01/2020 23:45,0.485,1,21.61,1,51512,1
26/01/2020 00:00,0.505,1,21.28,1,51767,1
26/01/2020 00:15,0.529,1,21.12,1,51891,1
26/01/2020 00:30,0.557,1,21.05,1,51973,1
26/01/2020 00:45,0.582,1,21.02,1,51990,1
26/01/2020 01:00,0.594,1,21,1,52023,1
26/01/2020 01:15,0.616,1,21,1,52015,1
26/01/2020 01:30,0.642,1,20.98,1,52008,1
26/01/2020 01:45,0.66,1,20.95,1,51994,1
26/01/2020 02:00,0.672,1,20.92,1,52031,1
26/01/2020 02:15,0.69,1,20.92,1,52050,1
26/01/2020 02:30,0.704,1,20.91,1,52045,1
26/01/2020 02:45,0.714,1,20.91,1,52057,1
26/01/2020 03:00,0.72,1,20.92,1,52063,1
26/01/2020 03:15,0.715,1,20.92,1,52061,1
26/01/2020 03:30,0.706,1,20.91,1,52077,1
26/01/2020 03:45,0.706,1,20.89,1,52107,1
26/01/2020 04:00,0.696,1,20.88,1,52110,1
26/01/2020 04:15,0.667,1,20.85,1,52125,1
26/01/2020 04:30,0.636,1,20.83,1,52120,1
26/01/2020 04:45,0.627,1,20.8,1,52115,1
26/01/2020 05:00,0.598,1,20.79,1,52116,1
26/01/2020 05:15,0.569,1,20.78,1,52126,1
26/01/2020 05:30,0.542,1,20.8,1,52122,1
26/01/2020 05:45,0.52,1,20.85,1,52072,1
26/01/2020 06:00,0.497,1,20.92,1,51956,1
26/01/2020 06:15,0.474,1,20.95,1,51828,1
26/01/2020 06:30,0.451,1,20.84,1,51872,1
26/01/2020 06:45,0.426,1,20.79,1,51925,1
26/01/2020 07:00,0.409,1,20.74,1,51946,1
26/01/2020 07:15,0.388,1,20.72,1,51962,1
26/01/2020 07:30,0.37,1,20.7,1,51912,1
26/01/2020 07:45,0.354,1,20.7,1,51929,1
26/01/2020 08:00,0.338,1,20.7,1,51914,1
26/01/2020 08:15,0.326,1,20.69,1,51912,1
26/01/2020 08:30,0.308,1,20.7,1,51904,1
26/01/2020 08:45,0.291,1,20.71,1,51907,1
26/01/2020 09:00,0.283,1,20.73,1,51892,1
26/01/2020 09:15,0.277,1,20.77,1,51939,1
26/01/2020 09:30,0.264,1,20.84,1,51923,1
26/01/2020 09:45,0.247,1,20.93,1,51896,1
26/01/2020 10:00,0.238,1,21.06,1,51913,1
26/01/2020 10:15,0.232,1,21.2,1,51917,1
26/01/2020 10:30,0.223,1,21.41,1,51973,1
26/01/2020 10:45,0.216,1,21.53,1,51872,1
26/01/2020 11:00,0.214,1,21.54,1,51790,1
26/01/2020 11:15,0.211,1,21.56,1,51822,1
26/01/2020 11:30,0.212,1,21.56,1,51788,1
26/01/2020 11:45,0.2,1,21.55,1,51833,1
26/01/2020 12:00,0.208,1,21.59,1,51816,1
26/01/2020 12:15,0.226,1,21.63,1,51806,1
26/01/2020 12:30,0.235,1,21.62,1,51776,1
26/01/2020 12:45,0.254,1,21.59,1,51810,1
26/01/2020 13:00,0.27,1,21.6,1,51814,1
26/01/2020 13:15,0.287,1,21.64,1,51818,1
26/01/2020 13:30,0.293,1,21.7,1,51823,1
26/01/2020 13:45,0.301,1,21.74,1,51800,1
26/01/2020 14:00,0.311,1,21.78,1,51797,1
26/01/2020 14:15,0.313,1,21.82,1,51800,1
26/01/2020 14:30,0.311,1,21.9,1,51810,1
26/01/2020 14:45,0.304,1,22.01,1,51796,1
26/01/2020 15:00,0.3,1,22.13,1,51848,1
26/01/2020 15:15,0.297,1,22.31,1,51771,1
26/01/2020 15:30,0.296,1,22.39,1,51778,1
26/01/2020 15:45,0.285,1,22.68,1,52006,1
26/01/2020 16:00,0.276,1,23.19,1,51914,1
26/01/2020 16:15,0.264,1,23.56,1,51746,1
26/01/2020 16:30,0.247,1,23.84,1,51708,1
26/01/2020 16:45,0.237,1,23.98,1,51582,1
26/01/2020 17:00,0.229,1,24.03,1,51447,1
26/01/2020 17:15,0.219,1,23.96,1,51511,1
26/01/2020 17:30,0.204,1,23.98,1,51570,1
26/01/2020 17:45,0.19,1,23.86,1,51377,1
26/01/2020 18:00,0.183,1,23.66,1,51274,1
26/01/2020 18:15,0.174,1,23.61,1,51193,1
26/01/2020 18:30,0.163,1,23.62,1,51098,1
26/01/2020 18:45,0.158,1,23.63,1,50986,1
26/01/2020 19:00,0.154,1,23.62,1,51184,1
26/01/2020 19:15,0.152,1,23.63,1,51239,1
26/01/2020 19:30,0.145,1,23.64,1,51353,1
26/01/2020 19:45,0.142,1,23.66,1,51363,1
26/01/2020 20:00,0.143,1,23.68,1,51421,1
26/01/2020 20:15,0.146,1,23.71,1,51430,1
26/01/2020 20:30,0.146,1,23.74,1,51389,1
26/01/2020 20:45,0.154,1,23.76,1,51313,1
26/01/2020 21:00,0.164,1,23.74,1,51315,1
26/01/2020 21:15,0.178,1,23.73,1,51297,1
26/01/2020 21:30,0.2,1,23.73,1,51293,1
26/01/2020 21:45,0.218,1,23.73,1,51290,1
26/01/2020 22:00,0.242,1,23.72,1,51312,1
26/01/2020 22:15,0.254,1,23.73,1,51310,1
26/01/2020 22:30,0.278,1,23.74,1,51315,1
26/01/2020 22:45,0.295,1,23.71,1,51328,1
26/01/2020 23:00,0.316,1,23.67,1,51298,1
26/01/2020 23:15,0.335,1,23.6,1,51244,1
26/01/2020 23:30,0.356,1,23.56,1,51271,1
26/01/2020 23:45,0.385,1,23.47,1,51257,1
27/01/2020 00:00,0.41,1,23.31,1,51101,1
27/01/2020 00:15,0.424,1,22.42,1,51199,1
27/01/2020 00:30,0.447,1,21.81,1,51531,1
27/01/2020 00:45,0.471,1,21.51,1,51676,1
27/01/2020 01:00,0.486,1,21.34,1,51715,1
27/01/2020 01:15,0.511,1,21.24,1,51721,1
27/01/2020 01:30,0.529,1,21.12,1,51785,1
27/01/2020 01:45,0.547,1,21.06,1,51814,1
27/01/2020 02:00,0.573,1,21.03,1,51842,1
27/01/2020 02:15,0.587,1,21.01,1,51839,1
27/01/2020 02:30,0.603,1,21,1,51849,1
27/01/2020 02:45,0.613,1,20.99,1,51856,1
27/01/2020 03:00,0.631,1,20.97,1,51861,1
27/01/2020 03:15,0.646,1,20.95,1,51860,1
27/01/2020 03:30,0.642,1,20.93,1,51867,1
27/01/2020 03:45,0.647,1,20.92,1,51881,1
27/01/2020 04:00,0.638,1,20.91,1,51887,1
27/01/2020 04:15,0.649,1,20.9,1,51686,1
27/01/2020 04:30,0.637,1,20.88,1,51900,1
27/01/2020 04:45,0.602,1,20.86,1,51931,1
27/01/2020 05:00,0.574,1,20.83,1,51916,1
27/01/2020 05:15,0.561,1,20.8,1,51921,1
27/01/2020 05:30,0.542,1,20.79,1,51954,1
27/01/2020 05:45,0.512,1,20.84,1,51937,1
27/01/2020 06:00,0.482,1,20.86,1,51785,1
27/01/2020 06:15,0.465,1,20.96,1,51691,1
27/01/2020 06:30,0.442,1,21.23,1,51578,1
27/01/2020 06:45,0.416,1,21.41,1,51525,1
