Time,A2390568,,A2390568,,A2390568,,A2390568,
03/12/2019 22:45,1.311,150,36.982,150,16.19,150,19205,150
03/12/2019 23:00,1.31,150,36.417,150,16.08,150,19157,150
03/12/2019 23:15,1.309,150,36.263,150,15.95,150,19124,150
03/12/2019 23:30,1.31,150,36.417,150,15.85,150,19138,150
03/12/2019 23:45,1.311,150,36.827,150,15.75,150,19162,150
04/12/2019 00:00,1.312,150,37.136,150,15.68,150,19113,150
04/12/2019 00:15,1.313,150,37.448,150,15.61,150,19114,150
04/12/2019 00:30,1.311,150,36.724,150,15.53,150,19105,150
04/12/2019 00:45,1.309,150,36.06,150,15.43,150,19123,150
04/12/2019 01:00,1.306,150,35.152,150,15.31,150,19139,150
04/12/2019 01:15,1.304,150,34.604,150,15.21,150,19137,150
04/12/2019 01:30,1.303,150,34.307,150,15.15,150,19170,150
04/12/2019 01:45,1.301,150,33.865,150,15.06,150,19198,150
04/12/2019 02:00,1.301,150,33.718,150,14.97,150,19183,150
04/12/2019 02:15,1.3,150,33.572,150,14.93,150,19193,150
04/12/2019 02:30,1.3,150,33.475,150,14.89,150,19160,150
04/12/2019 02:45,1.298,150,33,150,14.85,150,19182,150
04/12/2019 03:00,1.297,150,32.528,150,14.81,150,19176,150
04/12/2019 03:15,1.294,150,31.735,150,14.74,150,19179,150
04/12/2019 03:30,1.293,150,31.504,150,14.69,150,19174,150
04/12/2019 03:45,1.291,150,31.045,150,14.65,150,19165,150
04/12/2019 04:00,1.291,150,31,150,14.6,150,19170,150
04/12/2019 04:15,1.285,150,29.519,150,14.54,150,19210,150
04/12/2019 04:30,1.28,150,28.034,150,14.49,150,19203,150
04/12/2019 04:45,1.276,150,27.139,150,14.45,150,19210,150
04/12/2019 05:00,1.276,150,27.097,150,14.41,150,19185,150
04/12/2019 05:15,1.278,150,27.648,150,14.37,150,19202,150
04/12/2019 05:30,1.273,150,26.224,150,14.34,150,19205,150
04/12/2019 05:45,1.268,150,24.961,150,14.3,150,19208,150
04/12/2019 06:00,1.262,150,23.661,150,14.28,150,19222,150
04/12/2019 06:15,1.251,150,21.129,150,14.28,150,19224,150
04/12/2019 06:30,1.241,150,19.162,150,14.31,150,19215,150
04/12/2019 06:45,1.261,150,23.504,150,14.38,150,19210,150
04/12/2019 07:00,1.262,150,23.581,150,14.46,150,19202,150
04/12/2019 07:15,1.262,150,23.581,150,14.53,150,19198,150
04/12/2019 07:30,1.262,150,23.658,150,14.63,150,19213,150
04/12/2019 07:45,1.262,150,23.581,150,14.78,150,19201,150
04/12/2019 08:00,1.262,150,23.658,150,14.99,150,19197,150
04/12/2019 08:15,1.262,150,23.658,150,15.23,150,19190,150
04/12/2019 08:30,1.261,150,23.465,150,15.5,150,19200,150
04/12/2019 08:45,1.261,150,23.465,150,15.83,150,19193,150
04/12/2019 09:00,1.261,150,23.465,150,16.12,150,19199,150
04/12/2019 09:15,1.262,150,23.62,150,16.44,150,19197,150
04/12/2019 09:30,1.261,150,23.465,150,16.81,150,19194,150
04/12/2019 09:45,1.261,150,23.504,150,17.16,150,19178,150
04/12/2019 10:00,1.261,150,23.465,150,17.39,150,19183,150
04/12/2019 10:15,1.262,150,23.658,150,17.64,150,19182,150
04/12/2019 10:30,1.262,150,23.698,150,17.93,150,19186,150
04/12/2019 10:45,1.262,150,23.542,150,18.28,150,19171,150
04/12/2019 11:00,1.261,150,23.504,150,18.87,150,19211,150
04/12/2019 11:15,1.261,150,23.35,150,19.61,150,19218,150
04/12/2019 11:30,1.261,150,23.388,150,20.42,150,19226,150
04/12/2019 11:45,1.262,150,23.581,150,21.23,150,19240,150
04/12/2019 12:00,1.262,150,23.543,150,21.93,150,19258,150
04/12/2019 12:15,1.261,150,23.311,150,22.37,150,19325,150
04/12/2019 12:30,1.262,150,23.62,150,22.76,150,19252,150
04/12/2019 12:45,1.261,150,23.35,150,23.11,150,19252,150
04/12/2019 13:00,1.261,150,23.465,150,23.47,150,19262,150
04/12/2019 13:15,1.261,150,23.349,150,23.77,150,19274,150
04/12/2019 13:30,1.261,150,23.349,150,24.16,150,19288,150
04/12/2019 13:45,1.261,150,23.426,150,24.61,150,19308,150
04/12/2019 14:00,1.261,150,23.426,150,24.99,150,19313,150
04/12/2019 14:15,1.261,150,23.504,150,25.31,150,19281,150
04/12/2019 14:30,1.261,150,23.504,150,25.55,150,19345,150
04/12/2019 14:45,1.261,150,23.388,150,25.72,150,19355,150
04/12/2019 15:00,1.261,150,23.311,150,25.81,150,19365,150
04/12/2019 15:15,1.261,150,23.311,150,25.83,150,19373,150
04/12/2019 15:30,1.261,150,23.349,150,25.84,150,19379,150
04/12/2019 15:45,1.261,150,23.465,150,25.75,150,19394,150
04/12/2019 16:00,1.261,150,23.311,150,25.61,150,19433,150
04/12/2019 16:15,1.261,150,23.388,150,25.45,150,19409,150
04/12/2019 16:30,1.261,150,23.35,150,25.26,150,19460,150
04/12/2019 16:45,1.261,150,23.427,150,25.03,150,19483,150
04/12/2019 17:00,1.261,150,23.504,150,24.79,150,19495,150
04/12/2019 17:15,1.261,150,23.349,150,24.48,150,19501,150
04/12/2019 17:30,1.261,150,23.349,150,24.14,150,19506,150
04/12/2019 17:45,1.261,150,23.388,150,23.76,150,19502,150
04/12/2019 18:00,1.261,150,23.349,150,23.33,150,19514,150
04/12/2019 18:15,1.261,150,23.388,150,22.85,150,19535,150
04/12/2019 18:30,1.261,150,23.388,150,22.33,150,19545,150
04/12/2019 18:45,1.26,150,23.272,150,21.8,150,19558,150
04/12/2019 19:00,1.26,150,23.195,150,21.29,150,19570,150
04/12/2019 19:15,1.26,150,23.195,150,20.82,150,19571,150
04/12/2019 19:30,1.26,150,23.195,150,20.38,150,19583,150
04/12/2019 19:45,1.26,150,23.195,150,19.97,150,19615,150
04/12/2019 20:00,1.26,150,23.195,150,19.62,150,19644,150
04/12/2019 20:15,1.261,150,23.388,150,19.35,150,19659,150
04/12/2019 20:30,1.26,150,23.234,150,19.12,150,19687,150
04/12/2019 20:45,1.26,150,23.272,150,18.87,150,19699,150
04/12/2019 21:00,1.26,150,23.195,150,18.65,150,19707,150
04/12/2019 21:15,1.26,150,23.272,150,18.44,150,19729,150
04/12/2019 21:30,1.261,150,23.311,150,18.25,150,19743,150
04/12/2019 21:45,1.261,150,23.426,150,18.07,150,19750,150
04/12/2019 22:00,1.261,150,23.349,150,17.9,150,19758,150
04/12/2019 22:15,1.261,150,23.426,150,17.74,150,19775,150
04/12/2019 22:30,1.261,150,23.426,150,17.57,150,19775,150
04/12/2019 22:45,1.261,150,23.426,150,17.36,150,19786,150
04/12/2019 23:00,1.261,150,23.426,150,17.19,150,19798,150
04/12/2019 23:15,1.261,150,23.426,150,17.02,150,19812,150
04/12/2019 23:30,1.261,150,23.426,150,16.88,150,19812,150
04/12/2019 23:45,1.261,150,23.426,150,16.76,150,19818,150
05/12/2019 00:00,1.261,150,23.426,150,16.65,150,19828,150
05/12/2019 00:15,1.261,150,23.465,150,16.56,150,19834,150
05/12/2019 00:30,1.261,150,23.388,150,16.48,150,19841,150
05/12/2019 00:45,1.261,150,23.426,150,16.41,150,19851,150
05/12/2019 01:00,1.261,150,23.504,150,16.34,150,19855,150
05/12/2019 01:15,1.262,150,23.542,150,16.26,150,19866,150
05/12/2019 01:30,1.262,150,23.542,150,16.18,150,19885,150
05/12/2019 01:45,1.261,150,23.426,150,16.1,150,19909,150
05/12/2019 02:00,1.262,150,23.542,150,16.03,150,19947,150
05/12/2019 02:15,1.262,150,23.581,150,15.96,150,19951,150
05/12/2019 02:30,1.262,150,23.581,150,15.9,150,19900,150
05/12/2019 02:45,1.261,150,23.465,150,15.83,150,19902,150
05/12/2019 03:00,1.261,150,23.426,150,15.77,150,19905,150
05/12/2019 03:15,1.262,150,23.62,150,15.72,150,19911,150
05/12/2019 03:30,1.262,150,23.62,150,15.67,150,19913,150
05/12/2019 03:45,1.262,150,23.62,150,15.61,150,19915,150
05/12/2019 04:00,1.262,150,23.62,150,15.57,150,19912,150
05/12/2019 04:15,1.261,150,23.465,150,15.51,150,19917,150
05/12/2019 04:30,1.262,150,23.62,150,15.45,150,19954,150
05/12/2019 04:45,1.261,150,23.504,150,15.41,150,19967,150
05/12/2019 05:00,1.261,150,23.465,150,15.37,150,19966,150
05/12/2019 05:15,1.262,150,23.581,150,15.31,150,19959,150
05/12/2019 05:30,1.261,150,23.465,150,15.26,150,19949,150
05/12/2019 05:45,1.262,150,23.581,150,15.25,150,19963,150
05/12/2019 06:00,1.261,150,23.504,150,15.25,150,19970,150
05/12/2019 06:15,1.262,150,23.62,150,15.28,150,19974,150
05/12/2019 06:30,1.262,150,23.62,150,15.32,150,19991,150
05/12/2019 06:45,1.261,150,23.504,150,15.4,150,19994,150
05/12/2019 07:00,1.261,150,23.465,150,15.51,150,19993,150
05/12/2019 07:15,1.262,150,23.542,150,15.68,150,20002,150
05/12/2019 07:30,1.262,150,23.581,150,15.86,150,20004,150
05/12/2019 07:45,1.261,150,23.504,150,16.06,150,20012,150
05/12/2019 08:00,1.261,150,23.504,150,16.27,150,20008,150
05/12/2019 08:15,1.261,150,23.504,150,16.43,150,20017,150
05/12/2019 08:30,1.262,150,23.581,150,16.57,150,20021,150
05/12/2019 08:45,1.261,150,23.426,150,16.76,150,20022,150
05/12/2019 09:00,1.262,150,23.581,150,17.01,150,20032,150
05/12/2019 09:15,1.261,150,23.465,150,17.27,150,20036,150
05/12/2019 09:30,1.262,150,23.542,150,17.55,150,20033,150
05/12/2019 09:45,1.261,150,23.465,150,17.82,150,20042,150
05/12/2019 10:00,1.262,150,23.581,150,18.04,150,20031,150
05/12/2019 10:15,1.262,150,23.542,150,18.24,150,20030,150
05/12/2019 10:30,1.261,150,23.465,150,18.51,150,20056,150
05/12/2019 10:45,1.262,150,23.542,150,18.95,150,20077,150
05/12/2019 11:00,1.261,150,23.426,150,19.43,150,20088,150
05/12/2019 11:15,1.261,150,23.465,150,19.97,150,20102,150
05/12/2019 11:30,1.262,150,23.581,150,20.52,150,20115,150
05/12/2019 11:45,1.261,150,23.504,150,20.91,150,20099,150
05/12/2019 12:00,1.261,150,23.388,150,21,150,20117,150
05/12/2019 12:15,1.261,150,23.426,150,21.22,150,20195,150
05/12/2019 12:30,1.26,150,23.273,150,21.74,150,20246,150
05/12/2019 12:45,1.261,150,23.349,150,22.24,150,20173,150
05/12/2019 13:00,1.261,150,23.426,150,22.55,150,20154,150
05/12/2019 13:15,1.261,150,23.349,150,22.67,150,20157,150
05/12/2019 13:30,1.261,150,23.388,150,22.75,150,20157,150
05/12/2019 13:45,1.261,150,23.465,150,22.9,150,20195,150
05/12/2019 14:00,1.261,150,23.311,150,23.24,150,20237,150
05/12/2019 14:15,1.261,150,23.311,150,23.52,150,20262,150
05/12/2019 14:30,1.261,150,23.349,150,23.74,150,20276,150
05/12/2019 14:45,1.261,150,23.311,150,23.92,150,20289,150
05/12/2019 15:00,1.261,150,23.311,150,24,150,20298,150
05/12/2019 15:15,1.261,150,23.427,150,24.04,150,20301,150
05/12/2019 15:30,1.26,150,23.272,150,23.9,150,20291,150
05/12/2019 15:45,1.261,150,23.349,150,23.6,150,20287,150
05/12/2019 16:00,1.261,150,23.349,150,23.29,150,20297,150
05/12/2019 16:15,1.26,150,23.234,150,22.96,150,20296,150
05/12/2019 16:30,1.261,150,23.35,150,22.63,150,20297,150
05/12/2019 16:45,1.26,150,23.273,150,22.33,150,20316,150
05/12/2019 17:00,1.261,150,23.311,150,22.13,150,20341,150
05/12/2019 17:15,1.261,150,23.426,150,21.98,150,20350,150
05/12/2019 17:30,1.261,150,23.311,150,21.68,150,20343,150
05/12/2019 17:45,1.261,150,23.388,150,21.25,150,20346,150
05/12/2019 18:00,1.261,150,23.311,150,20.84,150,20350,150
05/12/2019 18:15,1.26,150,23.272,150,20.47,150,20355,150
05/12/2019 18:30,1.26,150,23.195,150,20.13,150,20359,150
05/12/2019 18:45,1.26,150,23.234,150,19.81,150,20378,150
05/12/2019 19:00,1.26,150,23.234,150,19.51,150,20377,150
05/12/2019 19:15,1.26,150,23.195,150,19.19,150,20401,150
05/12/2019 19:30,1.26,150,23.272,150,18.89,150,20410,150
05/12/2019 19:45,1.26,150,23.195,150,18.61,150,20433,150
05/12/2019 20:00,1.26,150,23.272,150,18.34,150,20445,150
05/12/2019 20:15,1.26,150,23.195,150,18.12,150,20451,150
05/12/2019 20:30,1.26,150,23.195,150,17.9,150,20472,150
05/12/2019 20:45,1.261,150,23.349,150,17.69,150,20508,150
05/12/2019 21:00,1.26,150,23.272,150,17.52,150,20502,150
05/12/2019 21:15,1.26,150,23.272,150,17.33,150,20507,150
05/12/2019 21:30,1.26,150,23.195,150,17.17,150,20513,150
05/12/2019 21:45,1.26,150,23.272,150,17.01,150,20523,150
05/12/2019 22:00,1.26,150,23.234,150,16.86,150,20536,150
05/12/2019 22:15,1.26,150,23.234,150,16.71,150,20543,150
05/12/2019 22:30,1.261,150,23.349,150,16.57,150,20551,150
05/12/2019 22:45,1.261,150,23.388,150,16.43,150,20542,150
05/12/2019 23:00,1.261,150,23.426,150,16.28,150,20549,150
05/12/2019 23:15,1.261,150,23.426,150,16.16,150,20561,150
05/12/2019 23:30,1.261,150,23.426,150,16.08,150,20567,150
05/12/2019 23:45,1.261,150,23.426,150,16,150,20566,150
06/12/2019 00:00,1.261,150,23.426,150,15.9,150,20596,150
06/12/2019 00:15,1.261,150,23.426,150,15.79,150,20620,150
06/12/2019 00:30,1.261,150,23.426,150,15.68,150,20599,150
06/12/2019 00:45,1.262,150,23.542,150,15.55,150,20576,150
06/12/2019 01:00,1.262,150,23.581,150,15.42,150,20582,150
06/12/2019 01:15,1.262,150,23.581,150,15.31,150,20578,150
06/12/2019 01:30,1.262,150,23.542,150,15.15,150,20591,150
06/12/2019 01:45,1.262,150,23.542,150,15,150,20602,150
06/12/2019 02:00,1.262,150,23.581,150,14.9,150,20597,150
06/12/2019 02:15,1.262,150,23.581,150,14.79,150,20605,150
06/12/2019 02:30,1.262,150,23.581,150,14.65,150,20609,150
06/12/2019 02:45,1.262,150,23.581,150,14.53,150,20616,150
06/12/2019 03:00,1.262,150,23.658,150,14.44,150,20625,150
06/12/2019 03:15,1.262,150,23.581,150,14.35,150,20630,150
06/12/2019 03:30,1.262,150,23.658,150,14.27,150,20642,150
06/12/2019 03:45,1.262,150,23.658,150,14.22,150,20634,150
06/12/2019 04:00,1.261,150,23.465,150,14.15,150,20624,150
06/12/2019 04:15,1.262,150,23.62,150,14.08,150,20629,150
06/12/2019 04:30,1.262,150,23.581,150,14.03,150,20637,150
06/12/2019 04:45,1.262,150,23.581,150,13.93,150,20653,150
06/12/2019 05:00,1.262,150,23.581,150,13.85,150,20662,150
06/12/2019 05:15,1.261,150,23.465,150,13.82,150,20664,150
06/12/2019 05:30,1.262,150,23.581,150,13.79,150,20660,150
06/12/2019 05:45,1.262,150,23.62,150,13.74,150,20660,150
06/12/2019 06:00,1.262,150,23.581,150,13.75,150,20664,150
06/12/2019 06:15,1.262,150,23.581,150,13.8,150,20667,150
06/12/2019 06:30,1.262,150,23.658,150,13.87,150,20662,150
06/12/2019 06:45,1.262,150,23.542,150,13.97,150,20665,150
06/12/2019 07:00,1.262,150,23.542,150,14.11,150,20659,150
06/12/2019 07:15,1.262,150,23.62,150,14.22,150,20668,150
06/12/2019 07:30,1.261,150,23.504,150,14.33,150,20672,150
06/12/2019 07:45,1.262,150,23.62,150,14.46,150,20675,150
06/12/2019 08:00,1.261,150,23.504,150,14.64,150,20685,150
06/12/2019 08:15,1.262,150,23.542,150,14.85,150,20690,150
06/12/2019 08:30,1.261,150,23.504,150,15.08,150,20698,150
06/12/2019 08:45,1.262,150,23.542,150,15.38,150,20704,150
06/12/2019 09:00,1.262,150,23.581,150,15.67,150,20702,150
06/12/2019 09:15,1.261,150,23.504,150,15.87,150,20705,150
06/12/2019 09:30,1.261,150,23.388,150,16.11,150,20718,150
06/12/2019 09:45,1.262,150,23.581,150,16.48,150,20739,150
06/12/2019 10:00,1.261,150,23.465,150,16.94,150,20746,150
06/12/2019 10:15,1.261,150,23.504,150,17.43,150,20768,150
06/12/2019 10:30,1.261,150,23.465,150,18.11,150,20797,150
06/12/2019 10:45,1.261,150,23.426,150,18.81,150,20789,150
06/12/2019 11:00,1.261,150,23.426,150,19.26,150,20765,150
06/12/2019 11:15,1.261,150,23.426,150,19.54,150,20755,150
06/12/2019 11:30,1.261,150,23.426,150,19.82,150,20758,150
06/12/2019 11:45,1.261,150,23.426,150,20.14,150,20772,150
06/12/2019 12:00,1.261,150,23.504,150,20.53,150,20788,150
06/12/2019 12:15,1.261,150,23.426,150,20.84,150,20787,150
06/12/2019 12:30,1.261,150,23.504,150,20.99,150,20780,150
06/12/2019 12:45,1.261,150,23.349,150,21.01,150,20809,150
06/12/2019 13:00,1.261,150,23.426,150,21.16,150,20878,150
06/12/2019 13:15,1.261,150,23.426,150,21.59,150,20862,150
06/12/2019 13:30,1.261,150,23.426,150,22.02,150,20842,150
06/12/2019 13:45,1.261,150,23.504,150,22.42,150,20870,150
06/12/2019 14:00,1.261,150,23.426,150,22.86,150,20860,150
06/12/2019 14:15,1.261,150,23.311,150,22.96,150,20821,150
06/12/2019 14:30,1.261,150,23.311,150,22.89,150,20838,150
06/12/2019 14:45,1.261,150,23.311,150,23.06,150,20847,150
06/12/2019 15:00,1.261,150,23.35,150,23.19,150,20846,150
06/12/2019 15:15,1.261,150,23.427,150,23.15,150,20821,150
06/12/2019 15:30,1.261,150,23.349,150,22.96,150,20818,150
06/12/2019 15:45,1.261,150,23.388,150,22.86,150,20834,150
06/12/2019 16:00,1.261,150,23.349,150,22.83,150,20843,150
06/12/2019 16:15,1.261,150,23.311,150,22.69,150,20830,150
06/12/2019 16:30,1.261,150,23.388,150,22.45,150,20820,150
06/12/2019 16:45,1.261,150,23.311,150,22.18,150,20825,150
06/12/2019 17:00,1.26,150,23.272,150,21.86,150,20846,150
06/12/2019 17:15,1.261,150,23.311,150,21.57,150,20865,150
06/12/2019 17:30,1.261,150,23.311,150,21.34,150,20882,150
06/12/2019 17:45,1.27,150,25.5,150,21.1,150,20870,150
06/12/2019 18:00,1.288,150,30.051,150,20.85,150,20872,150
06/12/2019 18:15,1.29,150,30.591,150,20.58,150,20875,150
06/12/2019 18:30,1.292,150,31.274,150,20.29,150,20891,150
06/12/2019 18:45,1.294,150,31.781,150,20.02,150,20869,150
06/12/2019 19:00,1.295,150,32.107,150,19.78,150,20862,150
06/12/2019 19:15,1.298,150,32.906,150,19.55,150,20848,150
06/12/2019 19:30,1.301,150,33.818,150,19.32,150,20823,150
06/12/2019 19:45,1.305,150,35.003,150,19.08,150,20806,150
06/12/2019 20:00,1.309,150,36.213,150,18.87,150,20796,150
06/12/2019 20:15,1.313,150,37.605,150,18.69,150,20760,150
06/12/2019 20:30,1.318,150,39.028,150,18.52,150,20738,150
06/12/2019 20:45,1.321,150,39.886,150,18.35,150,20708,150
06/12/2019 21:00,1.322,150,40.373,150,18.18,150,20707,150
06/12/2019 21:15,1.323,150,40.645,150,18.01,150,20709,150
06/12/2019 21:30,1.323,150,40.645,150,17.83,150,20706,150
06/12/2019 21:45,1.324,150,40.864,150,17.65,150,20690,150
06/12/2019 22:00,1.324,150,40.919,150,17.5,150,20684,150
06/12/2019 22:15,1.324,150,40.974,150,17.36,150,20670,150
06/12/2019 22:30,1.324,150,41.029,150,17.22,150,20614,150
06/12/2019 22:45,1.324,150,41.029,150,17.09,150,20614,150
06/12/2019 23:00,1.325,150,41.249,150,16.97,150,20563,150
06/12/2019 23:15,1.325,150,41.304,150,16.85,150,20544,150
06/12/2019 23:30,1.325,150,41.304,150,16.75,150,20531,150
06/12/2019 23:45,1.325,150,41.304,150,16.66,150,20511,150
07/12/2019 00:00,1.326,150,41.47,150,16.57,150,20499,150
07/12/2019 00:15,1.326,150,41.525,150,16.48,150,20502,150
07/12/2019 00:30,1.326,150,41.635,150,16.39,150,20482,150
07/12/2019 00:45,1.326,150,41.635,150,16.29,150,20486,150
07/12/2019 01:00,1.326,150,41.635,150,16.19,150,20477,150
07/12/2019 01:15,1.326,150,41.802,150,16.1,150,20475,150
07/12/2019 01:30,1.327,150,41.969,150,16.02,150,20486,150
07/12/2019 01:45,1.327,150,41.969,150,15.95,150,20496,150
07/12/2019 02:00,1.327,150,41.969,150,15.87,150,20503,150
07/12/2019 02:15,1.327,150,41.969,150,15.79,150,20490,150
07/12/2019 02:30,1.327,150,42.136,150,15.71,150,20498,150
07/12/2019 02:45,1.328,150,42.248,150,15.63,150,20502,150
07/12/2019 03:00,1.328,150,42.248,150,15.57,150,20510,150
07/12/2019 03:15,1.328,150,42.303,150,15.5,150,20524,150
07/12/2019 03:30,1.329,150,42.584,150,15.41,150,20523,150
07/12/2019 03:45,1.329,150,42.64,150,15.32,150,20533,150
07/12/2019 04:00,1.33,150,42.922,150,15.23,150,20540,150
07/12/2019 04:15,1.33,150,43.034,150,15.15,150,20545,150
07/12/2019 04:30,1.331,150,43.317,150,15.05,150,20565,150
07/12/2019 04:45,1.331,150,43.488,150,14.98,150,20589,150
07/12/2019 05:00,1.332,150,43.716,150,14.9,150,20594,150
07/12/2019 05:15,1.333,150,44.059,150,14.82,150,20604,150
07/12/2019 05:30,1.334,150,44.404,150,14.72,150,20595,150
07/12/2019 05:45,1.335,150,44.75,150,14.61,150,20603,150
07/12/2019 06:00,1.336,150,44.924,150,14.54,150,20589,150
07/12/2019 06:15,1.336,150,45.04,150,14.47,150,20586,150
07/12/2019 06:30,1.336,150,45.098,150,14.45,150,20601,150
07/12/2019 06:45,1.337,150,45.389,150,14.48,150,20608,150
07/12/2019 07:00,1.337,150,45.564,150,14.57,150,20585,150
07/12/2019 07:15,1.339,150,45.916,150,14.66,150,20577,150
07/12/2019 07:30,1.339,150,46.092,150,14.7,150,20586,150
07/12/2019 07:45,1.339,150,46.092,150,14.74,150,20581,150
07/12/2019 08:00,1.34,150,46.269,150,14.8,150,20552,150
07/12/2019 08:15,1.34,150,46.447,150,14.91,150,20512,150
07/12/2019 08:30,1.341,150,46.684,150,15.07,150,20485,150
07/12/2019 08:45,1.341,150,46.743,150,15.31,150,20454,150
07/12/2019 09:00,1.341,150,46.921,150,15.67,150,20431,150
07/12/2019 09:15,1.341,150,46.862,150,16.17,150,20422,150
07/12/2019 09:30,1.341,150,46.921,150,16.83,150,20390,150
07/12/2019 09:45,1.342,150,47.041,150,17.61,150,20382,150
07/12/2019 10:00,1.342,150,47.279,150,18.42,150,20358,150
07/12/2019 10:15,1.342,150,47.22,150,19.19,150,20339,150
07/12/2019 10:30,1.343,150,47.519,150,19.93,150,20317,150
07/12/2019 10:45,1.343,150,47.519,150,20.65,150,20276,150
07/12/2019 11:00,1.343,150,47.699,150,21.31,150,20230,150
07/12/2019 11:15,1.343,150,47.459,150,21.93,150,20198,150
07/12/2019 11:30,1.343,150,47.639,150,22.48,150,20164,150
07/12/2019 11:45,1.343,150,47.699,150,23,150,20186,150
07/12/2019 12:00,1.344,150,47.759,150,23.48,150,20106,150
07/12/2019 12:15,1.343,150,47.519,150,23.94,150,20069,150
07/12/2019 12:30,1.343,150,47.519,150,24.37,150,20036,150
07/12/2019 12:45,1.343,150,47.579,150,24.77,150,20005,150
07/12/2019 13:00,1.343,150,47.579,150,25.11,150,19974,150
07/12/2019 13:15,1.343,150,47.579,150,25.43,150,19935,150
07/12/2019 13:30,1.343,150,47.519,150,25.72,150,19894,150
07/12/2019 13:45,1.343,150,47.639,150,25.96,150,19861,150
07/12/2019 14:00,1.343,150,47.579,150,26.19,150,19820,150
07/12/2019 14:15,1.343,150,47.459,150,26.39,150,19784,150
07/12/2019 14:30,1.343,150,47.519,150,26.5,150,19747,150
07/12/2019 14:45,1.343,150,47.399,150,26.57,150,19692,150
07/12/2019 15:00,1.343,150,47.399,150,26.62,150,19619,150
07/12/2019 15:15,1.343,150,47.519,150,26.66,150,19551,150
07/12/2019 15:30,1.342,150,47.339,150,26.63,150,19501,150
07/12/2019 15:45,1.342,150,47.22,150,26.57,150,19448,150
07/12/2019 16:00,1.342,150,47.339,150,26.5,150,19377,150
07/12/2019 16:15,1.342,150,47.339,150,26.39,150,19309,150
07/12/2019 16:30,1.343,150,47.399,150,26.25,150,19235,150
07/12/2019 16:45,1.342,150,47.22,150,26.06,150,19124,150
07/12/2019 17:00,1.342,150,47.16,150,25.78,150,19109,150
07/12/2019 17:15,1.342,150,47.16,150,25.48,150,19042,150
07/12/2019 17:30,1.342,150,47.16,150,25.16,150,18971,150
07/12/2019 17:45,1.342,150,47.16,150,24.83,150,18910,150
07/12/2019 18:00,1.342,150,47.16,150,24.47,150,18842,150
07/12/2019 18:15,1.342,150,47.279,150,24.1,150,18763,150
07/12/2019 18:30,1.343,150,47.399,150,23.71,150,18731,150
07/12/2019 18:45,1.342,150,47.279,150,23.31,150,18648,150
07/12/2019 19:00,1.342,150,47.339,150,22.92,150,18591,150
07/12/2019 19:15,1.343,150,47.519,150,22.55,150,18548,150
07/12/2019 19:30,1.343,150,47.459,150,22.2,150,18485,150
07/12/2019 19:45,1.342,150,47.22,150,21.86,150,18432,150
07/12/2019 20:00,1.343,150,47.579,150,21.54,150,18377,150
07/12/2019 20:15,1.344,150,47.879,150,21.24,150,18324,150
07/12/2019 20:30,1.344,150,47.94,150,20.95,150,18248,150
07/12/2019 20:45,1.345,150,48.242,150,20.66,150,18209,150
07/12/2019 21:00,1.345,150,48.242,150,20.39,150,18162,150
07/12/2019 21:15,1.345,150,48.242,150,20.11,150,18087,150
07/12/2019 21:30,1.345,150,48.242,150,19.84,150,18014,150
07/12/2019 21:45,1.345,150,48.242,150,19.59,150,17946,150
07/12/2019 22:00,1.345,150,48.121,150,19.33,150,17881,150
07/12/2019 22:15,1.345,150,48.181,150,19.05,150,17827,150
07/12/2019 22:30,1.344,150,47.94,150,18.77,150,17767,150
07/12/2019 22:45,1.345,150,48.181,150,18.52,150,17700,150
07/12/2019 23:00,1.344,150,48,150,18.26,150,17673,150
07/12/2019 23:15,1.344,150,47.879,150,18.03,150,17644,150
07/12/2019 23:30,1.344,150,47.879,150,17.82,150,17578,150
07/12/2019 23:45,1.344,150,47.879,150,17.63,150,17512,150
08/12/2019 00:00,1.344,150,47.879,150,17.45,150,17451,150
08/12/2019 00:15,1.344,150,47.879,150,17.25,150,17417,150
08/12/2019 00:30,1.344,150,47.879,150,17.06,150,17380,150
08/12/2019 00:45,1.343,150,47.579,150,16.88,150,17354,150
08/12/2019 01:00,1.343,150,47.639,150,16.71,150,17322,150
08/12/2019 01:15,1.343,150,47.519,150,16.56,150,17283,150
08/12/2019 01:30,1.343,150,47.519,150,16.45,150,17238,150
08/12/2019 01:45,1.343,150,47.519,150,16.3,150,17202,150
08/12/2019 02:00,1.343,150,47.519,150,16.1,150,17187,150
08/12/2019 02:15,1.343,150,47.519,150,15.92,150,17175,150
08/12/2019 02:30,1.343,150,47.519,150,15.78,150,17148,150
08/12/2019 02:45,1.342,150,47.22,150,15.67,150,17103,150
08/12/2019 03:00,1.342,150,47.279,150,15.56,150,17072,150
08/12/2019 03:15,1.342,150,47.16,150,15.45,150,17046,150
08/12/2019 03:30,1.342,150,47.279,150,15.32,150,17028,150
08/12/2019 03:45,1.342,150,47.16,150,15.19,150,17029,150
08/12/2019 04:00,1.342,150,47.16,150,15.07,150,17019,150
08/12/2019 04:15,1.342,150,47.16,150,14.96,150,16964,150
08/12/2019 04:30,1.342,150,47.22,150,14.85,150,16939,150
08/12/2019 04:45,1.342,150,47.22,150,14.75,150,16922,150
08/12/2019 05:00,1.343,150,47.459,150,14.64,150,16899,150
08/12/2019 05:15,1.343,150,47.399,150,14.53,150,16892,150
